entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-09-25 10:35:00,2025-09-25 10:45:00,-1,481.5,481.8,pivot,-0.3000000000000113,0.128899,-0.5288990000000113,-16660.318500000358,1.0,2025-09-25,480.7,0.0,481.5,481.9,481.1,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,9,481.5,481.5,480.7,0.8264240592410838,47.84198511428126,0.3303563523413686,0.3357823319326117,-0.0054259795912431,480.85,482.8591894191476,478.84081058085246,481.5400000000001,481.535,480.85,480.3,480.1341412270384,1.0,-0.0005192107995846,0,-0.0021806853582554,0,0.0002076843198338,1,0.0002076843198338,1,-0.0002076843198338,0,-0.0003115264797507,0,-0.0010384215991692,0,-0.0008307372793353,0,2025-09-25 10:35:00,-0.0016628563382652,-0.0034266167166476,40.18372890758639,0.0277077164222021,-1.606413570992027,0.0277077164222021,0.9722922835777978,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,20.2162605408346,0.0324649673875796,-1.573643920075795,0.0324649673875796,0.9675350326124204,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,0,0,0,0.00542597959124308,1,1,0,0,0.66175677459912,1,1,1,0,1,0,0,0.0013499480789199944,0.0024922118380062068,0.008345542758660687,0.0017163531863781593,-0.25958963483464625,31.659757759645874,-6.5420560747647,True,0.71494186,0.5706334804554406,54.44094
2025-09-26 11:45:00,2025-09-26 11:50:00,1,470.8,469.75,pivot,-1.0500000000000114,0.1282165,-1.2782165000000114,-40263.81975000036,1.0,2025-09-26,469.75,0.0,469.35,469.95,469.35,0.0,2025,0.0,1.0,1.0,1.0,0,11,4,9,470.8,470.8,469.6,0.8668575144851606,30.49341273563704,-1.139003671160765,-1.3436036274838534,0.2045999563230884,471.155,473.0465045570579,469.2634954429421,470.64,470.485,471.155,475.7916666666667,472.7400550189584,-1.0,-0.0030798640611724,0,-0.00392948173322,0,-0.0050977060322855,0,-0.0083899745114698,0,-0.0031860662701784,0,-0.0044604927782498,0,-0.0042480883602378,0,-0.0054163126593033,0,2025-09-26 11:45:00,-0.0023389336624976,-0.0010638298875651,14.044163170055876,0.0115032438913408,-2.236973565581892,0.0115032438913408,0.9884967561086592,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,176.4361526533519,0.2093504632968801,-0.5738871125863658,0.2093504632968801,0.7906495367031199,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,0,0,1,0.20459995632308847,0,0,1,1,0.40615935904691547,1,0,1,0,1,0,0,-0.0007540356839421439,-0.010602520532427091,0.008035278492174655,0.0018412436586345807,6.2389509138532455,12.38518497185939,-100.3610875106196,True,0.5663993,0.5485872551996018,42.754684
2025-09-26 11:50:00,2025-09-26 13:20:00,1,469.75,468.05,pivot,-1.6999999999999886,0.128134,-1.9281339999999887,-60736.22099999964,1.0,2025-09-26,469.35,0.0,467.5,468.35,467.45,0.0,2025,0.0,1.0,1.0,1.0,0,11,4,9,469.75,469.95,469.35,0.8477962634505037,28.510020389595297,-1.1671689338990063,-1.308316688766884,0.1411477548678776,470.9625,472.7589511843551,469.1660488156449,470.39,470.435,470.9625,475.5975,472.1160495170624,-1.0,-0.0011708355508249,0,-0.0020223523150611,0,-0.0030867482703565,0,-0.0062799361362426,0,-0.0022352315061203,0,-0.0017030335284726,0,-0.0031931878658861,0,-0.0025545502927088,0,2025-09-26 11:50:00,-0.0008518795105737,-0.0026597175102612,206.03334325601924,0.110068695191081,-0.8500362665731606,0.110068695191081,0.8899313048089189,3.181527774563726e-05,5.951710439713295e-05,0.0010721855652643,True,39.69484387928861,0.0545139698844491,-1.2491488396030606,0.0545139698844491,0.9454860301155508,0.0001759779763702,0.0002924728661059,0.0023633615809188,True,1,0,1,0.14114775486787767,0,0,0,0,0.16252909888133943,1,0,1,0,1,0,0,-0.0025811601915912237,-0.012448110697179405,0.007648541498052609,0.001804781827462488,4.024125369228789,4.6337079230095375,-70.40979244278945,True,0.7190313,0.6636683660953905,52.540382
2025-10-01 11:10:00,2025-10-01 12:15:00,1,480.1,479.2,pivot,-0.9000000000000341,0.128779,-1.128779000000034,-35556.53850000107,1.0,2025-10-01,479.7,0.0,478.95,479.3,478.9,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,10,480.1,480.3,479.55,0.7085171963629588,55.162302395450425,0.6383043003100397,0.6815464293075795,-0.0432421289975397,479.465,481.0732353898613,477.8567646101386,480.36,480.07,479.465,477.61,478.8903542235136,1.0,-0.0003124349093939,0,-0.0003124349093939,0,-0.0022911893355551,0,-0.0012497396375755,0,0.0002082899395958,1,-0.0002082899395959,0,-0.0003124349093939,0,-0.0007290147885857,0,2025-10-01 11:10:00,-0.0009376465759635,-0.0022904747129795,171.8148395032037,0.0987230942574212,-0.9624733707733362,0.0987230942574212,0.9012769057425788,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,56.12362445918455,0.0756854965168819,-1.1102733768303792,0.0756854965168819,0.924314503483118,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,0,0.043242128997539764,1,1,0,1,0.6974213488906084,1,1,1,0,1,0,0,0.0013226411164341757,0.005186419495938365,0.006699585044204686,0.0014757700403310952,-2.3853353959853605,38.47136734454667,6.5611330972676996,True,0.67873114,0.5918913669639314,52.540382
2025-10-02 10:45:00,2025-10-02 10:50:00,1,498.95,499.4,pivot,0.4499999999999886,0.1299505,0.22004949999998868,6931.559249999644,1.0,2025-10-02,499.4,0.0,499.45,499.55,498.85,0.0,2025,0.0,1.0,1.0,2.0,0,10,3,10,498.95,499.65,498.9,1.0898533569140885,85.96971006362696,3.081862252122733,3.209088636097285,-0.1272263839745528,495.86500000000007,500.12683800446064,491.6031619955395,498.44,497.485,495.86500000000007,486.5708333333333,496.0367137901522,1.0,0.0010021044192804,1,0.0008016835354244,1,0.0014029461869926,1,-0.0013027357450645,0,-0.0005010522096402,0,0.0006012626515683,1,0.0002004208838561,1,0.000100210441928,1,2025-10-02 10:45:00,0.0009014875153512,0.003912328810304,210.86806139716109,0.8795813928593751,0.8238925888585119,0.8795813928593751,0.1204186071406249,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,22.556040784268767,0.9567754906956012,1.5813323432379318,0.9567754906956012,0.0432245093043989,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,1,0,0.127226383974552,1,1,1,1,0.8619330435332204,0,1,1,0,1,0,0,0.006182984266960462,0.024810435247352765,0.017083226794109917,0.0021842937306625686,-10.93761534273598,74.10013384681052,-15.783144603666301,True,0.62331676,0.563203771358708,45.3925
2025-10-10 10:45:00,2025-10-10 10:50:00,-1,508.0,507.4,pivot,0.6000000000000227,0.130462,0.36953800000002274,11640.447000000717,1.0,2025-10-10,507.4,0.0,507.3,507.9,507.2,0.0,2025,0.0,1.0,1.0,2.0,1,10,4,10,508.0,508.05,506.9,1.3279217846709868,57.84884154209716,1.8262134643323409,2.214560080353935,-0.3883466160215945,507.555,510.8765247004088,504.2334752995913,508.25999999999993,508.73,507.555,501.5208333333333,504.9132965181624,1.0,0.0013779527559054,1,0.0068897637795275,1,0.0036417322834646,1,0.0052165354330708,1,0.0041338582677165,1,0.0049212598425196,1,0.0067913385826771,1,0.0052165354330708,1,2025-10-10 10:45:00,-0.0012802207667089,-0.0028536304727591,92.1767221424425,0.0543887351687642,-1.2952184794014272,0.0543887351687642,0.9456112648312358,2.681802710255625e-05,5.325765540502146e-05,0.0010295393737203,True,34.42685066172137,0.050483346085284,-1.35464566085038,0.050483346085284,0.949516653914716,0.0001672812930653,0.0002681495172574,0.0023044993094776,True,0,0,0,0.38834661602159426,1,1,0,0,0.5669873085612118,1,1,1,0,1,0,0,0.0008759842519684905,0.012754265091863554,0.013076868899247081,0.0026140192611633596,-22.46540185364287,32.799558969337696,130.21653543306974,True,0.74973565,0.6235056260572522,53.001793
2025-10-15 11:10:00,2025-10-15 13:00:00,1,505.4,508.55,pivot,3.150000000000034,0.1304185,2.9195815000000342,91966.81725000108,1.0,2025-10-15,505.9,0.0,508.25,508.65,507.95,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,10,505.4,506.1,505.25,1.0304019425064974,67.8121219001941,1.071410634136214,1.1384438224694382,-0.0670331883332242,504.3850000000001,505.9817401061676,502.7882598938325,505.03,504.845,504.3850000000001,500.33166666666665,502.873942111038,1.0,0.0020775623268698,1,0.0032647407993669,1,0.0031658092599921,1,0.0053423031262367,1,0.0030668777206173,1,0.0029679461812425,1,0.0031658092599921,1,0.0034626038781163,1,2025-10-15 11:10:00,0.0010877627772187,0.0035643602093051,161.9950153732524,0.8902088791163291,0.7136438656659545,0.8902088791163291,0.1097911208836709,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,34.456479861085086,0.9254047888743236,0.9970036547394632,0.9254047888743236,0.0745952111256763,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,0,0,0.06703318833322425,1,1,1,1,0.8178350678608891,1,1,1,0,1,0,0,0.0020083102493072273,0.010028360374620753,0.006318718267382448,0.002038785006938064,-4.545662738611269,55.45913131603613,96.60664819944496,True,0.63140726,0.5864271855701876,45.3925
2025-10-16 10:40:00,2025-10-16 10:50:00,1,521.6,520.8,pivot,-0.8000000000000682,0.131272,-1.0312720000000681,-32485.06800000215,1.0,2025-10-16,520.9,0.0,521.1,521.3,520.5,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,10,521.6,521.9,520.6,1.3457482469554785,63.64642070579678,2.1158802445551146,2.392983049006557,-0.2771028044514425,520.3075,523.8412880405707,516.7737119594293,521.58,521.465,520.3075,513.55,517.6680319067677,1.0,-0.0015337423312884,0,0.0009585889570552,1,0.0013420245398771,1,0.0019171779141104,1,-0.0011503067484663,0,-0.002396472392638,0,0.000575153374233,1,0.0007668711656441,1,2025-10-16 10:40:00,-0.0012470623708341,-0.0023968181744117,115.75970692301684,0.0767846678378894,-0.9367939777804056,0.0767846678378894,0.9232153321621106,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,60.92147123072546,0.0911789526131245,-0.8761422972371794,0.0911789526131245,0.9088210473868754,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,0,0,0.27710280445144253,1,1,1,1,0.6828774087694409,1,1,1,0,1,0,0,0.0024779524539877648,0.015433282208589087,0.013549800769059425,0.002580038817015871,-17.636601670872643,43.4627028490242,-36.23466257668845,True,0.68792003,0.5653429745824142,44.898582
2025-10-17 10:40:00,2025-10-17 10:45:00,1,532.1,532.65,pivot,0.5499999999999545,0.1319425,0.31805749999995453,10018.811249998567,1.0,2025-10-17,532.65,0.0,533.25,533.3,531.9,0.0,2025,0.0,1.0,2.0,2.0,0,10,4,10,532.1,532.7,531.6,1.2992709135698255,82.55613969070481,2.099503101440632,1.3396545585156154,0.7598485429250168,526.3625,532.7044136262318,520.0205863737681,530.9,528.8900000000001,526.3625,524.405,528.0995294520274,1.0,0.0021612478857357,1,-0.0036647246758129,0,-0.0121217816199963,0,-0.0067656455553467,0,-0.0011276075925578,0,-0.0028190189813944,0,-0.0048862995677504,0,-0.0064837436572073,0,2025-10-17 10:40:00,0.0009391435701531,0.0077271398425346,206.5032489348709,0.8629991021925371,0.6085881342726955,0.8629991021925371,0.1370008978074629,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,4.633275460545315,0.9822761572328108,2.30504936601253,0.9822761572328108,0.017723842767189,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,1,1,0.7598485429250164,1,1,1,1,0.9523476933104399,0,1,1,0,0,0,0,0.010782747603833994,0.014461567374553749,0.023837299854282547,0.002441779578218052,62.7301624534962,78.62214920305718,-35.5196391655707,True,0.6101073,0.5453822493266647,48.174988
2025-10-17 10:45:00,2025-10-17 11:10:00,1,532.65,530.15,pivot,-2.5,0.131884,-2.7318839999999995,-86054.34599999999,1.0,2025-10-17,533.25,0.0,529.5,530.15,528.8,0.0,2025,0.0,1.0,2.0,2.0,0,10,4,10,532.65,533.3,531.9,1.3064658483148364,83.62129113809537,2.296074507443336,1.5309385483011595,0.7651359591421765,526.82,533.7660628772896,519.8739371227105,531.75,529.775,526.82,524.5925,528.5345765068245,1.0,-0.0008448324415656,0,-0.0059138270909602,0,-0.0119215244532057,0,-0.0064770487186706,0,-0.0038486811226883,0,-0.0046935135642542,0,-0.0075096217028067,0,-0.0092931568572231,0,2025-10-17 10:45:00,0.0011258092942533,0.0080019254931604,152.27250482833162,0.8961786178486203,0.740538132920831,0.8961786178486203,0.1038213821513797,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,4.243184411271545,0.9834989028834892,2.39139364159017,0.9834989028834892,0.0165010971165109,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,1,1,0.7651359591421767,1,1,1,1,0.9196621959082264,0,1,1,0,0,0,0,0.01094527363184066,0.015127194217591297,0.026081152266177007,0.0024527660721202224,63.981656799653784,76.9033402327419,-121.23345536468145,True,0.6170431,0.5552735384632116,43.07303
2025-10-17 11:10:00,2025-10-17 12:05:00,-1,530.15,525.75,pivot,4.399999999999977,0.131677,4.168322999999978,131302.1744999993,1.0,2025-10-17,529.5,0.0,526.2,526.25,525.35,0.0,2025,0.0,1.0,1.0,2.0,1,11,4,10,530.15,530.15,528.8,1.3949377012151962,56.90410434451847,1.784960408046004,1.8795384423988664,-0.0945780343528626,528.625,534.9957803389389,522.2542196610611,530.7900000000001,531.27,528.625,525.2541666666667,528.5345765068245,1.0,0.0028293879090823,1,0.0072620956333113,1,0.0082995378666414,1,0.0074507214939166,1,0.0079222861454304,1,0.008488163727247,1,0.0052815240969536,1,0.0066962180514947,1,2025-10-17 11:10:00,-0.001226820330346,-0.0070571923099987,119.86170747681244,0.0791939727143812,-0.9224853133058952,0.0791939727143812,0.9208060272856188,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,3.448696893969542,0.0088833067234632,-2.3405441964684464,0.0088833067234632,0.9911166932765368,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,0,0,0.09457803435286238,1,1,0,0,0.6196870649172301,0,1,1,0,1,0,0,0.002876544374233665,0.009234807758810257,0.02403387848321742,0.002631213243827589,-5.381878335514746,35.262737402998454,249.55201358105757,True,0.70260066,0.6274230447235712,44.644577
2025-10-22 11:10:00,2025-10-22 12:30:00,1,535.85,535.65,pivot,-0.2000000000000454,0.132145,-0.43214500000004546,-13612.567500001433,1.0,2025-10-22,536.5,0.0,535.3,535.8,535.2,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,10,535.85,536.7,535.75,1.381502862670098,60.27497558091105,0.1950852111089034,-0.2298013876286256,0.424886598737529,533.6575,536.8889694426938,530.4260305573063,535.3,534.74,533.6575,535.5758333333333,536.3024390975694,1.0,0.0012130260334048,1,0.0018661938975459,1,0.0010264066436501,1,0.000373238779509,1,0.001306335728282,1,0.0014929551180366,1,0.0027059811514415,1,0.002239432677055,1,2025-10-22 11:10:00,0.0012122909117471,0.0045770945350488,132.32653686742063,0.9084479422654016,0.8016701343442393,0.9084479422654016,0.0915520577345984,2.691353702660389e-05,7.819210424437789e-05,0.0014146701478787,True,20.01057564067872,0.9523158168617036,1.3152291934813314,0.9523158168617036,0.0476841831382964,0.0002123298031992,0.0003914538862031,0.00318244201816,True,0,0,1,0.424886598737529,1,1,1,1,0.8392419515148377,0,0,1,0,1,0,0,0.004091630120369498,0.0005116481602439143,0.012061097108122663,0.0025781522117572044,25.61002936356091,50.58528813403298,41.149575440883005,True,0.6263256,0.570015728345014,45.3925
2025-10-23 13:35:00,2025-10-23 14:10:00,1,537.4,538.15,pivot,0.75,0.1322665,0.5177335000000001,16308.60525,1.0,2025-10-23,536.75,0.0,538.0,538.6,537.45,0.0,2025,0.0,1.0,1.0,0.0,0,13,3,10,537.4,537.45,536.6,1.1865089906923596,27.68517290559153,-1.5624447436015316,-1.0750955594430138,-0.4873491841585178,541.0175,546.9672257806582,535.0677742193419,537.69,538.575,541.0175,540.9391666666667,540.6886930646579,-1.0,-0.0040007443245254,0,0.0015816896166729,1,0.0013956084852995,1,0.0004652028284331,1,-0.0001860811313733,0,-9.304056568655476e-05,0,0.0013956084852995,1,0.0011164867882397,1,2025-10-23 13:35:00,-0.0013032956601821,-0.0021402325203063,115.92144040416213,0.0901736317614294,-0.907256209844807,0.0901736317614294,0.9098263682385704,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,78.9708200305875,0.1367488198218541,-0.7182570326291903,0.1367488198218541,0.863251180178146,0.000241860492755,0.0004036938898299,0.0035418050844893,True,1,0,0,0.4873491841585178,0,0,0,0,0.195994392568466,1,0,0,1,1,0,0,-0.006731484927428477,-0.006585721374519331,0.022142634092512572,0.0022078693537260136,-13.492346428827533,5.426138646784365,-5.861555638258951,True,0.6415414,0.6351433315262047,43.075615
2025-10-24 10:25:00,2025-10-24 10:55:00,1,545.1,548.25,pivot,3.1499999999999773,0.1328005,2.917199499999977,91891.78424999928,1.0,2025-10-24,544.1,0.0,548.85,548.95,547.95,0.0,2025,0.0,1.0,1.0,1.0,1,10,4,10,545.1,545.45,544.1,1.4856435775875194,49.07744662709317,1.4799563512939358,1.812460286203193,-0.332503934909258,545.65,548.6219743609842,542.6780256390158,546.5899999999999,546.61,545.65,540.92,544.7885482100996,-1.0,-0.0006420840212805,0,0.0057787561915244,1,0.0083470922766464,1,0.0064208402128049,1,0.0015593469088241,1,0.0043111355714548,1,0.0068794716565767,1,0.007246376811594,1,2025-10-24 10:25:00,-0.0018362105783555,-0.0062294081987761,54.99429722695493,0.0467187286420228,-1.256452071691664,0.0467187286420228,0.9532812713579772,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,8.094131068018587,0.0220922917363016,-1.8728026896947016,0.0220922917363016,0.9779077082636984,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,0,0.33250393490925734,0,1,0,0,0.4074689191097496,1,1,1,0,1,0,0,-0.0010089891762978436,0.007668317739864362,0.01090432713624721,0.0027254514356769757,-16.31844411880757,19.997534129808077,49.119427627959155,True,0.72584426,0.616205590709251,44.367085
2025-10-28 14:55:00,2025-10-28 15:00:00,1,558.75,559.6,pivot,0.8500000000000227,0.1335505,0.6164495000000229,19418.15925000072,1.0,2025-10-28,559.6,0.0,559.9,560.25,559.4,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,10,558.75,559.7,558.6,0.928267819031172,64.54911694915471,-0.0189472048095922,-0.3461148151234316,0.3271676103138394,557.455,559.3916003917308,555.5183996082693,558.0,557.1949999999999,557.455,558.0158333333333,558.6094038201528,1.0,0.0020581655480983,1,0.0046532438478747,1,0.0176286353467561,1,0.010380313199105,1,0.003579418344519,1,0.0040268456375838,1,0.0040268456375838,1,0.0039373601789709,1,2025-10-28 14:55:00,0.0015200968635475,0.0054652288520914,100.23662885323664,0.9183937562465144,0.9427895517471848,0.9183937562465144,0.0816062437534856,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,18.193956860070696,0.9486615828375498,1.429083431052581,0.9486615828375498,0.0513384171624502,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,1,0.3271676103138394,1,1,1,1,0.8343487911934739,1,1,0,1,1,0,0,0.0023176733780759895,0.0013139448173006495,0.006931902968163706,0.0016613294300334173,21.118380340123494,53.856477699133414,112.75167785234851,True,0.6347494,0.5779866853395889,42.562126
2025-10-29 10:35:00,2025-10-29 11:30:00,1,567.75,570.05,pivot,2.2999999999999545,0.134134,2.0658659999999545,65074.77899999857,1.0,2025-10-29,568.5,0.0,569.2,570.2,568.9,0.0,2025,0.0,1.0,1.0,1.0,1,10,2,10,567.75,568.55,567.3,1.6523184764338896,66.70207977450208,1.410190446186789,1.285237341159414,0.1249531050273748,565.1575,568.3041398158454,562.0108601841547,566.8199999999999,565.79,565.1575,561.1158333333334,564.447520203311,1.0,0.0020255394099515,1,0.0073976221928666,1,0.0041391457507706,1,0.0036988110964333,1,0.0058124174372522,1,0.0058124174372522,1,0.0055482166446498,1,0.0051078819903125,1,2025-10-29 10:35:00,0.0013201322049228,0.003789051543868,129.52955780011416,0.8955700096867062,0.811761447773845,0.8955700096867062,0.1044299903132938,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,39.16556164247372,0.9018213907293794,0.9558283342196396,0.9018213907293794,0.0981786092706206,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,1,0.12495310502737489,1,1,1,1,0.9119473711203115,0,1,1,0,1,0,0,0.004566270365477715,0.011685013943930607,0.011084596445073829,0.0029102923407025795,8.33463197960769,60.828786298614475,183.0911492734443,True,0.61912835,0.5656309887342016,46.853554
2025-10-29 11:30:00,2025-10-29 11:45:00,-1,570.05,570.5,pivot,-0.4500000000000455,0.1342165,-0.6842165000000454,-21552.819750001432,1.0,2025-10-29,569.2,0.0,569.8,570.5,569.25,0.0,2025,0.0,1.0,1.0,2.0,1,11,2,10,570.05,570.2,568.9,1.5133762513021598,56.65811861550304,1.7102749488542486,1.877179272097794,-0.1669043232435454,568.4449999999999,573.4526678072571,563.4373321927428,570.1600000000001,570.55,568.4449999999999,563.3733333333333,566.985226966179,1.0,0.0007016928339618,1,-0.0004385580212262,0,0.0002631348127356,1,0.004034733795281,1,0.0004385580212262,1,0.0007016928339618,1,0.0007016928339618,1,0.0017542320849048,1,2025-10-29 11:30:00,-0.0015799178218388,-0.002982196754516,77.27313971037974,0.0636351758986456,-1.0885146262478105,0.0636351758986456,0.9363648241013544,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,44.0796236354659,0.085690014608495,-0.9559788197193024,0.085690014608495,0.914309985391505,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,0,0.16690432324354543,1,1,0,0,0.6602542402746893,0,1,1,0,1,0,0,0.0028155424962722888,0.011712422886881187,0.017569223076070947,0.0026548131765672485,-9.456484943773056,37.40876306187219,13.8145776686253,True,0.67200375,0.5812954957740195,47.83828
2025-10-29 14:30:00,2025-10-29 14:35:00,1,568.5,569.25,pivot,0.75,0.1341325,0.5158674999999999,16249.826249999998,1.0,2025-10-29,569.25,0.0,569.65,569.9,568.8,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,10,568.5,569.35,568.5,1.1576292039466864,57.18216723338531,-0.3078560908270447,-0.4958808964897903,0.1880248056627456,567.76,570.2361175094097,565.2838824905903,567.65,566.965,567.76,568.3675,567.387527298255,1.0,0.0020228671943711,1,0.0031662269129286,1,0.0074758135444151,1,0.0218117854001758,1,0.0021108179419525,1,0.0029023746701846,1,0.0053649956024625,1,0.0065083553210203,1,2025-10-29 14:30:00,0.0014063463687332,0.0039604012160969,115.85044268028015,0.9061310659026665,0.8682538224635593,0.9061310659026665,0.0938689340973335,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,36.45981443836577,0.9083130552739344,1.004207527354589,0.9083130552739344,0.0916869447260655,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,1,0.1880248056627456,1,1,1,1,0.6494274801554982,1,1,0,1,1,0,0,0.0013016710642040617,0.00023306948109067725,0.008711055442074697,0.002036287078182386,10.751665881431892,37.13567077620772,66.49076517150375,True,0.66128176,0.6016565614708378,46.853554
2025-10-30 10:40:00,2025-10-30 10:45:00,1,576.2,577.15,pivot,0.9499999999999318,0.1346005,0.7153994999999317,22535.08424999785,1.0,2025-10-30,577.15,0.0,576.9,577.9,576.8,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,10,576.2,577.3,575.4,2.209815642402208,52.80162407269496,0.1138302882420703,0.7896663004827704,-0.6758360122407001,578.36,584.548410222293,572.171589777707,574.78,575.995,578.36,572.9083333333333,575.9524509697611,1.0,0.001214855952794,1,0.0075494619923636,1,0.0073759111419645,1,0.0065081568899687,1,0.0043387712599791,1,0.0062478306143698,1,0.0091114196459562,1,0.0083304408191599,1,2025-10-30 10:40:00,0.0015606037500628,0.0040800438560512,95.23241140818234,0.9223513560842926,0.969331944660368,0.9223513560842926,0.0776486439157073,3.64708742360648e-05,8.128652322225767e-05,0.001526120370828,True,34.72479146917344,0.9125817717501578,1.0379876584177916,0.9125817717501578,0.0874182282498422,0.000241860492755,0.0004036938898299,0.0035418050844893,True,0,0,0,0.6758360122407001,0,1,1,1,0.3254802184720372,1,1,1,0,1,0,0,-0.0037486983686219506,0.005712715492306043,0.02148007713395691,0.003835153839642846,-35.68523905312272,17.185884138859134,136.67129468934164,True,0.66128176,0.6160281133685144,44.02318
2025-11-03 12:35:00,2025-11-03 13:10:00,-1,597.6,595.2,pivot,2.3999999999999773,0.135784,2.164215999999977,68172.80399999928,1.0,2025-11-03,598.5,0.0,595.6,595.6,594.0,0.0,2025,0.0,1.0,1.0,1.0,0,12,0,11,597.6,598.65,597.35,1.079175265055932,74.8545004118946,1.6001799953885438,1.6413206571540562,-0.0411406617655123,595.47,598.283014870228,592.656985129772,596.8,596.63,595.47,589.5525,594.7848130080042,1.0,-0.0014223560910308,0,0.0029283801874163,1,0.0019243641231592,1,-0.0015896921017401,0,-0.0011713520749664,0,-8.366800535467624e-05,0,0.0040997322623829,1,0.00334672021419,1,2025-11-03 12:35:00,0.0015048911794203,0.0046893403633859,119.34500871071556,0.8887086757285294,0.8171818767761261,0.8887086757285294,0.1112913242714705,3.800559536296628e-05,9.529424826344916e-05,0.001724948840909,True,34.09639716521094,0.903361178963892,1.0466727672239833,0.903361178963892,0.0966388210361079,0.0002828966077742,0.0004771371035496,0.0040243745626514,True,0,1,0,0.04114066176551234,1,1,1,1,0.8785973587525583,1,1,0,1,1,0,0,0.003564257028112442,0.013466365461847412,0.009414373729009426,0.00180584883710832,-3.0795636830721573,65.76696635263289,-36.897590361441594,True,0.6309804,0.5656309887342016,46.853554
