entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability
2022-11-16 14:25:00,2022-11-16 15:45:00,1,322.7,322.95,eod,0.25,0.1193695,0.1306304999999999,4114.86075,1.0,2022-11-16,322.45,322.85,322.35,0.0,322.95,322.95,322.95,0.0,1.0,2022,54.28571428571452,0.0330051497918475,-0.0302878393201386,0.0632929891119862,0.4964285714285746,326.17321428571427,1.0,322.14750000000004,321.55333333333334,323.346392031807,320.9486079681931,322.14750000000004,1,14,2,11,0.53421724
2022-11-18 10:25:00,2022-11-18 12:40:00,1,321.25,319.75,eod,-1.5,0.11923,-1.61923,-51005.745,1.0,2022-11-18,321.1,321.45,321.1,0.0,319.75,319.8,319.4,0.0,1.0,2022,63.44086021505351,0.5297484204503462,0.4454571663888228,0.0842912540615233,0.5892857142857143,326.17321428571427,1.0,320.0475,319.1225,321.5968547039177,318.4981452960823,320.0475,0,10,4,11,0.57426405
2022-11-22 09:25:00,2022-11-22 10:00:00,1,315.6,313.65,eod,-1.9500000000000453,0.1188775,-2.068877500000045,-65169.64125000144,1.0,2022-11-22,315.3,315.75,315.0,0.0,313.65,313.75,313.2,0.0,1.0,2022,49.31506849315054,0.1149533430247515,0.069219873022995,0.0457334700017564,0.5392857142857272,313.44464285714287,-1.0,315.03000000000003,314.7366666666667,315.7238830466962,314.3361169533039,315.03000000000003,0,9,1,11,0.55253863
2022-11-23 09:55:00,2022-11-23 12:10:00,1,315.2,314.5,pivot,-0.6999999999999886,0.118891,-0.8188909999999886,-25795.06649999964,1.0,2022-11-23,314.75,315.2,314.5,0.0,314.55,314.7,314.5,0.0,1.0,2022,64.61538461538419,0.4579342536070498,0.4057030401504062,0.0522312134566436,0.6857142857142833,311.9214285714286,-1.0,314.295,313.98,316.7089724845448,311.88102751545523,314.295,0,9,2,11,0.5045346
2022-11-23 12:10:00,2022-11-23 15:45:00,1,314.5,315.05,eod,0.5500000000000114,0.1188865,0.4311135000000113,13580.075250000358,1.0,2022-11-23,314.55,314.7,314.5,0.0,315.05,315.05,315.05,0.0,1.0,2022,46.55172413793128,0.0398573863524234,-0.0152120238587153,0.0550694102111387,0.3107142857142752,311.9214285714286,-1.0,314.31,314.12083333333334,315.0552304471089,313.56476955289105,314.31,1,12,2,11,0.5370377
2022-11-24 09:15:00,2022-11-24 14:25:00,1,317.2,317.45,pivot,0.25,0.1190395,0.1309604999999999,4125.255749999999,1.0,2022-11-24,317.1,317.35,316.75,0.0,317.4,317.55,317.4,0.0,1.0,2022,83.07692307692302,0.5586124663258261,0.2992053326756928,0.2594071336501332,0.4428571428571339,311.9214285714286,-1.0,315.355,314.84333333333336,317.2372998246512,313.4727001753488,315.355,1,9,3,11,0.69281775
2022-11-28 13:45:00,2022-11-28 15:20:00,1,313.65,312.35,eod,-1.2999999999999543,0.11878,-1.4187799999999546,-44691.56999999857,1.0,2022-11-28,313.3,313.7,313.25,0.0,312.35,312.6,312.3,0.0,1.0,2022,55.10204081632644,0.0992821777422818,0.0517522046920243,0.0475299730502575,0.2678571428571388,311.0357142857143,-1.0,313.1225,312.9066666666667,313.5436200582188,312.7013799417812,313.1225,0,13,0,11,0.5196969
2022-11-30 09:40:00,2022-11-30 12:45:00,1,316.2,317.8,pivot,1.6000000000000227,0.11902,1.4809800000000226,46650.87000000072,1.0,2022-11-30,317.2,317.25,316.1,0.0,317.9,318.05,317.8,0.0,1.0,2022,67.04545454545463,0.2486966921711655,0.1188350990102534,0.129861593160912,0.5535714285714367,317.5053571428572,1.0,315.675,315.11333333333334,316.8038093393712,314.54619066062884,315.675,1,9,2,11,0.6512998
2022-12-09 09:15:00,2022-12-09 10:45:00,1,308.1,308.8,pivot,0.6999999999999886,0.118507,0.5814929999999886,18317.02949999964,1.0,2022-12-09,308.4,308.45,307.8,0.0,309.4,309.4,308.7,0.0,1.0,2022,69.41176470588157,0.3038284299689735,0.1899631119554926,0.1138653180134808,0.5749999999999927,305.7303571428571,-1.0,307.5,307.2741666666667,308.7839085055061,306.2160914944939,307.5,1,9,4,12,0.625359
2022-12-09 10:45:00,2022-12-09 15:20:00,1,308.8,310.1,eod,1.3000000000000114,0.118567,1.1814330000000113,37215.139500000354,1.0,2022-12-09,309.4,309.4,308.7,0.0,310.1,310.4,310.0,0.0,1.0,2022,63.106796116504725,0.3061878911956341,0.1395833556540477,0.1666045355415864,0.5642857142857208,305.7303571428571,-1.0,307.985,307.5691666666666,309.2255855994193,306.74441440058075,307.985,1,10,4,12,0.58718586
2022-12-13 09:15:00,2022-12-13 10:35:00,1,309.25,307.55,eod,-1.6999999999999886,0.118504,-1.8185039999999888,-57282.87599999964,1.0,2022-12-13,308.8,309.25,308.75,0.0,307.55,307.7,307.25,0.0,1.0,2022,54.16666666666711,0.1941158749322085,0.1189655776975774,0.0751502972346311,0.4857142857142865,305.7303571428571,-1.0,308.5675,308.27833333333336,309.60026583071857,307.5347341692814,308.5675,0,9,1,12,0.52989864
2022-12-14 09:20:00,2022-12-14 15:10:00,1,310.9,311.35,pivot,0.4500000000000455,0.1186675,0.3313325000000454,10436.97375000143,1.0,2022-12-14,310.9,311.4,310.85,0.0,311.65,311.65,311.3,0.0,1.0,2022,89.1891891891896,0.7934117509408907,0.4529084641765644,0.3405032867643263,0.4857142857142825,305.7303571428571,-1.0,308.59,308.01,311.08475238683656,306.0952476131634,308.59,1,9,2,12,0.63058037
2022-12-19 10:35:00,2022-12-19 12:55:00,1,305.55,304.35,eod,-1.1999999999999886,0.118297,-1.3182969999999885,-41526.35549999964,1.0,2022-12-19,305.45,305.8,305.45,0.0,304.35,304.4,304.2,0.0,1.0,2022,61.11111111111138,0.3451932720856234,0.1944848136900921,0.1507084583955313,0.4571428571428474,301.09107142857147,-1.0,304.555,304.38416666666666,306.00591622516635,303.10408377483367,304.555,0,10,0,12,0.531132
2023-01-04 09:30:00,2023-01-04 15:45:00,1,293.25,297.0,eod,3.75,0.1177075,3.6322925,114417.21375,1.0,2023-01-04,293.0,293.25,292.45,0.0,297.0,297.0,297.0,0.0,1.0,2023,60.130718954248245,0.2787212915249029,0.0769797401531067,0.2017415513717961,0.8000000000000114,284.875,-1.0,291.4125,290.67833333333334,293.3340878850576,289.49091211494243,291.4125,1,9,2,1,0.5119702
2023-01-06 09:45:00,2023-01-06 15:15:00,1,300.0,302.75,eod,2.75,0.1180825,2.6319175,82905.40125000001,1.0,2023-01-06,300.8,300.9,300.0,0.0,302.75,302.85,302.5,0.0,1.0,2023,57.6158940397352,0.3201310163906328,0.2513828970645315,0.0687481193261012,0.942857142857138,301.8642857142857,1.0,299.595,298.7925,300.81150924239654,298.3784907576035,299.595,1,9,4,1,0.57063514
2023-01-09 14:00:00,2023-01-09 15:45:00,1,310.8,311.5,eod,0.6999999999999886,0.118669,0.5813309999999886,18311.92649999964,1.0,2023-01-09,310.8,311.05,310.75,0.0,311.5,311.5,311.5,0.0,1.0,2023,94.28571428571315,0.5032424875505512,0.4283133872487092,0.0749291003018419,0.3035714285714285,311.35535714285714,1.0,309.85,309.185,311.130213797925,308.569786202075,309.85,1,14,0,1,0.72377694
2023-01-10 10:00:00,2023-01-10 14:35:00,1,311.3,311.9,pivot,0.5999999999999659,0.118696,0.4813039999999658,15161.075999998924,1.0,2023-01-10,311.05,311.4,310.9,0.0,311.65,311.9,311.45,0.0,1.0,2023,48.36065573770501,0.1217140961701943,0.1033874287187048,0.0183266674514895,0.7642857142857135,312.2964285714285,1.0,310.8775,310.2241666666667,311.7281808418615,310.0268191581385,310.8775,1,10,1,1,0.67616254
2023-01-12 13:45:00,2023-01-12 15:45:00,1,312.45,313.3,eod,0.8500000000000227,0.1187725,0.7312275000000228,23033.66625000072,1.0,2023-01-12,312.6,312.6,312.35,0.0,313.3,313.3,313.3,0.0,1.0,2023,57.14285714285714,0.1151848626604419,0.0762593938151085,0.0389254688453333,0.2892857142857151,314.56428571428575,1.0,312.31000000000006,312.175,312.82666949628384,311.7933305037163,312.31000000000006,1,13,3,1,0.56246984
2023-01-19 09:20:00,2023-01-19 15:45:00,1,312.8,314.75,eod,1.9499999999999889,0.1188265,1.831173499999989,57681.965249999645,1.0,2023-01-19,312.75,313.15,312.65,0.0,314.75,314.75,314.75,0.0,1.0,2023,47.67441860465125,0.0304338541272954,0.1078888273257066,-0.0774549731984112,0.585714285714289,314.1607142857143,1.0,312.9375,312.52916666666664,313.7354414303564,312.1395585696436,312.9375,1,9,3,1,0.6627616
2023-01-20 13:05:00,2023-01-20 15:45:00,1,316.05,316.85,eod,0.8000000000000114,0.118987,0.6810130000000114,21451.90950000036,1.0,2023-01-20,316.1,316.2,315.95,0.0,316.85,316.85,316.85,0.0,1.0,2023,89.47368421052678,0.3667653397824324,0.2589473596312012,0.1078179801512311,0.2964285714285779,317.3714285714286,1.0,315.23,314.995,316.43105217028995,314.0289478297101,315.23,1,13,4,1,0.7017161
2023-01-27 10:30:00,2023-01-27 14:15:00,1,328.95,329.4,eod,0.4499999999999886,0.1197505,0.3302494999999886,10402.859249999645,1.0,2023-01-27,328.8,329.0,328.75,0.0,329.4,329.5,329.25,0.0,1.0,2023,73.21428571428582,0.6786628038508979,0.6785115408438315,0.0001512630070664,0.4821428571428571,329.81964285714287,1.0,327.99249999999995,326.06333333333333,329.4761920520284,326.5088079479715,327.99249999999995,1,10,4,1,0.5140986
2023-02-01 13:30:00,2023-02-01 15:45:00,1,320.55,322.85,eod,2.300000000000012,0.119302,2.180698000000012,68691.98700000036,1.0,2023-02-01,320.15,320.55,319.9,0.0,322.85,322.85,322.85,0.0,1.0,2023,33.9999999999994,-0.0572999017459778,0.0423695989214742,-0.0996695006674521,0.3500000000000065,317.8017857142857,-1.0,321.04,320.865,321.6704551404731,320.40954485952693,321.04,1,13,2,2,0.57344943
2023-02-02 12:10:00,2023-02-02 15:45:00,1,324.5,325.1,eod,0.6000000000000227,0.119488,0.4805120000000227,15136.128000000715,1.0,2023-02-02,324.6,324.75,324.45,0.0,325.1,325.1,325.1,0.0,1.0,2023,56.45161290322618,-0.0258462514868256,-0.1398549846984063,0.1140087332115807,0.4464285714285795,317.8017857142857,-1.0,323.755,323.5808333333333,324.64523947100844,322.86476052899155,323.755,1,12,3,2,0.58063644
2023-02-03 09:50:00,2023-02-03 15:45:00,1,324.85,326.05,eod,1.1999999999999886,0.119527,1.0804729999999887,34034.89949999964,1.0,2023-02-03,324.7,324.85,324.35,0.0,326.05,326.05,326.05,0.0,1.0,2023,40.86021505376316,-0.1781388363398264,-0.1527744095538031,-0.0253644267860232,0.8250000000000008,317.8017857142857,-1.0,325.1725,325.16083333333336,326.38925798742474,323.9557420125753,325.1725,1,9,4,2,0.5730249
2023-02-08 09:35:00,2023-02-08 15:20:00,1,324.5,326.15,eod,1.6499999999999773,0.1195195,1.5304804999999773,48210.13574999928,1.0,2023-02-08,324.4,324.75,324.35,0.0,326.15,326.5,326.05,0.0,1.0,2023,80.8695652173903,0.8389719328932301,0.5529357211239776,0.2860362117692525,0.6428571428571388,317.8017857142857,-1.0,322.19750000000005,321.7025,325.36118788798166,319.03381211201844,322.19750000000005,1,9,2,2,0.55397254
2023-02-13 13:50:00,2023-02-13 15:45:00,1,320.95,322.6,eod,1.650000000000034,0.1193065,1.530693500000034,48216.84525000108,1.0,2023-02-13,321.1,321.1,320.75,0.0,322.6,322.6,322.6,0.0,1.0,2023,40.00000000000057,0.0275859133831772,0.0719070723883991,-0.0443211590052218,0.2892857142857232,324.05357142857144,1.0,321.27750000000003,321.1975,321.7072796251924,320.8477203748077,321.27750000000003,1,13,0,2,0.58064884
2023-02-16 10:35:00,2023-02-16 15:25:00,1,322.9,324.2,eod,1.3000000000000114,0.119413,1.1805870000000114,37188.49050000036,1.0,2023-02-16,323.25,323.3,322.9,0.0,324.2,324.25,323.75,0.0,1.0,2023,77.19298245614087,1.0230891252981564,0.9389476213720656,0.0841415039260907,0.4785714285714277,316.98214285714283,-1.0,321.7925,319.4525,323.42127900666526,320.16372099333466,321.7925,1,10,3,2,0.6290265
2023-02-21 12:10:00,2023-02-21 15:25:00,1,321.6,321.8,eod,0.1999999999999886,0.119302,0.0806979999999886,2541.9869999996417,1.0,2023-02-21,321.3,321.65,321.2,0.0,321.8,321.8,321.65,0.0,1.0,2023,41.89189189189208,0.005535935058333,0.0439150978526208,-0.0383791627942877,0.4500000000000008,316.98214285714283,-1.0,321.825,321.65166666666664,322.4094475573527,321.2405524426473,321.825,1,12,1,2,0.5561934
2023-02-23 10:35:00,2023-02-23 15:00:00,1,320.25,320.4,eod,0.1499999999999772,0.1192195,0.0307804999999772,969.5857499992836,1.0,2023-02-23,320.35,320.4,320.05,0.0,320.4,320.5,320.2,0.0,1.0,2023,77.01149425287439,0.7881125442787038,0.564366535091419,0.2237460091872848,0.5999999999999902,315.31964285714287,-1.0,318.57,317.2258333333333,320.35838356885205,316.78161643114794,318.57,1,10,3,2,0.55370057
2023-02-28 09:20:00,2023-02-28 13:45:00,1,316.25,316.15,eod,-0.1000000000000227,0.118972,-0.2189720000000227,-6897.618000000717,1.0,2023-02-28,316.3,316.35,315.8,0.0,316.15,316.2,315.95,0.0,1.0,2023,81.2500000000003,0.8374671198280339,0.549875408833473,0.2875917109945609,0.5750000000000008,322.15000000000003,1.0,314.1375,313.40916666666664,316.71449845797684,311.56050154202313,314.1375,0,9,1,2,0.5910269
2023-03-02 11:20:00,2023-03-02 14:40:00,1,316.9,315.95,eod,-0.9499999999999886,0.1189855,-1.0689854999999886,-33673.04324999964,1.0,2023-03-02,316.9,317.1,316.75,0.0,315.95,316.05,315.7,0.0,1.0,2023,51.45631067961144,-0.0055251960259283,-0.1080741658094889,0.1025489697835606,0.6714285714285698,322.15000000000003,1.0,316.26750000000004,316.12,317.88720595116587,314.6477940488342,316.26750000000004,0,11,3,3,0.5345673
2023-03-03 13:30:00,2023-03-03 15:45:00,1,316.6,316.8,eod,0.1999999999999886,0.119002,0.0809979999999886,2551.4369999996416,1.0,2023-03-03,316.55,316.65,316.45,0.0,316.8,316.8,316.8,0.0,1.0,2023,36.00000000000328,0.1120995519078746,0.1222522763342883,-0.0101527244264136,0.2928571428571445,322.15000000000003,1.0,316.49,316.28166666666664,317.07723258176617,315.90276741823385,316.49,1,13,4,3,0.560125
2023-03-06 12:25:00,2023-03-06 15:45:00,1,320.75,321.0,eod,0.25,0.1192525,0.1307475,4118.546249999999,1.0,2023-03-06,320.7,320.85,320.55,0.0,321.0,321.0,321.0,0.0,1.0,2023,89.09090909091029,0.6632774344830636,0.5719433898398966,0.091334044643167,0.4035714285714269,317.1535714285714,-1.0,319.525,318.26916666666665,321.512195855542,317.53780414445794,319.525,1,12,0,3,0.7120209
2023-03-13 09:15:00,2023-03-13 12:25:00,1,312.4,313.05,pivot,0.6500000000000341,0.1187635,0.5312365000000341,16733.949750001073,1.0,2023-03-13,311.7,312.55,311.35,0.0,313.2,313.3,313.0,0.0,1.0,2023,48.30508474576282,0.238464964576508,0.1981187598815316,0.0403462046949763,0.6607142857142857,309.33392857142854,-1.0,311.855,311.38416666666666,313.094227263375,310.61577273662505,311.855,1,9,0,3,0.5030524
2023-03-13 12:25:00,2023-03-13 15:45:00,1,313.05,314.15,eod,1.099999999999966,0.118816,0.981183999999966,30907.295999998925,1.0,2023-03-13,313.2,313.3,313.0,0.0,314.15,314.15,314.15,0.0,1.0,2023,79.99999999999963,0.6163635423337723,0.5376334574302459,0.0787300849035264,0.4607142857142808,308.61071428571427,-1.0,312.1725,311.57166666666666,314.50092277762224,309.8440772223778,312.1725,1,12,0,3,0.69887793
2023-03-16 14:15:00,2023-03-16 15:45:00,1,309.45,309.6,eod,0.1500000000000341,0.1185715,0.0314285000000341,989.9977500010745,1.0,2023-03-16,309.25,309.7,309.25,0.0,309.6,309.6,309.6,0.0,1.0,2023,54.901960784313815,0.0821553632360974,0.0198588201405604,0.0622965430955369,0.3821428571428547,305.07142857142856,-1.0,309.0625,309.06499999999994,309.8748228550072,308.2501771449928,309.0625,1,14,3,3,0.50137496
2023-03-17 11:15:00,2023-03-17 15:45:00,1,312.85,313.4,eod,0.5499999999999545,0.1187875,0.4312124999999545,13583.193749998569,1.0,2023-03-17,312.7,312.9,312.5,0.0,313.4,313.4,313.4,0.0,1.0,2023,75.86206896551744,0.5084476302267262,0.4430252342992751,0.0654223959274511,0.5428571428571445,305.07142857142856,-1.0,311.80499999999995,310.5458333333333,313.02712067616886,310.58287932383104,311.80499999999995,1,11,4,3,0.5601692
2023-03-20 09:30:00,2023-03-20 10:55:00,1,314.25,312.25,eod,-2.0,0.118795,-2.118795,-66742.0425,1.0,2023-03-20,314.2,314.5,314.05,0.0,312.25,312.25,311.75,0.0,1.0,2023,64.13043478260893,0.2212292957528916,0.0839511974384386,0.137278098314453,0.5535714285714245,305.07142857142856,-1.0,313.15500000000003,313.0558333333333,314.2062649021566,312.10373509784347,313.15500000000003,0,9,0,3,0.5511527
2023-03-22 09:35:00,2023-03-22 14:30:00,1,313.45,315.1,pivot,1.650000000000034,0.1188565,1.5311435000000342,48231.02025000108,1.0,2023-03-22,313.4,313.5,313.2,0.0,315.15,315.3,315.05,0.0,1.0,2023,78.0821917808206,0.5644092874783269,0.429127312658545,0.1352819748197818,0.5249999999999976,305.07142857142856,-1.0,312.3975,312.0108333333334,314.61572000706764,310.1792799929323,312.3975,1,9,2,3,0.6519496
2023-03-23 11:50:00,2023-03-23 15:45:00,1,316.1,316.1,eod,0.0,0.118966,-0.118966,-3747.429,1.0,2023-03-23,315.9,316.2,315.85,0.0,316.1,316.1,316.1,0.0,1.0,2023,76.3636363636356,0.3779507232760011,0.2386340321737168,0.1393166911022843,0.3642857142857159,305.07142857142856,-1.0,314.95,314.71000000000004,316.09616063896544,313.80383936103453,314.95,0,11,3,3,0.5039416
2023-03-30 09:15:00,2023-03-30 15:45:00,1,318.7,319.9,eod,1.1999999999999886,0.119158,1.0808419999999883,34046.52299999964,1.0,2023-03-30,319.1,319.25,318.65,0.0,319.9,319.9,319.9,0.0,1.0,2023,74.41860465116201,0.5443360357313054,0.4172729494783446,0.1270630862529608,0.442857142857142,319.9142857142857,1.0,317.74,316.9358333333333,319.31031676316053,316.1696832368395,317.74,1,9,3,3,0.6334394
2023-03-31 10:10:00,2023-03-31 15:00:00,1,323.5,323.95,eod,0.4499999999999886,0.1194235,0.3305764999999886,10413.15974999964,1.0,2023-03-31,323.25,323.55,323.2,0.0,323.95,324.1,323.85,0.0,1.0,2023,80.2631578947369,0.6924512990921698,0.5383145196494189,0.1541367794427509,0.4571428571428555,324.0785714285714,1.0,321.725,320.78333333333336,324.0884274843013,319.36157251569875,321.725,1,10,4,3,0.6640717
2023-04-07 09:55:00,2023-04-07 15:45:00,1,324.1,324.85,eod,0.75,0.1194685,0.6305315,19861.74225,1.0,2023-04-07,323.9,324.1,323.8,0.0,324.85,324.85,324.85,0.0,1.0,2023,91.34615384615304,1.0675004905659762,0.8306139439046852,0.2368865466612909,0.6142857142857078,318.87857142857143,-1.0,321.815,320.9058333333333,325.79165556385726,317.83834443614273,321.815,1,9,4,4,0.56807995
2023-04-12 12:35:00,2023-04-12 15:45:00,1,334.0,333.45,eod,-0.5500000000000114,0.1200235,-0.6700235000000114,-21105.74025000036,1.0,2023-04-12,333.95,334.0,333.85,0.0,333.45,333.45,333.45,0.0,1.0,2023,76.1904761904758,0.2834191560969543,0.1532005052368882,0.130218650860066,0.2785714285714228,335.00357142857143,1.0,333.095,332.9558333333333,334.1719840931272,332.01801590687273,333.095,0,12,2,4,0.5606095
2023-04-14 09:35:00,2023-04-14 12:15:00,1,335.05,335.95,pivot,0.8999999999999773,0.12013,0.7798699999999772,24565.90499999928,1.0,2023-04-14,334.9,335.3,334.65,0.0,336.3,336.35,335.95,0.0,1.0,2023,66.92307692307669,0.5400241659735343,0.4653389502868099,0.0746852156867243,0.7714285714285763,337.5232142857143,1.0,334.15000000000003,333.7908333333333,336.9079550013546,331.3920449986455,334.15000000000003,1,9,4,4,0.619499
2023-04-18 09:15:00,2023-04-18 15:45:00,1,334.65,335.15,eod,0.5,0.120094,0.3799059999999999,11967.039,1.0,2023-04-18,334.25,334.65,334.2,0.0,335.15,335.15,335.15,0.0,1.0,2023,19.56521739130575,0.0134809509721662,0.1467122610027349,-0.1332313100305686,0.403571428571431,337.5232142857143,1.0,335.2025,334.60416666666663,335.9054823686044,334.4995176313956,335.2025,1,9,1,4,0.5444681
2023-04-19 13:50:00,2023-04-19 15:45:00,1,335.8,335.1,eod,-0.6999999999999886,0.120127,-0.8201269999999886,-25834.00049999964,1.0,2023-04-19,335.95,335.95,335.7,0.0,335.1,335.1,335.1,0.0,1.0,2023,78.57142857142829,0.2131277523399717,0.138802095716399,0.0743256566235726,0.2321428571428612,337.5232142857143,1.0,335.285,335.1658333333333,335.8998170459918,334.6701829540081,335.285,0,13,2,4,0.51068246
2023-04-27 14:35:00,2023-04-27 15:45:00,1,325.6,325.85,eod,0.25,0.1195435,0.1304564999999999,4109.379749999999,1.0,2023-04-27,325.7,325.85,325.6,0.0,325.85,325.85,325.85,0.0,1.0,2023,68.29268292682866,0.1958142128102054,0.1349713521065322,0.0608428607036731,0.2928571428571445,321.62678571428575,-1.0,324.98,324.5,325.66395136789413,324.2960486321058,324.98,1,14,3,4,0.52498794
2023-05-02 09:30:00,2023-05-02 15:45:00,1,329.05,330.0,eod,0.9499999999999886,0.1197715,0.8302284999999886,26152.19774999964,1.0,2023-05-02,329.05,329.3,329.0,0.0,330.0,330.0,330.0,0.0,1.0,2023,82.1428571428571,0.7668231777963683,0.5215753609692305,0.2452478168271378,0.5107142857142881,330.175,1.0,327.46500000000003,326.8125,330.08598816238174,324.8440118376183,327.46500000000003,1,9,1,5,0.6436496
2023-05-22 09:00:00,2023-05-22 14:10:00,1,335.0,337.25,eod,2.25,0.1201675,2.1298325,67089.72375,1.0,2023-05-22,334.45,335.0,333.95,0.0,337.25,337.3,337.0,0.0,1.0,2023,53.65853658536559,0.0968794705873961,0.1074710880021092,-0.0105916174147131,0.2928571428571364,321.3285714285714,-1.0,334.46,334.175,334.88002506189173,334.03997493810823,334.46,1,9,0,5,0.52718574
2023-05-26 10:10:00,2023-05-26 12:15:00,1,338.2,337.6,pivot,-0.5999999999999659,0.120274,-0.7202739999999659,-22688.630999998924,1.0,2023-05-26,337.85,338.25,337.8,0.0,337.55,337.65,337.4,0.0,1.0,2023,68.11594202898587,0.4498972077919916,0.3230408756403805,0.126856332151611,0.5357142857142938,321.3285714285714,-1.0,336.88,336.2475,338.25435152171906,335.50564847828093,336.88,0,10,4,5,0.54023844
2023-06-02 09:15:00,2023-06-02 15:45:00,1,340.8,342.95,eod,2.1499999999999773,0.1205125,2.029487499999977,63928.85624999929,1.0,2023-06-02,340.85,341.05,340.75,0.0,342.95,342.95,342.95,0.0,1.0,2023,77.38095238095185,0.5283297466651788,0.2382085036145682,0.2901212430506106,0.4428571428571298,321.3285714285714,-1.0,338.89500000000004,338.4125,340.88044705292924,336.90955294707084,338.89500000000004,1,9,4,6,0.63444036
2023-06-07 09:40:00,2023-06-07 13:20:00,1,345.45,344.75,eod,-0.6999999999999886,0.120706,-0.8207059999999886,-25852.23899999964,1.0,2023-06-07,345.6,345.65,345.3,0.0,344.75,344.9,344.7,0.0,1.0,2023,83.33333333333255,0.3813523300563588,0.2423726852535194,0.1389796448028394,0.3964285714285722,321.3285714285714,-1.0,344.5775,344.3666666666667,345.9572310950651,343.1977689049349,344.5775,0,9,2,6,0.59493756
2023-06-13 09:30:00,2023-06-13 13:40:00,1,347.9,348.7,pivot,0.8000000000000114,0.120898,0.6791020000000114,21391.71300000036,1.0,2023-06-13,348.55,348.8,347.9,0.0,348.6,348.8,348.55,0.0,1.0,2023,77.55102040816296,0.5602860836216337,0.3825640975009843,0.1777219861206493,0.5535714285714286,321.3285714285714,-1.0,346.9375,346.545,349.16008147679594,344.71491852320406,346.9375,1,9,1,6,0.684807
2023-06-16 09:15:00,2023-06-16 15:45:00,1,345.35,347.3,eod,1.9499999999999889,0.1207795,1.8292204999999888,57620.44574999964,1.0,2023-06-16,345.9,345.95,345.2,0.0,347.3,347.3,347.3,0.0,1.0,2023,49.07407407407386,-0.0098875213143401,-0.0506395678405081,0.040752046526168,0.6142857142857119,321.3285714285714,-1.0,345.63,345.5366666666667,346.7052723033098,344.5547276966902,345.63,1,9,4,6,0.56608933
2023-06-19 09:05:00,2023-06-19 15:45:00,1,345.7,345.1,eod,-0.5999999999999659,0.120724,-0.720723999999966,-22702.805999998927,1.0,2023-06-19,345.5,345.8,345.4,0.0,345.1,345.1,345.1,0.0,1.0,2023,36.48648648648666,0.0321995029987078,0.1442295843765775,-0.1120300813778696,0.4178571428571526,321.3285714285714,-1.0,346.4875,345.9741666666667,347.38479124529886,345.5902087547012,346.4875,0,9,0,6,0.5109238
2023-06-26 10:10:00,2023-06-26 15:00:00,1,341.0,341.55,eod,0.5500000000000114,0.1204765,0.4295235000000114,13529.99025000036,1.0,2023-06-26,340.85,341.0,340.75,0.0,341.55,341.75,341.5,0.0,1.0,2023,75.47169811320819,0.2216017679367041,0.152944143295525,0.068657624641179,0.442857142857138,321.3285714285714,-1.0,340.37749999999994,340.1891666666667,341.25558104170574,339.49941895829414,340.37749999999994,1,10,0,6,0.5628116
2023-07-11 09:50:00,2023-07-11 15:45:00,1,336.8,338.85,eod,2.050000000000012,0.1202695,1.9297305000000116,60786.51075000036,1.0,2023-07-11,336.95,337.0,336.75,0.0,338.85,338.85,338.85,0.0,1.0,2023,90.9999999999992,0.9440869459560872,0.686519983779785,0.2575669621763022,0.5392857142857191,331.5875,-1.0,334.6975,334.0191666666667,338.5792352332587,330.81576476674127,334.6975,1,9,1,7,0.58307356
2023-07-12 11:45:00,2023-07-12 15:45:00,1,340.1,340.8,eod,0.6999999999999886,0.120427,0.5795729999999886,18256.54949999964,1.0,2023-07-12,339.8,340.1,339.8,0.0,340.8,340.8,340.8,0.0,1.0,2023,69.62025316455829,0.404176919359827,0.2783098424176333,0.1258670769421936,0.4357142857142873,331.5875,-1.0,338.9325,338.4208333333333,340.250502875164,337.614497124836,338.9325,1,11,2,7,0.53163815
2023-07-20 09:40:00,2023-07-20 14:05:00,1,343.7,344.0,eod,0.3000000000000113,0.120631,0.1793690000000113,5650.123500000358,1.0,2023-07-20,343.9,343.95,343.55,0.0,344.0,344.35,343.95,0.0,1.0,2023,40.65934065934032,-0.2188146617678512,-0.1924846896178937,-0.0263299721499574,0.5428571428571404,331.5875,-1.0,344.0875,344.0858333333333,345.79903209294,342.37596790706,344.0875,1,9,3,7,0.51813614
2023-07-24 09:45:00,2023-07-24 14:15:00,1,344.85,346.45,pivot,1.599999999999966,0.120739,1.479260999999966,46596.72149999893,1.0,2023-07-24,344.65,344.9,344.5,0.0,346.25,346.45,346.1,0.0,1.0,2023,59.649122807017456,0.3717342244206634,0.2196693679643428,0.1520648564563205,0.6714285714285779,331.5875,-1.0,343.755,343.1625,345.2963254719331,342.2136745280669,343.755,1,9,0,7,0.5465574
