entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-04-29 12:00:00,2026-04-29 13:10:00,1,999.35,1005.7,pivot,6.350000000000023,0.1601515,6.089848500000023,191830.22775000072,1.0,2026-04-29,1002.15,0.0,1006.35,1006.4,1005.0,0.0,2026,0.0,1.0,1.0,1.0,1,12,2,4,999.35,1002.55,999.2,2.0916262399735106,67.00655455174488,0.0605431173164561,-0.1733220354842565,0.2338651528007126,999.335,1001.3624692733522,997.307530726648,999.77,999.07,999.335,999.6583333333332,999.1672975478303,1.0,0.0030519837894631,1,0.0041026667333767,1,0.0033521789162956,1,0.0096062440586381,1,2026-04-29 12:00:00,0.0027979033990453,0.0031982436936379,55.87811839896051,0.9198646046819596,0.7530754273749488,0.9198646046819596,0.0801353953180402,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,66.67804502425845,0.768998293952931,0.3249669966167204,0.768998293952931,0.231001706047069,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,0,1,0.2338651528007126,1,0,0,1,0.5036991929291065,1,1,0,1,1,0,0,1.5009756341608402e-05,-0.00030853388035539757,0.004057575971085399,0.0020929866813163664,15.670498118893102,33.75114744867405,129.23400210136606,True,0.5448588,0.5728779071336787,51.13519
2026-04-29 12:00:00,2026-04-29 13:10:00,1,999.35,1005.7,pivot,6.350000000000023,0.1601515,6.089848500000023,191830.22775000072,1.0,2026-04-29,1002.15,0.0,1006.35,1006.4,1005.0,0.0,2026,0.0,1.0,1.0,1.0,1,12,2,4,999.35,1002.55,999.2,2.1815100799753964,67.00655455174488,0.263334697078335,-0.0859906889717382,0.3493253860500732,999.47,1001.857335019746,997.0826649802538,1000.4,999.39,999.47,999.6816666666668,999.1672975478303,1.0,0.0030519837894631,1,0.0041026667333767,1,0.0033521789162956,1,0.0096062440586381,1,2026-04-29 12:00:00,0.0027979033990453,0.0031982436936379,55.87811839896051,0.9198646046819596,0.7530754273749488,0.9198646046819596,0.0801353953180402,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,66.67804502425845,0.768998293952931,0.3249669966167204,0.768998293952931,0.231001706047069,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,0,1,0.34932538605007324,0,0,0,0,0.4748673732410217,1,1,0,1,1,0,0,-0.00012007805073298098,-0.00033188239022046307,0.004777775593628066,0.002182928983814876,23.40709053667357,31.81922654991832,129.23400210136606,True,0.5448588,0.5728779071336787,51.13519
2026-04-30 13:55:00,2026-04-30 14:20:00,1,998.05,998.65,pivot,0.6000000000000227,0.159901,0.3400990000000227,10713.118500000715,1.0,2026-04-30,996.6,0.0,1001.0,1001.15,998.3,0.0,2026,0.0,1.0,1.0,1.0,1,13,3,4,998.05,998.3,996.0,2.438651893962424,27.05560482939628,-1.764219605357198,-1.7794367628931609,0.0152171575359629,999.665,1003.8389921659974,995.4910078340024,998.36,998.51,999.665,1003.9525,1004.4607810021604,-1.0,0.0016532237863835,1,0.0029557637392916,1,0.0012023445719152,1,0.0004508792144682,1,2026-04-30 13:55:00,-0.0014037904641597,-0.0037057481438307,149.30092301633206,0.2035462765875422,-0.4325303832922582,0.2035462765875422,0.7964537234124578,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,52.15043603768094,0.1680709259621206,-0.5514473408617857,0.1680709259621206,0.8319290740378793,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,1,0,1,0.015217157535962977,0,0,0,0,0.30654012564324035,1,0,0,1,1,0,0,-0.0016181554030359293,-0.005914032363108093,0.00836429470667302,0.002443416556247106,0.41170940091968183,8.293628503756995,93.10655778768539,True,0.58555055,0.5285907219847046,43.12341
2026-04-30 13:55:00,2026-04-30 14:20:00,1,998.05,998.65,pivot,0.6000000000000227,0.159901,0.3400990000000227,10713.118500000715,1.0,2026-04-30,996.6,0.0,1001.0,1001.15,998.3,0.0,2026,0.0,1.0,1.0,1.0,1,13,3,4,998.05,998.3,996.0,2.4287481872508194,27.05560482939628,-1.8142783657365271,-1.786405083461834,-0.0278732822746929,999.28,1003.0553215369068,995.5046784630932,997.76,998.46,999.28,1003.7516666666668,1004.4197029019444,-1.0,0.0016532237863835,1,0.0029557637392916,1,0.0012023445719152,1,0.0004508792144682,1,2026-04-30 13:55:00,-0.0014037904641597,-0.0037057481438307,149.30092301633206,0.2035462765875422,-0.4325303832922582,0.2035462765875422,0.7964537234124578,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,52.15043603768094,0.1680709259621206,-0.5514473408617857,0.1680709259621206,0.8319290740378793,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,1,0,0,0.027873282274693212,0,0,1,0,0.33709996778077883,1,0,0,1,1,0,0,-0.0012324031862131339,-0.005712806639614072,0.007565395595224291,0.002433493499574991,-0.754128510522307,9.12044351627897,93.10655778768539,True,0.58555055,0.5285907219847046,43.12341
2026-05-04 12:10:00,2026-05-04 12:15:00,-1,1042.2,1040.65,pivot,1.5499999999999543,0.1624855,1.2875144999999542,40556.70674999856,1.0,2026-05-04,1040.6,0.0,1041.25,1041.8,1040.0,0.0,2026,0.0,1.0,1.0,1.0,0,12,0,5,1042.2,1043.35,1040.2,2.435829963445624,65.64709404946693,4.731410605894325,5.363125210688114,-0.6317146047937889,1038.7175,1045.9183972449307,1031.5166027550692,1042.37,1041.38,1038.7175,1021.0216666666666,1038.019008087564,1.0,0.000911533294953,1,-0.0008155824217999,0,-0.0048455190942237,0,-0.0037900594895413,0,2026-05-04 12:10:00,-0.0014884170314767,-0.0028308921815569,141.507405790297,0.1911019795671346,-0.4564097408119561,0.1911019795671346,0.8088980204328653,9.444789202678428e-06,0.0001290632387974,0.0035439214496094,True,67.02208541869271,0.2207743488931309,-0.4403903861875173,0.2207743488931309,0.779225651106869,0.0002235376406122,0.0006383021270229,0.0078775432375192,True,0,0,0,0.6317146047937889,1,1,0,1,0.7418101440380693,0,1,0,1,1,0,0,0.0033414891575514034,0.020320795752574745,0.01381864756271489,0.002337200118447154,-41.470228073319696,48.69768029251575,-25.69084628669685,True,0.5538052,0.529708618864361,75.52384
2026-05-08 10:30:00,2026-05-08 10:35:00,-1,1140.65,1138.55,pivot,2.1000000000001364,0.168376,1.8316240000001363,57696.156000004295,1.0,2026-05-08,1138.55,0.0,1136.85,1138.55,1135.8,0.0,2026,0.0,1.0,1.0,1.0,1,10,4,5,1140.65,1142.25,1137.95,4.443591069847023,49.43850893471756,0.7152271507475234,-0.2707586460464711,0.9859857967939946,1134.49,1149.4487010442226,1119.5312989557774,1142.42,1140.675,1134.49,1139.6725,1141.6672161976348,-1.0,0.0033314338315874,1,0.0052163240257748,1,0.0027177486520844,1,0.000394511901109,1,2026-05-08 10:30:00,-0.0018865860591784,-0.0032444784687071,91.8415612956284,0.0969349300890302,-0.6878205527516281,0.0969349300890302,0.9030650699109696,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,60.01150001694786,0.1476706161371205,-0.6266323845909157,0.1476706161371205,0.8523293838628795,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,1,0.9859857967939945,1,1,0,0,0.705900230968892,0,0,1,0,1,0,0,0.005400429579625723,0.0008569675185203094,0.026228380387011977,0.003895665690480886,48.74566762430452,34.89865487577475,164.31420681190622,True,0.6031883,0.5388795423103587,43.12341
2026-05-12 10:30:00,2026-05-12 11:25:00,-1,1199.7,1201.4,pivot,-1.7000000000000457,0.172033,-1.9720330000000454,-62119.03950000143,1.0,2026-05-12,1168.95,0.0,1199.6,1203.0,1197.85,0.0,2026,0.0,2.0,0.0,0.0,1,10,1,5,1199.7,1200.35,1166.0,9.22507146098335,17.419804224186137,-7.661446617576757,-1.7344888099146396,-5.926957807662118,1222.66,1256.3091745436066,1189.0108254563936,1198.88,1213.325,1222.66,1220.43,1214.798655467835,-1.0,0.0387180128365425,1,0.024839543219138,1,-0.0015837292656496,0,-0.0010419271484537,0,2026-05-12 10:30:00,-0.0261323100126636,-0.044301114364797,0.0006626928180189,0.0,-8.8320057569421,0.0,1.0,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,1.9693006435124755e-36,0.0,-6.993618453595887,0.0,1.0,0.0001671542312834,0.000796274467771,0.0064483627655409,True,1,0,0,5.9269578076621166,0,0,1,0,0.1588326413439084,1,0,1,0,0,1,0,-0.01913811786279906,-0.017279319829957503,0.056095981568069476,0.007689481921299784,-103.24644465448557,2.7668335166212574,782.445611402847,True,0.66065556,0.5395745208692148,73.2273
2026-05-12 12:55:00,2026-05-12 13:10:00,-1,1193.25,1193.35,pivot,-0.099999999999909,0.171598,-0.3715979999999091,-11705.336999997136,1.0,2026-05-12,1188.1,0.0,1186.4,1194.3,1185.0,0.0,2026,0.0,1.0,1.0,1.0,1,12,1,5,1193.25,1193.25,1186.95,6.986702507878702,41.493334943353446,-2.5723162253100327,-2.1262967218798465,-0.4460195034301861,1198.11,1208.2180270389952,1188.0019729610046,1193.19,1195.065,1198.11,1207.569166666667,1203.9512899210515,-1.0,0.0015084852294154,1,0.0070395977372722,1,0.0143725120469307,1,0.017473287240729,1,2026-05-12 12:55:00,-0.0045347743146431,-0.006794473146215,7.20656075450205,0.0089504866664536,-1.5773520697087242,0.0089504866664536,0.9910495133335464,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,13.797219786016846,0.0345222637306808,-1.177158899085176,0.0345222637306808,0.9654777362693192,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,0,0.44601950343018615,0,0,1,0,0.2595970023996402,1,0,0,1,1,0,0,-0.004072910119421663,-0.012000139674558465,0.01694201054095162,0.005855187519697215,-18.506836647096893,10.771545370858798,221.7473287240743,True,0.6869425,0.5388921598605714,43.44371
2026-05-12 13:45:00,2026-05-12 14:00:00,1,1180.25,1172.8,pivot,-7.450000000000045,0.1705915,-7.7205915000000465,-243198.63225000145,1.0,2026-05-12,1176.1,0.0,1182.9,1183.1,1172.4,0.0,2026,0.0,1.0,0.0,0.0,0,13,1,5,1180.25,1183.05,1175.5,6.279884160744471,33.98716966238098,-5.144598248655484,-4.014902532824082,-1.129695715831402,1189.8825000000002,1203.429466065044,1176.3355339349564,1181.2,1184.7,1189.8825000000002,1202.236666666667,1196.8526713960548,-1.0,-0.0022452870154629,0,-0.0093200593094683,0,-0.0066511332344841,0,0.004617665748782,1,2026-05-12 13:45:00,-0.0034800357660776,-0.0074123044215469,18.888508475868257,0.0218230468318417,-1.223063367173104,0.0218230468318417,0.9781769531681582,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,10.77445375987208,0.0268713778584962,-1.272971014159331,0.0268713778584962,0.9731286221415038,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,0,1.129695715831402,0,0,0,0,0.14447759174448604,1,0,0,1,0,1,0,-0.00816140648167775,-0.018628821577349634,0.022956095852647764,0.00532080843952084,-38.39515996082679,4.910384423032061,-293.58186824825145,True,0.68030995,0.556825445757156,78.481186
2026-05-13 11:00:00,2026-05-13 11:25:00,-1,1200.25,1202.2,pivot,-1.9500000000000453,0.1720735,-2.2220735000000453,-69995.31525000143,1.0,2026-05-13,1197.0,0.0,1202.25,1203.0,1201.0,0.0,2026,0.0,1.0,2.0,2.0,0,11,2,5,1200.25,1202.15,1196.6,7.577095764616585,61.6102143924705,8.543144916538722,6.050926760441477,2.4922181560972447,1179.5575,1218.359755429399,1140.7552445706012,1200.46,1196.305,1179.5575,1177.485,1179.9034914750234,1.0,0.0030826911060196,1,-0.0016663195167673,0,-0.0012080816496563,0,-0.0080816496563216,0,2026-05-13 11:00:00,-0.0028364080082389,-0.0028364080082389,36.17230726666566,0.0391078641327333,-1.006867568175629,0.0391078641327333,0.9608921358672666,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,70.29154874515312,0.1745672198823352,-0.5633495831565942,0.1745672198823352,0.8254327801176649,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,1,2.4922181560972447,1,1,0,1,0.7666404281273044,0,1,1,0,0,0,0,0.017240158300354184,0.018966881899604333,0.06465695551659885,0.0063129312764978835,153.54609490995875,47.232881138858595,-52.489064778169954,True,0.60351425,0.5319343167240191,43.690063
2026-05-13 14:20:00,2026-05-13 15:00:00,1,1215.6,1222.05,pivot,6.4500000000000455,0.1731295,6.176870500000046,194571.42075000145,1.0,2026-05-13,1217.2,0.0,1222.6,1223.4,1221.65,0.0,2026,0.0,1.0,1.0,1.0,1,14,2,5,1215.6,1217.9,1215.4,3.9270655804388266,62.69504252965958,3.4577190267482365,4.002070299338738,-0.5443512725905011,1214.74,1219.7959605357366,1209.6840394642634,1216.95,1215.9,1214.74,1199.3391666666664,1207.4294102957176,1.0,-0.0024267851266862,0,0.0017275419545904,1,0.0060052648897665,1,0.0074448831852584,1,2026-05-13 14:20:00,0.0013564897774197,0.0028383984172813,149.28679059572423,0.830900168776558,0.4015348443139502,0.830900168776558,0.1690998312234419,6.260204166077895e-06,0.0001610966535094,0.002977059502651,True,77.16324669673268,0.7917751107045587,0.3166887508908582,0.7917751107045587,0.2082248892954412,0.0001671542312834,0.000796274467771,0.0064483627655409,True,0,0,0,0.5443512725905011,1,1,0,0,0.5850481321918192,1,1,0,1,1,0,0,0.0007074695623559559,0.013376796095206889,0.008318460901179058,0.00323055740411223,-34.12812618613578,36.679617529664,54.4175715695976,True,0.60024524,0.5536460839754944,44.444725
2026-05-14 14:15:00,2026-05-14 14:55:00,1,1228.6,1232.7,pivot,4.100000000000136,0.173839,3.8261610000001363,120524.0715000043,1.0,2026-05-14,1225.6,0.0,1237.0,1237.05,1231.7,0.0,2026,0.0,1.0,1.0,1.0,0,14,3,5,1228.6,1228.7,1224.1,3.9894918103529866,38.5094652739167,-0.456504512311767,0.3916162415788709,-0.8481207538906379,1232.0575,1241.4796617306083,1222.6353382693912,1229.98,1233.46,1232.0575,1234.6916666666666,1231.054166310534,-1.0,0.0003255738238646,1,-0.0009767214715935,0,0.0122497151229042,1,0.0065928699332574,1,2026-05-14 14:15:00,-0.0024040921873828,-0.0076404500757507,53.26560917016505,0.0759508190427797,-0.8169824226871485,0.0759508190427797,0.9240491809572202,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,9.679574235468571,0.0335038130643352,-1.2825977970792428,0.0335038130643352,0.9664961869356647,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,0,0.8481207538906379,0,0,0,0,0.3165229965875059,1,0,0,1,1,0,0,-0.002814178740029287,-0.004958218025937406,0.015338046118522769,0.003247185259932433,-32.660676720039575,12.189131345482613,-30.76672635519525,True,0.6869811,0.5683379955633078,43.12341
2026-05-14 15:25:00,2026-05-14 15:45:00,-1,1239.25,1245.5,eod,-6.25,0.1745425,-6.5245425,-205523.08875,1.0,2026-05-14,1244.75,0.0,1245.5,1245.5,1245.5,0.0,2026,0.0,1.0,1.0,1.0,0,15,3,5,1239.25,1244.75,1239.1,4.173849043553872,63.922770082958266,2.570745045373542,1.263033548450156,1.3077114969233858,1233.5475,1245.6820732730916,1221.4129267269082,1241.38,1237.565,1233.5475,1233.305833333333,1231.054166310534,1.0,-0.0043978212628606,0,-0.0008069396812588,0,-0.0127496469638894,0,0.0017349203147065,1,2026-05-14 15:25:00,0.004468696419633,0.0037023664972813,10.420220686924756,0.9786736257460522,1.374199723417916,0.9786736257460522,0.0213263742539477,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,59.88687461103437,0.8189882598728945,0.441270264551318,0.8189882598728945,0.1810117401271055,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,1.3077114969233858,1,1,0,1,0.7349691197071313,0,1,0,0,1,0,0,0.004601573532378536,0.004796583955349517,0.019583737378401044,0.0033680444168278168,83.59254135267477,46.981262057113184,-25.4185999596522,True,0.6463684,0.5852218481476947,53.068047
2026-05-15 10:55:00,2026-05-15 11:25:00,-1,1215.55,1201.45,pivot,14.099999999999907,0.17251,13.827489999999907,435565.9349999971,1.0,2026-05-15,1206.85,0.0,1195.15,1206.8,1194.05,0.0,2026,0.0,1.0,0.0,0.0,1,10,4,5,1215.55,1218.6,1204.8,6.26816100927323,22.69519418645564,-6.238961980840031,-2.8822952010751965,-3.356666779764834,1236.56,1261.70611197517,1211.41388802483,1221.42,1227.0549999999998,1236.56,1236.1425000000002,1232.0988757559114,-1.0,0.0054296409032947,1,0.0113528855250709,1,0.0080621940685286,1,0.0123812266052403,1,2026-05-15 10:55:00,-0.0070595813886463,-0.0173324529531576,3.4807006775026843,0.0062252593013821,-2.301245274709124,0.0062252593013821,0.9937747406986178,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,0.6601288256371607,0.0095333049664836,-2.7555771145193493,0.0095333049664836,0.9904666950335164,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,1,0,0,3.3566667797648346,0,0,0,0,0.08224158031377055,1,0,1,0,0,1,0,-0.017284356875488457,-0.016940890954712025,0.04137404792097407,0.005156645970361754,-76.18020438598764,1.86648863542201,357.61589403973335,True,0.70779836,0.5483984445776356,83.640564
2026-05-15 11:25:00,2026-05-15 11:50:00,-1,1201.45,1205.7,pivot,-4.25,0.1722145,-4.5222145,-142449.75675,1.0,2026-05-15,1195.15,0.0,1205.7,1211.3,1204.4,0.0,2026,0.0,1.0,0.0,0.0,0,11,4,5,1201.45,1206.8,1194.05,8.124035448267865,27.6627673184196,-11.536037607189428,-8.365443840935143,-3.170593766254285,1221.85,1257.04123694888,1186.65876305112,1197.91,1207.38,1221.85,1232.9541666666669,1216.8829223834537,-1.0,-0.0019143534895334,0,-0.0035373923176162,0,0.0017062715884971,1,0.0056182113279786,1,2026-05-15 11:25:00,-0.0055071272732608,-0.0114805137658107,6.124347216774069,0.0133626436158028,-1.806291925379042,0.0133626436158028,0.9866373563841973,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,2.3178915458799105,0.0146466438153549,-1.866206207503536,0.0146466438153549,0.985353356184645,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,1,0,0,3.170593766254285,0,0,1,0,0.21015511575177415,0,0,1,0,0,1,0,-0.01697948312455771,-0.026221787562251308,0.05858127587311984,0.006761858960645774,-87.70739761712396,5.813472067816866,-111.4278580049103,True,0.72453076,0.575208913694642,80.00586
2026-05-15 13:55:00,2026-05-15 14:20:00,1,1176.55,1178.35,pivot,1.7999999999999543,0.170647,1.5293529999999544,48174.61949999857,1.0,2026-05-15,1173.25,0.0,1174.45,1181.85,1174.25,0.0,2026,0.0,1.0,0.0,0.0,0,13,4,5,1176.55,1176.8,1171.7,6.187303785006438,22.90738559521256,-7.824171571664692,-6.723843850123332,-1.10032772154136,1191.035,1208.4376041635312,1173.6323958364685,1180.12,1183.87,1191.035,1212.4583333333333,1192.6663119669238,-1.0,-0.0049296672474607,0,-0.0017848795206322,0,-0.0184862521779779,0,-0.0032722791211592,0,2026-05-15 13:55:00,-0.0027662534928901,-0.0110615439925305,37.96751546315009,0.0593984606002582,-0.9324466733739432,0.0593984606002582,0.9406015393997418,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,2.615535182461333,0.0156921545723123,-1.802531668971064,0.0156921545723123,0.9843078454276876,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,1,0,0,1.10032772154136,0,0,0,0,0.08382665422125558,1,0,0,1,0,1,0,-0.01231141897921901,-0.030520023231765163,0.02958243026396048,0.005258853244661458,-25.205631398449608,1.9202494914028543,-56.223704899914296,True,0.7025123,0.606461197258598,86.4102
2026-05-15 14:55:00,2026-05-15 15:25:00,-1,1154.5,1165.1,pivot,-10.599999999999907,0.169588,-10.869587999999908,-342392.0219999971,1.0,2026-05-15,1149.7,0.0,1165.0,1168.15,1164.5,0.0,2026,0.0,1.0,0.0,0.0,0,14,4,5,1154.5,1156.05,1149.0,6.736763400393241,19.1573528600767,-11.081121585143592,-9.45169159967064,-1.629429985472953,1172.175,1196.1808655132163,1148.1691344867834,1155.29,1164.13,1172.175,1196.2916666666667,1172.9356761169824,-1.0,0.0019922044174967,1,-0.0092247726288437,0,-0.0016024252923342,0,0.0253789519272411,1,2026-05-15 14:55:00,-0.0042529248671386,-0.0094791542337613,13.71137641207919,0.0253080891489996,-1.406427172214432,0.0253080891489996,0.9746919108510004,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,4.391227049242912,0.0210994033274354,-1.562041915069988,0.0210994033274354,0.9789005966725646,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,1,0,0,1.6294299854729513,0,0,0,0,0.13186080522135632,1,0,0,1,0,1,0,-0.015309657860545651,-0.036198931716471844,0.041586601148924145,0.0058352216547364584,-31.21556519249501,2.526103974039367,-290.58033780857653,True,0.7205746,0.5509921124238226,78.481186
2026-05-18 10:25:00,2026-05-18 10:55:00,1,1152.3,1170.6,pivot,18.299999999999955,0.1696869999999999,18.030312999999957,567954.8594999986,1.0,2026-05-18,1155.6,0.0,1170.35,1178.4,1168.95,0.0,2026,0.0,1.0,2.0,1.0,1,10,0,5,1152.3,1159.0,1148.85,12.921490752389891,53.23095532749587,-1.5353003072029878,-4.922543082458783,3.387242775255795,1140.2325,1167.0538048680362,1113.411195131964,1151.7199999999998,1146.5849999999998,1140.2325,1164.7783333333332,1149.9471602973315,1.0,0.007940640458214,1,0.0159680638722555,1,0.0262084526598976,1,0.0258613208365876,1,2026-05-18 10:25:00,0.0028597445721113,0.0057712077911346,48.6754199975318,0.9384036082263788,0.861233769738876,0.9384036082263788,0.0615963917736211,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,28.75021170942649,0.9074398604990508,0.7556903566063639,0.9074398604990508,0.0925601395009491,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,3.387242775255795,1,0,1,1,0.7249610908077246,0,1,1,0,0,0,0,0.010472533194480502,-0.010829066504671735,0.04655264231196064,0.01121365161189785,180.30616885302436,38.59037143895867,502.9940119760483,True,0.651887,0.5480588953296663,43.002148
2026-05-19 10:45:00,2026-05-19 11:25:00,1,1133.05,1119.7,pivot,-13.349999999999907,0.1675825,-13.617582499999912,-428953.8487499972,1.0,2026-05-19,1125.35,0.0,1121.8,1125.7,1118.9,0.0,2026,0.0,1.0,0.0,0.0,0,10,1,5,1133.05,1134.55,1124.9,7.24168895786421,30.41024336188065,-8.91247817813678,-8.606993683123218,-0.3054844950135624,1140.625,1160.035753939716,1121.214246060284,1130.23,1132.535,1140.625,1162.246666666667,1148.3356188548628,-1.0,-0.0085609637703543,0,-0.0173866996160805,0,-0.0097524381095273,0,0.0090463792418692,1,2026-05-19 10:45:00,-0.0067748836634013,-0.0030610231739992,3.8550458335732567,0.0072802180526549,-2.210477959102082,0.0072802180526549,0.992719781947345,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,58.67618360172495,0.1630277329127046,-0.5866218262370166,0.1630277329127046,0.8369722670872954,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,0,0.30548449501356245,0,0,1,1,0.3048762035847307,0,0,1,0,0,1,0,-0.006685494903137589,-0.02576820675757199,0.0342628373676642,0.006391323381902131,-9.289857836643648,9.271359546257932,-547.6810379065358,True,0.5880648,0.5369020781752074,62.10798
2026-05-20 13:50:00,2026-05-20 14:00:00,-1,1114.55,1110.85,pivot,3.7000000000000455,0.166762,3.433238000000046,108146.99700000144,1.0,2026-05-20,1111.6,0.0,1115.9,1120.4,1110.8,0.0,2026,0.0,1.0,1.0,1.0,1,13,2,5,1114.55,1116.0,1111.3,6.190509124823733,44.188599398367145,-0.3146595822952349,-0.4015966079478922,0.0869370256526573,1113.9550000000002,1125.597250645112,1102.3127493548884,1115.5700000000002,1118.635,1113.9550000000002,1118.6608333333336,1129.3666890560949,-1.0,0.0032748642950068,1,0.0015252792606882,1,0.0002691669283566,1,-0.0124714010138621,0,2026-05-20 13:50:00,-0.0026054549575749,-0.0089112382456856,44.02510955673221,0.0660602215633121,-0.8811808917750679,0.0660602215633121,0.933939778436688,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,5.546079673415386,0.0239442355857815,-1.4757307041613357,0.0239442355857815,0.9760557644142184,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,0.08693702565265732,1,0,0,0,0.525553478366729,0,0,0,1,1,0,0,0.00053384774124068,-0.0036883346043996507,0.020891392302026367,0.005554267753643832,3.841625399450842,23.223472117965805,48.0462967116783,True,0.68996805,0.57801621338509,43.12341
2026-05-22 15:05:00,2026-05-22 15:10:00,-1,1228.55,1227.35,pivot,1.2000000000000457,0.173677,0.9263230000000454,29179.17450000143,1.0,2026-05-22,1227.35,0.0,1226.85,1227.5,1225.95,0.0,2026,0.0,1.0,1.0,1.0,0,15,4,5,1228.55,1229.9,1226.3,2.570387716905333,42.39032442627259,0.1141624773620151,0.7520068335484501,-0.637844356186435,1230.6025,1234.580925381846,1226.6240746181538,1229.27,1230.775,1230.6025,1228.4141666666667,1228.3444338608745,-1.0,0.0013837450653209,1,-0.0013023482967727,0,-0.0274307110007733,0,-0.038093687680599,0,2026-05-22 15:05:00,-0.0009365393522047,-0.0041466845335962,172.14290308094218,0.2897330590216408,-0.2895780003572884,0.2897330590216408,0.7102669409783592,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,40.57721016241084,0.1672575864793302,-0.6060499097247495,0.1672575864793302,0.8327424135206698,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,0,0.637844356186435,0,1,0,0,0.24204618624170687,1,1,0,0,1,0,0,-0.0016706686744536316,0.00011056394394470444,0.006476619399855337,0.0020922125407230744,-27.03842919220995,10.260416360927952,-41.02397134834005,True,0.57657105,0.538933287746099,43.12341
