entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-05-14 15:00:00,2026-05-14 15:25:00,1,1236.95,1239.25,pivot,2.2999999999999545,0.174286,2.0257139999999545,63809.99099999857,1.0,2026-05-14,1240.15,0.0,1244.75,1244.75,1239.1,0.0,2026,0.0,1.0,1.0,1.0,1,15,3,5,1236.95,1240.3,1236.75,4.003565884625653,63.51553866457592,0.5399744097765051,-0.4045378774654138,0.9445122872419188,1232.505,1241.7039072631317,1223.3060927368683,1233.75,1230.475,1232.505,1233.4183333333335,1231.054166310534,1.0,0.0054165487691499,1,0.0063058328954282,1,0.002667852378835,1,0.0017381462468166,1,0.0001212660172196,1,0.0018189902582966,1,0.0062654108896883,1,0.0069121629815271,1,2026-05-14 15:00:00,0.0025432466325229,0.011679438493668,63.18023296697165,0.920784153019509,0.7603279112642999,0.920784153019509,0.079215846980491,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,3.112735183503712,0.9769196651444356,1.6536163825863317,0.9769196651444356,0.0230803348555643,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,0.9445122872419189,1,1,1,1,0.7416047837450855,0,1,0,0,1,0,0,0.0035935163102792642,0.0028551410054299077,0.014873531287653782,0.003236643263370106,59.99120669948113,47.10342731579544,3.8198795424174,True,0.499106,0.5283413372199699,31.165792
2026-05-18 10:25:00,2026-05-18 10:55:00,1,1152.3,1170.6,pivot,18.299999999999955,0.1696869999999999,18.030312999999957,567954.8594999986,1.0,2026-05-18,1155.6,0.0,1170.35,1178.4,1168.95,0.0,2026,0.0,1.0,2.0,1.0,1,10,0,5,1152.3,1159.0,1148.85,12.921490752389891,53.23095532749587,-1.5353003072029878,-4.922543082458783,3.387242775255795,1140.2325,1167.0538048680362,1113.411195131964,1151.7199999999998,1146.5849999999998,1140.2325,1164.7783333333332,1149.9471602973315,1.0,0.007940640458214,1,0.0159680638722555,1,0.0262084526598976,1,0.0258613208365876,1,0.0137984899765686,1,0.0149266684023258,1,0.0156643235268592,1,0.0171396337759264,1,2026-05-18 10:25:00,0.0028597445721113,0.0057712077911346,48.6754199975318,0.9384036082263788,0.861233769738876,0.9384036082263788,0.0615963917736211,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,28.75021170942649,0.9074398604990508,0.7556903566063639,0.9074398604990508,0.0925601395009491,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,3.387242775255795,1,0,1,1,0.7249610908077246,0,1,1,0,0,0,0,0.010472533194480502,-0.010829066504671735,0.04655264231196064,0.01121365161189785,180.30616885302436,38.59037143895867,434.65243426191086,True,0.50733465,0.5776993820769947,31.165792
2026-05-18 12:15:00,2026-05-18 12:45:00,1,1178.05,1182.0,pivot,3.9500000000000455,0.1708015,3.679198500000046,115894.75275000144,1.0,2026-05-18,1172.9,0.0,1181.25,1182.05,1178.3,0.0,2026,0.0,1.0,1.0,2.0,1,12,0,5,1178.05,1179.5,1172.05,8.882760555796269,50.23755942055738,4.974295625360583,6.600365251508707,-1.626069626148125,1178.3875,1192.253963712198,1164.5210362878022,1177.5099999999998,1179.795,1178.3875,1160.4333333333334,1161.869473396316,1.0,-0.002122151012266,0,0.0033529985993803,1,0.001188404566869,1,-0.0021645940325113,0,0.001061075506133,1,0.0025890242349645,1,0.0027163532957005,1,0.000679088323925,1,2026-05-18 12:15:00,-0.0043812146050483,-0.0030646146399577,12.707473521173466,0.0235962710090335,-1.4473285005266925,0.0235962710090335,0.9764037289909664,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,58.59877595253322,0.1628139286656463,-0.5871676530535321,0.1628139286656463,0.8371860713343536,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,0,1.6260696261481247,0,1,1,0,0.48783035072946523,0,1,0,1,1,0,0,-0.00028649038665599165,0.014954090799767889,0.023541384002712714,0.007540223722079936,-81.68976946557996,24.507406231922857,33.4238784431895,True,0.5046505,0.5815982506249842,31.165792
2026-05-19 12:15:00,2026-05-19 13:10:00,1,1136.45,1132.2,pivot,-4.25,0.1680595,-4.5180595,-142318.87425,1.0,2026-05-19,1138.6,0.0,1131.5,1134.6,1130.95,0.0,2026,0.0,1.0,2.0,1.0,1,12,1,5,1136.45,1138.8,1134.45,6.058696561685953,57.913402843795794,-1.1038829421258924,-4.085567617838717,2.981684675712825,1125.5549999999998,1139.9115462816687,1111.198453718331,1133.48,1130.145,1125.5549999999998,1146.5991666666666,1133.035745627576,1.0,0.0009239297813365,1,0.0073034449381846,1,-0.0037397157816005,0,-0.0059395485943068,0,0.0082713713757753,1,0.0092392978133661,1,0.0075674248757093,1,0.0029917726252803,1,2026-05-19 12:15:00,0.0018020794714892,0.0061226928412465,109.0160545572889,0.8581088053345818,0.5240290312320508,0.8581088053345818,0.1418911946654182,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,25.250002441954937,0.9169333886282114,0.8091086454526288,0.9169333886282114,0.0830666113717886,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,2.981684675712825,1,0,1,1,0.8794436275356646,0,1,0,1,0,0,0,0.009586871397773953,-0.008930587941983006,0.025265601270040735,0.00533124779945088,172.67950577772945,50.93157307988205,260.5481983369219,True,0.52083427,0.5792368724339845,31.165792
2026-05-19 13:10:00,2026-05-19 14:05:00,1,1132.2,1130.6,pivot,-1.6000000000001364,0.167884,-1.8678840000001364,-58838.3460000043,1.0,2026-05-19,1131.5,0.0,1134.65,1135.3,1126.75,0.0,2026,0.0,1.0,1.0,1.0,0,13,1,5,1132.2,1134.6,1130.95,5.824184256820109,43.97666406821938,0.8863787333127675,1.3631924681241432,-0.4768137348113757,1136.115,1150.099092469367,1122.130907530633,1135.97,1140.575,1136.115,1140.305833333333,1133.035745627576,-1.0,-0.0028263557675322,0,-0.0055202261084614,0,-0.0015015015015015,0,0.0107313195548488,1,-0.0056085497261969,0,-0.0051669316375199,0,-0.0060060060060059,0,-0.0074191838897722,0,2026-05-19 13:10:00,-0.0006184565289675,-0.0119041180835939,245.4870981257625,0.3162842368266875,-0.2476861445833884,0.3162842368266875,0.6837157631733125,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,2.023511557972569,0.013715162459667,-1.9305850987157367,0.013715162459667,0.9862848375403328,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,0,0.4768137348113757,0,0,0,0,0.36001951829995316,1,0,0,1,1,0,0,-0.0034578696343401903,-0.007159365247600306,0.02470251275281212,0.005144130239198117,-20.96867743891291,15.8324574142792,-176.66931637520236,True,0.514588,0.5947178215589688,31.165792
2026-05-19 14:05:00,2026-05-19 14:10:00,1,1130.6,1134.55,pivot,3.9500000000000455,0.1679545,3.682045500000046,115984.43325000144,1.0,2026-05-19,1134.65,0.0,1135.1,1137.75,1133.75,0.0,2026,0.0,1.0,1.0,1.0,1,14,1,5,1130.6,1135.3,1126.75,5.619040264302001,54.7335451630408,-1.4391573191012412,-1.6217618224668904,0.1826045033656491,1133.4675000000002,1148.9540060135346,1117.9809939864658,1129.37,1127.79,1133.4675000000002,1133.59,1133.035745627576,1.0,0.003980187511056,1,0.0100831416946754,1,0.0124270298956308,1,0.0141517778170882,1,0.0039359632053777,1,0.0113214222536707,1,0.0142844507341235,1,0.0088006368300018,1,2026-05-19 14:05:00,0.0036642205976069,0.0081857053164526,22.81474831564765,0.9661364413828626,1.1177167790134457,0.9661364413828626,0.0338635586171374,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,11.901943403401622,0.9534861535552416,1.1226428804334394,0.9534861535552416,0.0465138464447584,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,0.18260450336564915,0,0,1,1,0.4074194012034009,0,0,0,1,1,0,0,-0.002536263930656546,-0.002644613479568379,0.0273951990333175,0.00496996308535468,9.99459183193839,22.299508196065386,123.98284096939754,True,0.528791,0.6248161594212484,31.165792
2026-05-19 14:10:00,2026-05-19 14:30:00,1,1134.55,1143.55,pivot,9.0,0.168343,8.731656999999998,275047.1955,1.0,2026-05-19,1135.1,0.0,1142.0,1145.0,1141.1,0.0,2026,0.0,1.0,1.0,1.0,1,14,1,5,1134.55,1137.75,1133.75,5.503394531137572,55.39052932866768,-0.9420051010042698,-1.4858104781743664,0.5438053771700966,1132.9299999999998,1147.3139237777457,1118.546076222254,1131.63,1128.55,1132.9299999999998,1133.4166666666667,1133.035745627576,1.0,0.00211537614032,1,0.0107531620466264,1,0.0050680886695165,1,0.0063901987572165,1,0.0078004495174299,1,0.0065664801022432,1,0.0052884403507998,1,0.0059494953946498,1,2026-05-19 14:10:00,0.0003965194456621,0.0100049530831958,268.8401089174381,0.6015109838104823,0.075908448747176,0.6015109838104823,0.3984890161895177,3.9184012061128907e-05,0.0001584275450626,0.0031365665420524,True,6.140853907138039,0.9694406298510132,1.3991300387233423,0.9694406298510132,0.0305593701489869,0.0003695237430949,0.0007988683808392,0.0065798635205894,True,0,0,1,0.5438053771700966,1,1,1,1,0.5563128679292123,0,1,0,1,1,0,0,0.001427878894716071,0.0009989276218176477,0.025356174303020316,0.004850728950806551,30.121667693227426,30.814464226948264,245.71415979904185,True,0.4991241,0.6186126005253438,31.165792
2026-05-26 13:35:00,2026-05-26 14:20:00,-1,1274.7,1268.25,pivot,6.4500000000000455,0.1762885,6.173711500000046,194471.91225000145,1.0,2026-05-26,1272.65,0.0,1267.65,1268.75,1266.3,0.0,2026,0.0,1.0,1.0,1.0,1,13,1,5,1274.7,1275.1,1272.2,2.608208079745557,50.09856104748749,1.270642669263907,1.6449677347234568,-0.3743250654595498,1273.3449999999998,1278.0470600298024,1268.6429399701972,1274.28,1274.475,1273.3449999999998,1270.025,1269.3416173210842,1.0,0.0027457440966501,1,0.007727308386287,1,0.0045893151329725,1,0.007178159566957,1,0.0039224915666431,1,0.0041970659763082,1,0.0053345885306346,1,0.0042362908919746,1,2026-05-26 13:35:00,-0.0017271839426207,-0.003451389863722,102.08359098682028,0.1818834368125962,-0.5058725903567451,0.1818834368125962,0.8181165631874038,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,49.042799801290734,0.1987463643869807,-0.5173260505627639,0.1987463643869807,0.8012536356130193,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,0,0.3743250654595498,1,1,1,1,0.6440857827645731,1,1,0,1,1,0,0,0.0010629952145604813,0.0036675296148112923,0.007377516325100217,0.002046134839370485,-18.753147143530008,32.267770907649734,123.55848434925764,True,0.5046505,0.6077876045236025,31.165792
2026-05-28 14:20:00,2026-05-28 14:55:00,1,1262.65,1283.75,pivot,21.09999999999991,0.176392,20.823607999999908,655943.6519999971,1.0,2026-05-28,1270.7,0.0,1282.6,1284.05,1280.8,0.0,2026,0.0,1.0,2.0,1.0,1,14,3,5,1262.65,1270.7,1262.15,7.196237035991729,57.735762378287255,-2.804421142710453,-6.226262228639804,3.421841085929352,1254.59,1271.1350453736643,1238.0449546263353,1261.12,1257.285,1254.59,1277.7741666666666,1261.5901027547156,1.0,0.008197045895537,1,0.0147309230586464,1,0.0254623213083592,1,0.0588444937235179,1,0.0105334019720428,1,0.0101374094167029,1,0.0167504850908801,1,0.0158001029580642,1,2026-05-28 14:20:00,0.0062760473623268,0.0139873503807246,7.878517263142323,0.9775892016022214,1.6835506407104632,0.9775892016022214,0.0224107983977785,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,3.723364162877599,0.9762141382202484,1.707964032116619,0.9762141382202484,0.0237858617797515,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,1,3.4218410859293513,1,0,1,1,0.7435774522815681,0,1,0,1,0,0,0,0.006383399992080286,-0.01197811481144141,0.026206859182931915,0.005699312585428842,197.5626038334775,42.93101109478085,331.8021621193482,True,0.5484843,0.6074423871222585,31.165792
2026-05-29 11:50:00,2026-05-29 11:55:00,1,1328.4,1328.1,pivot,-0.3000000000001819,0.179695,-0.5796950000001818,-18260.392500005728,1.0,2026-05-29,1327.8,0.0,1328.0,1331.8,1327.05,0.0,2026,0.0,1.0,1.0,1.0,1,11,4,5,1328.4,1328.8,1326.05,4.98456232066123,50.37118457287646,2.302990244396142,3.809451579529136,-1.5064613351329943,1331.1375,1335.9766903524874,1326.2983096475127,1330.12,1330.34,1331.1375,1311.3158333333336,1318.1921921254534,1.0,-0.0003011141222524,0,0.0046296296296295,1,0.0053071364046973,1,0.0109906654622101,1,0.0058717253839204,1,0.0035380909364647,1,0.0052694971394158,1,0.0041026799156879,1,2026-05-29 11:50:00,-0.000414133243876,0.0004896514156475,218.5944857761252,0.3934987988681715,-0.1466647162042667,0.3934987988681715,0.6065012011318285,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,94.87687791041884,0.5035212177833218,-0.0144250410013646,0.5035212177833218,0.4964787822166782,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,0,1.506461335132994,0,1,0,0,0.21715309787381146,1,1,1,0,1,0,0,-0.002060749774164374,0.012860709625614673,0.007285742777005904,0.0037523052699949037,-75.88224196388596,10.938258773573663,184.95934959349262,True,0.5046505,0.5432558870554006,31.165792
2026-05-29 11:55:00,2026-05-29 12:30:00,-1,1328.1,1333.85,pivot,-5.75,0.1798585,-6.0298585,-189940.54275,1.0,2026-05-29,1328.0,0.0,1333.4,1335.2,1332.35,0.0,2026,0.0,1.0,1.0,1.0,0,11,4,5,1328.1,1331.8,1327.05,4.967807869185428,50.65149629054652,1.9599353863334272,3.4395483408899947,-1.4796129545565675,1331.05,1336.0552604016823,1326.0447395983176,1329.2599999999998,1330.05,1331.05,1312.5766666666668,1318.1921921254534,1.0,-0.0051577441457722,0,-0.0054965740531587,0,-0.0076801445674271,0,-0.0128755364806868,0,-0.0037647767487388,0,-0.004856562005873,0,-0.0043294932610496,0,-0.0039906633536632,0,2026-05-29 11:55:00,0.0001506137513202,-0.003232720929787,231.73585892957587,0.5238722865258428,0.0078316545546007,0.5238722865258428,0.4761277134741571,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,52.01104511170459,0.2099402736424471,-0.4894225550547864,0.2099402736424471,0.7900597263575528,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,0,1.4796129545565675,0,1,0,0,0.20531003751488025,1,1,1,0,1,0,0,-0.0022212182817559264,0.011688376879250874,0.007537475192654673,0.0037405375116221886,-74.94461007916655,10.399260603596924,-118.59046758527221,True,0.5046505,0.5432558870554006,31.165792
2026-06-01 14:15:00,2026-06-01 14:25:00,-1,1413.85,1408.4,pivot,5.449999999999818,0.1846675,5.165332499999818,162707.97374999427,1.0,2026-06-01,1413.45,0.0,1400.2,1409.35,1399.7,0.0,2026,0.0,1.0,1.0,1.0,1,14,0,6,1413.85,1413.85,1410.15,3.340429782049789,47.215463679068215,1.3513342090061542,2.266002711927605,-0.914668502921451,1415.64,1420.836314494988,1410.4436855050117,1416.1699999999998,1417.025,1415.64,1407.5183333333332,1411.3665031757482,1.0,0.0037486296283198,1,0.003005976588747,1,-0.0016621282314249,0,-0.0118824486331648,0,0.0105739647062982,1,0.0062241397602291,1,-0.0004951020263818,0,0.0013084839268662,1,2026-06-01 14:15:00,-0.0002122241094552,-0.0038131600064141,229.20619656041544,0.4391281387104128,-0.0914289579684382,0.4391281387104128,0.5608718612895871,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,44.45235875558041,0.1816181749262041,-0.5634901369278069,0.1816181749262041,0.8183818250737959,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,0,0.914668502921451,0,1,0,0,0.32776254192020104,1,1,0,1,1,0,0,-0.001266046610319476,0.004478315710058851,0.007350588103388904,0.0023626479343988325,-43.18649747807547,15.475460393392325,333.07988824839333,True,0.5046505,0.567597943380753,31.165792
2026-06-02 10:30:00,2026-06-02 10:35:00,-1,1390.75,1400.05,pivot,-9.299999999999956,0.183724,-9.583723999999956,-301887.3059999986,1.0,2026-06-02,1399.65,0.0,1390.2,1400.7,1390.1,0.0,2026,0.0,1.0,1.0,0.0,1,10,1,6,1390.75,1400.9,1390.6,12.164895865555822,51.23790760229223,-5.307968989369783,-6.327947216455823,1.0199782270860398,1394.925,1425.2575342115767,1364.5924657884232,1391.47,1386.02,1394.925,1407.9108333333331,1413.051593495478,-1.0,0.000395470070106,1,0.0181556714003235,1,0.0117921984540716,1,0.0104260291209778,1,0.0126550422433937,1,0.0120438612259572,1,0.0161064174006831,1,0.0214632392593923,1,2026-06-02 10:30:00,0.0067026541726431,0.0124734268778291,7.10664449855396,0.9807801779064548,1.8002563593694367,0.9807801779064548,0.0192198220935453,4.846013918872811e-05,0.0001219858725202,0.0036554062236046,True,5.667617795332892,0.9692240657033256,1.514778119045784,0.9692240657033256,0.0307759342966743,0.0004528388890481,0.0006026948992797,0.0078366143722931,True,0,0,1,1.0199782270860398,0,0,0,1,0.4311795056278793,0,0,1,0,1,0,0,-0.0030019773503504976,-0.012339265384384778,0.043620397931442435,0.008747004037789554,52.26155015578435,22.092735669363325,398.63383066690153,True,0.5092483,0.6381121367060927,31.165792
2026-06-02 13:35:00,2026-06-02 14:05:00,1,1377.9,1393.7,pivot,15.799999999999956,0.183148,15.516851999999956,488780.8379999986,1.0,2026-06-02,1380.6,0.0,1393.85,1395.0,1388.3,0.0,2026,0.0,1.0,1.0,1.0,1,13,1,6,1377.9,1380.95,1375.65,6.864733257640692,52.711854110699946,-0.6852336193155679,-1.6318166787430888,0.9465830594275207,1375.66,1384.4159062838617,1366.9040937161385,1377.3200000000002,1377.4299999999998,1375.66,1385.065,1392.8755236595498,-1.0,-0.0004717323463241,0,0.0114304376224689,1,0.0155308803251323,1,0.0198853327527395,1,0.0050439073953115,1,0.0101241018941866,1,0.0115755860367224,1,0.0099063792728063,1,2026-06-02 13:35:00,0.0018850146957712,0.0033011112269642,108.47219028941416,0.7923658665229621,0.4131692034115695,0.7923658665229621,0.2076341334770378,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,61.43149553499385,0.7096388358644735,0.2812923138831638,0.7096388358644735,0.2903611641355265,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,0.9465830594275209,1,0,1,1,0.6279136577859826,1,0,0,1,1,0,0,0.0016256622396400384,-0.0051999419406342715,0.012709059124554143,0.004982025733101598,49.89614813220349,33.098493123330684,158.88308295231224,True,0.5095549,0.6242688313752461,31.165792
2026-06-04 10:35:00,2026-06-04 11:10:00,1,1393.3,1373.4,pivot,-19.899999999999864,0.183001,-20.183000999999866,-635764.5314999957,1.0,2026-06-04,1393.95,0.0,1372.5,1376.25,1371.65,0.0,2026,0.0,1.0,1.0,2.0,0,10,3,6,1393.3,1398.15,1392.2,8.74220791604132,52.93436267276117,-1.1884646725995935,-1.701344765744484,0.5128800931448905,1387.3775,1402.3796919489912,1372.375308051009,1387.69,1387.92,1387.3775,1390.6391666666666,1399.1469527636402,-1.0,-0.0072848632742409,0,-0.0125601090935189,0,-0.0072848632742409,0,0.0021531615588889,1,-0.0091868226512595,0,-0.0097609990669632,0,-0.0140314361587597,0,-0.0149285868082968,0,2026-06-04 10:35:00,0.0003946400754394,0.0027297886999168,189.71416732996167,0.5662978372180921,0.0568317898271639,0.5662978372180921,0.4337021627819079,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,67.59847745745351,0.6726030003489916,0.2170054188266436,0.6726030003489916,0.3273969996510084,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,0.5128800931448905,1,1,1,1,0.6973878223974522,0,0,1,0,1,0,0,0.004250699777506567,0.0019097346826479277,0.021534762002427533,0.00627446200821167,27.14898085817116,36.91577991435389,-289.3849135146743,True,0.4977358,0.6147413889711596,31.165792
2026-06-04 11:40:00,2026-06-04 12:50:00,-1,1384.25,1392.2,pivot,-7.950000000000045,0.1832935,-8.233293500000045,-259348.7452500014,1.0,2026-06-04,1388.2,0.0,1395.25,1396.2,1391.55,0.0,2026,0.0,1.0,1.0,1.0,0,11,3,6,1384.25,1388.8,1384.25,6.8737958603987135,53.795959296684046,-1.7764208023149877,-2.8671830396720948,1.090762237357107,1383.1275,1395.4140555581853,1370.8409444418148,1383.82,1379.55,1383.1275,1391.3766666666666,1393.99573895027,-1.0,-0.005526458370959,0,-0.0069351634459092,0,-0.0134368791764492,0,-0.0085967130214918,0,-0.001878273433267,0,-0.0063572331587501,0,-0.0065378363734874,0,-0.008705074950334,0,2026-06-04 11:40:00,0.0028494672024067,0.0098087906615499,64.17539102916975,0.8744823801452795,0.6437625770849658,0.8744823801452795,0.1255176198547205,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,15.170256219565248,0.9256912036574128,1.0135555891207328,0.9256912036574128,0.0743087963425872,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,1.090762237357107,1,0,1,1,0.5456800115656557,1,0,1,0,1,0,0,0.0008109084341700888,-0.005148395641442334,0.017751931454845913,0.004965718519341675,58.67860092322295,29.355379691200095,-59.1656131479105,True,0.50733465,0.6430692920959025,31.165792
2026-06-05 11:25:00,2026-06-05 11:55:00,-1,1334.8,1323.2,pivot,11.599999999999907,0.17974,11.320259999999907,356588.1899999971,1.0,2026-06-05,1338.6,0.0,1321.25,1324.35,1319.6,0.0,2026,0.0,1.0,2.0,2.0,1,11,4,6,1334.8,1339.15,1334.55,9.144116477465277,63.49560875196258,2.5155640616501387,-3.757204031878015,6.272768093528153,1306.505,1346.2485449919673,1266.7614550080325,1330.4699999999998,1323.825,1306.505,1345.0449999999998,1309.5353421074483,1.0,0.000524423134552,1,0.0085406053341323,1,0.0110878034162421,1,0.0195909499550493,1,0.0051693137548695,1,0.0069673359304764,1,0.0101513335331135,1,0.0071920887024272,1,2026-06-05 11:25:00,0.0030301353076557,0.0121382148321616,57.614442827793845,0.8854814068606617,0.6869589684239995,0.8854814068606617,0.1145185931393383,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,8.671479549272114,0.95310602548022,1.275669264161989,0.95310602548022,0.0468939745197799,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,6.272768093528153,1,0,1,1,0.8559697556637035,0,1,1,0,0,0,0,0.021197932274497937,-0.0076753071621215845,0.05954981269398769,0.006850551751172667,398.29322865845785,54.350320709135524,162.83338327838925,True,0.4958535,0.5774495908713593,31.165792
2026-06-05 11:55:00,2026-06-05 12:35:00,1,1323.2,1320.7,pivot,-2.5,0.179317,-2.7793170000000003,-87548.48550000001,1.0,2026-06-05,1321.25,0.0,1316.7,1320.8,1314.85,0.0,2026,0.0,1.0,1.0,2.0,0,11,4,6,1323.2,1324.35,1319.6,8.253377998388967,49.31475064567736,2.576787156654291,1.4043445583257466,1.1724425983285442,1319.3475,1348.7421732572136,1289.9528267427866,1326.21,1329.02,1319.3475,1338.165,1309.9736271070333,1.0,0.0015114873035066,1,-0.0004156590084642,0,-0.0103914752116082,0,-0.0121674727932286,0,-0.001020253929867,0,-0.0024183796856106,0,-0.0043455259975816,0,-0.0019649334945587,0,2026-06-05 11:55:00,-0.0016259243935117,-0.009678649000313,113.01070527223337,0.2222253756087599,-0.4262700471367005,0.2222253756087599,0.77777462439124,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,10.918700663623444,0.0659331857721202,-1.1792285724578473,0.0659331857721202,0.9340668142278796,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,1.1724425983285442,1,0,0,0,0.5655305804267539,0,1,1,0,1,0,0,0.002911502418379658,-0.01130970374848845,0.04442967541900472,0.006237438027803028,57.81871438294222,27.88899955625055,-32.1379987908105,True,0.5046505,0.5686707492054148,31.165792
2026-06-05 14:20:00,2026-06-05 14:45:00,1,1314.0,1314.6,pivot,0.599999999999909,0.178858,0.3211419999999091,10115.972999997137,1.0,2026-06-05,1317.6,0.0,1308.2,1314.95,1307.35,0.0,2026,0.0,1.0,1.0,1.0,1,14,4,6,1314.0,1318.2,1314.0,6.421797772934079,56.86909458127215,-0.595503221000854,-2.243883670241888,1.648380449241034,1307.725,1317.1471742994215,1298.302825700578,1312.9599999999998,1310.425,1307.725,1310.3725000000002,1309.9736271070333,1.0,-0.0016742770167428,0,-0.0044140030441399,0,-0.0109969558599695,0,-0.0777397260273973,0,0.0037290715372907,1,0.0005707762557077,1,-0.0075342465753425,0,-0.0082952815829528,0,2026-06-05 14:20:00,0.0028501415862227,0.0057465954576793,64.14983159485283,0.8745255661752847,0.6439238172063979,0.8745255661752847,0.1254744338247153,5.403998449204256e-05,0.0001569421690241,0.004182481444595,True,36.26813354974309,0.8280549378207025,0.5564654090433548,0.8280549378207025,0.1719450621792975,0.0004840172647973,0.0008012450339332,0.0088870760758478,True,0,0,1,1.648380449241034,1,1,1,1,0.8329910804338084,0,1,0,1,1,0,0,0.004775494672755016,0.0027606544901064133,0.014341208979332918,0.004887212916997016,93.74190367380825,47.37144853854633,117.46575342465704,True,0.5502875,0.5823026472388897,31.165792
