entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2026-01-06 13:40:00,2026-01-06 14:35:00,1,654.95,657.65,pivot,2.699999999999932,0.139378,2.460621999999932,77509.59299999785,1.0,2026-01-06,656.55,0.0,657.85,658.0,656.5,0.0,2026,0.0,1.0,1.0,1.0,1,13,1,1,654.95,656.7,654.1,1.3768747914563877,81.8716394524119,1.8702082259102328,1.2598625101170988,0.6103457157931338,650.365,655.0765870645728,645.6534129354272,653.72,651.74,650.365,646.7983333333333,651.2888500578074,1.0,0.0037407435682112,1,0.0016031758149476,1,0.004046110390106,1,0.0084739293075806,1,0.0029773265134742,1,0.0003053668218946,1,0.0043514772120007,1,0.0049622108557905,1,2026-01-06 13:40:00,0.0024399554613559,0.0099495692968363,36.64682216927269,0.9667146503444516,1.5161368371970052,0.9667146503444516,0.0332853496555483,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.690111680883095,0.992526569280508,2.7782862415050187,0.992526569280508,0.0074734307194919,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,1,1,0.610345715793134,1,1,1,1,0.9865664092759145,0,1,0,1,1,0,0,0.007000534391938371,0.012446242715729071,0.014387623679892414,0.002102259396070521,49.97000438473971,80.7718093560983,93.7857851744373,True,0.72772586,0.586592481242893,42.089195
2026-01-06 15:00:00,2026-01-06 15:45:00,1,658.4,660.9,eod,2.5,0.139579,2.2604210000000005,71203.26150000001,1.0,2026-01-06,659.65,0.0,660.9,660.9,660.9,0.0,2026,0.0,1.0,1.0,2.0,1,15,1,1,658.4,659.65,658.25,1.4479924227133918,70.83944209253958,1.9918314261841488,2.062854700414335,-0.0710232742301864,656.7524999999999,660.0159297480413,653.4890702519585,657.8,657.73,656.7524999999999,650.5691666666667,654.595456187384,1.0,0.0024301336573511,1,0.0028857837181044,1,0.0196688942891859,1,0.013593560145808,1,0.0016707168894289,1,0.0031895504252734,1,0.0034933171324423,1,0.0037970838396111,1,2026-01-06 15:00:00,0.0018967419669256,0.0027324495179383,71.37056160973694,0.9382786337997476,1.1675166915551705,0.9382786337997476,0.0617213662002523,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,77.7109293354797,0.8331822840837657,0.6819739110335904,0.8331822840837657,0.1668177159162343,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,1,0,0.0710232742301864,1,1,1,1,0.7524184871742388,1,1,0,0,1,0,0,0.002502278250303822,0.01189373228027539,0.009913213086395515,0.0021992594512657833,-5.0312491220518485,53.300905851535724,52.62758201701035,True,0.6491445,0.5865845831726598,42.219315
2026-01-07 12:45:00,2026-01-07 12:50:00,-1,668.25,666.1,pivot,2.1499999999999773,0.1400305,1.9099694999999774,60164.03924999929,1.0,2026-01-07,666.1,0.0,664.95,666.7,664.85,0.0,2026,0.0,1.0,1.0,1.0,1,12,2,1,668.25,668.6,666.1,1.7355693314893714,37.85587631601612,0.1813256774789806,0.8143532501475909,-0.6330275726686102,670.0375,672.8397312605614,667.2352687394387,668.74,669.9399999999999,670.0375,667.1791666666667,667.4139274015764,-1.0,0.0049382716049382,1,0.0136924803591469,1,0.0127197904975682,1,0.0084549195660306,1,0.0120463898241675,1,0.0147399925177703,1,0.0160867938645716,1,0.0168350168350168,1,2026-01-07 12:45:00,-0.0031477205035224,-0.0079997436080506,8.283509057297561,0.0107976205240727,-2.069886758770928,0.0107976205240727,0.9892023794759272,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.11054739072019,0.0131906953146738,-2.435340124517397,0.0131906953146738,0.986809304685326,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,0.6330275726686103,0,1,0,0,0.1810577297531944,1,1,0,1,1,0,0,-0.0026748971193415977,0.0016024441950367762,0.008386775190606422,0.0025971856812411096,-23.963813495570815,6.854099023595599,379.4612794612762,True,0.73335385,0.5707546903914171,48.577316
2026-01-07 13:15:00,2026-01-07 13:50:00,1,659.0,659.85,pivot,0.8500000000000227,0.1395655,0.6104345000000229,19228.68675000072,1.0,2026-01-07,657.5,0.0,659.6,661.05,659.6,0.0,2026,0.0,1.0,0.0,0.0,1,13,2,1,659.0,659.4,657.45,2.1542439559830675,23.078036873120467,-2.5343553690977387,-1.068569863711013,-1.4657855053867257,667.1375,677.1226402770884,657.1523597229117,659.37,663.37,667.1375,667.3375,665.1878702056462,-1.0,-0.0030349013657056,0,0.0021244309559938,1,0.0034142640364188,1,0.0030349013657056,1,0.001062215477997,1,0.0011380880121396,1,0.0014415781487102,1,0.0009104704097117,1,2026-01-07 13:15:00,-0.0024305040067546,-0.0112670858072526,24.524592174441924,0.0219128712203789,-1.6095960588461726,0.0219128712203789,0.9780871287796212,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,1.901458950349986,0.0053795545019619,-3.384384888896068,0.0053795545019619,0.994620445498038,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,1,0,0,1.4657855053867257,0,0,0,0,0.0925194952607658,1,0,0,1,0,1,0,-0.012348254931714788,-0.012651745068285246,0.03030391586369761,0.003268958962038039,-33.827451941400376,2.1351683231104475,33.4597875569055,True,0.6835175,0.5466470697797016,44.79373
2026-01-08 11:10:00,2026-01-08 11:50:00,1,674.5,671.5,pivot,-3.0,0.14038,-3.24038,-102071.97,1.0,2026-01-08,673.2,0.0,668.95,671.6,668.75,0.0,2026,0.0,1.0,1.0,1.0,0,11,3,1,674.5,674.7,672.5,2.011972462279398,52.96173836248849,2.1907347394183034,2.830549636760414,-0.6398148973421107,674.8275,678.8697082339525,670.7852917660475,675.0000000000001,675.74,674.8275,666.1016666666667,671.2069849970204,1.0,-0.0011860637509265,0,-0.0034099332839139,0,-0.00763528539659,0,-0.0073387694588584,0,-0.0005189028910304,0,-0.0016308376575241,0,-0.0048925129725722,0,-0.0045218680504076,0,2026-01-08 11:10:00,-0.0019292133311595,-0.0057026631121819,57.24376471434489,0.0414959645851787,-1.287880876644835,0.0414959645851787,0.9585040354148212,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,11.922432547874225,0.0270830150724646,-1.7681213010672716,0.0270830150724646,0.9729169849275354,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,0.6398148973421107,0,1,0,0,0.45948996426641814,1,1,1,0,1,0,0,-0.00048554484803556167,0.012451198418581635,0.011985791649970245,0.0029829095067151934,-33.8857091934553,24.335387267667222,-16.3454410674576,True,0.7198379,0.5426738592723778,38.68271
2026-01-08 11:50:00,2026-01-08 12:20:00,-1,671.5,670.45,pivot,1.0499999999999543,0.1402585,0.8097414999999544,25506.857249998564,1.0,2026-01-08,668.95,0.0,669.7,670.65,668.65,0.0,2026,0.0,1.0,1.0,1.0,1,11,3,1,671.5,671.6,668.75,1.8863379572909087,36.44513675772766,0.1937661979935683,1.2091155887503444,-1.015349390756776,674.4825,679.058671122613,669.906328877387,671.44,672.6500000000001,674.4825,667.9233333333333,671.2069849970204,-1.0,0.0021593447505585,1,0.0015636634400595,1,0.0047654504839911,1,0.0046165301563663,1,0.0005212211466865,1,-0.0014147431124349,0,0.0026805658972449,1,0.0029784065524944,1,2026-01-08 11:50:00,-0.0037302341075559,-0.0077433191604551,3.7745089519938544,0.0077803130434763,-2.4437286819902617,0.0077803130434763,0.9922196869565236,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.339265013195316,0.0140233760262409,-2.360858094594529,0.0140233760262409,0.9859766239737592,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,1.015349390756776,0,1,1,0,0.1741271337885476,1,1,1,0,1,0,0,-0.004441548771407236,0.005326383718044245,0.013629698056926298,0.0028091406661070865,-37.004547403006164,6.346087204154759,16.41846612062475,True,0.69685227,0.5753150551471663,52.052464
2026-01-08 14:40:00,2026-01-08 14:45:00,-1,671.75,670.4,pivot,1.3500000000000227,0.1402645,1.1097355000000229,34956.66825000072,1.0,2026-01-08,670.4,0.0,669.65,670.8,669.45,0.0,2026,0.0,1.0,1.0,1.0,1,14,3,1,671.75,671.95,669.45,1.6704658713849712,45.017653774809375,0.3709897694927804,0.4935611675709491,-0.1225713980781687,671.4575,675.2988642088721,667.6161357911278,671.9300000000001,672.8799999999999,671.4575,672.3216666666667,671.2069849970204,-1.0,0.0031261630070711,1,0.0084852995906215,1,0.0101228135467062,1,0.0197245999255675,1,0.0087085969482694,1,0.0101228135467062,1,0.0109415705247488,1,0.0130256791961295,1,2026-01-08 14:40:00,-0.002086128010319,-0.0046876829767036,44.02726929841909,0.0334871275548499,-1.3885845941754518,0.0334871275548499,0.96651287244515,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,20.265804039528,0.0433008444139322,-1.4733062725834996,0.0433008444139322,0.9566991555860678,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,0.12257139807816869,1,0,0,0,0.5380724117911612,1,1,0,1,1,0,0,0.0004354298474134994,-0.000851011040813867,0.011436886368060036,0.002486737434142123,-5.517876761377334,24.22275753979115,274.3208038704861,True,0.7070493,0.5263415448223624,38.68271
2026-01-12 15:10:00,2026-01-12 15:45:00,1,672.25,674.05,eod,1.7999999999999543,0.140389,1.5596109999999546,49127.74649999857,1.0,2026-01-12,673.3,0.0,674.05,674.05,674.05,0.0,2026,0.0,1.0,1.0,1.0,1,15,0,1,672.25,673.55,672.25,1.4937430101938425,54.514073894737095,-0.8520963054992308,-1.1897404489731849,0.3376441434739541,671.7,676.0146018949127,667.3853981050873,671.4100000000001,670.225,671.7,674.6441666666667,671.1394053732625,1.0,0.0015619189289698,1,0.0026775753068054,1,0.0081814801041279,1,0.0105615470435106,1,0.0021569356638156,1,0.0014875418371141,1,0.0119003346969133,1,0.0119747117887689,1,2026-01-12 15:10:00,0.001560700402261,0.0101508559324717,110.6091205613078,0.9082134013921692,0.9518540461749228,0.9082134013921692,0.0917865986078306,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.145794039435102,0.993213094219815,2.836752730792797,0.993213094219815,0.006786905780185,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,1,0.3376441434739541,1,0,1,1,0.563737050763415,1,1,0,0,1,0,0,0.0008181480104127252,-0.0035614230816908977,0.012836301658349418,0.0022220052215601973,18.406357787464348,30.73160324251796,67.9434734101914,True,0.72419614,0.6230788948057794,40.073494
2026-01-13 10:35:00,2026-01-13 10:45:00,-1,678.7,676.35,pivot,2.3500000000000227,0.1406515,2.109348500000023,66444.47775000072,1.0,2026-01-13,677.45,0.0,677.0,677.15,675.8,0.0,2026,0.0,1.0,1.0,1.0,1,10,1,1,678.7,678.85,676.9,1.7838415300178183,47.42294659450048,0.9283536709166356,1.3713956377351262,-0.4430419668184906,679.1925,681.8675848558827,676.5174151441173,679.08,679.615,679.1925,675.325,675.1776984126107,1.0,0.0034625018417563,1,0.00390452335347,1,0.0050832473847061,1,0.0034625018417563,1,0.004493885369088,1,0.0038308531015176,1,0.0040518638573743,1,0.0041255341093267,1,2026-01-13 10:35:00,-0.0018434544172725,-0.003830575586322,65.56443003690849,0.0468197429140469,-1.2328430593669115,0.0468197429140469,0.9531802570859532,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,32.682897655860835,0.0656558340969059,-1.2243475679976772,0.0656558340969059,0.934344165903094,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,0,0,0.4430419668184906,0,1,0,0,0.4079468453277454,1,1,1,0,1,0,0,-0.0007256519817297037,0.004972742006777663,0.007882967013062287,0.0026283210991864124,-21.010355531555735,19.346041459372618,141.557389126272,True,0.7015595,0.6049794554073472,40.376163
2026-01-14 10:40:00,2026-01-14 10:45:00,-1,682.85,680.8,pivot,2.050000000000068,0.1409095,1.8090905000000683,56986.35075000215,1.0,2026-01-14,680.85,0.0,679.8,681.25,679.6,0.0,2026,0.0,1.0,1.0,1.0,1,10,2,1,682.85,683.0,680.75,1.6209968528345593,38.903069614217344,0.4787232771016079,0.9519019537723824,-0.4731786766707746,683.9775000000001,687.1325252376076,680.8224747623925,683.6999999999999,684.365,683.9775000000001,680.8725,680.6812604795487,1.0,0.0044665739181373,1,0.0046130189646334,1,0.0041736838251446,1,-0.0009518928022259,0,0.0042469063483927,1,0.003368236069415,1,0.0041004613018965,1,0.0035879036391594,1,2026-01-14 10:40:00,-0.0028599733497011,-0.0060768206916409,17.661467567092263,0.0227011614784137,-1.7718025607703989,0.0227011614784137,0.9772988385215864,1.7021975472909176e-05,9.133063667772478e-05,0.0016657070328962,True,11.280355432749978,0.0351948790305398,-1.71588719178353,0.0351948790305398,0.96480512096946,0.0002675779276299,0.0004551977337615,0.0038067877985691,True,0,0,0,0.4731786766707745,0,1,0,0,0.3213168017548043,1,1,1,0,1,0,0,-0.0016511678992458879,0.0028959507944644903,0.009240756352368925,0.0023738695948371667,-18.408102998486385,12.500209906884827,133.77754997437006,True,0.72569066,0.5355779993675291,44.340633
2026-01-30 11:50:00,2026-01-30 12:40:00,1,768.85,769.1,pivot,0.25,0.1461385,0.003861500000000007,121.63725000000022,1.0,2026-01-30,770.6,0.0,770.9,771.3,768.7,0.0,2026,0.0,1.0,1.0,0.0,1,11,4,1,768.85,771.4,768.85,2.9351932176165287,46.63729590052764,-1.5339680261694184,-0.7482932433729657,-0.7856747827964528,773.9625,785.5570484035273,762.3679515964726,768.28,769.395,773.9625,770.6616666666667,774.6784981473551,-1.0,0.0056578006113026,1,0.0060479937569096,1,0.0026663198283149,1,0.0052676074656954,1,0.0084541848214866,1,0.0076737985302724,1,0.0058528971841061,1,0.0057878649931715,1,2026-01-30 11:50:00,0.0024036130713296,0.0054652055354064,61.10913445589747,0.9389382445054736,1.2216841976533956,0.9389382445054736,0.0610617554945264,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,29.74704030534267,0.9101725327165135,1.1136479880434536,0.9101725327165135,0.0898274672834864,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.7856747827964528,0,0,1,0,0.2795300074626194,1,0,1,0,1,0,0,-0.006649541523053852,-0.0023563330515272473,0.030160755423105597,0.003817640915154489,-36.64174732686095,13.036523671110881,266.3068218768279,True,0.7075651,0.5778061712711099,44.893642
2026-01-30 15:25:00,2026-01-30 15:30:00,1,771.2,768.5,pivot,-2.700000000000045,0.146191,-2.946191000000045,-92805.01650000142,1.0,2026-01-30,768.5,0.0,772.15,772.4,768.4,0.0,2026,0.0,1.0,1.0,0.0,0,15,4,1,771.2,771.75,768.05,2.249961735423656,33.46150608731453,-0.4804287295440872,0.3606168351041957,-0.8410455646482828,775.2099999999999,779.6927857936048,770.727214206395,772.89,773.995,775.2099999999999,773.3841666666667,774.6784981473551,-1.0,0.0012318464730289,1,-0.0250259336099585,0,-0.012448132780083,0,-0.0206820539419087,0,-0.0223677385892116,0,-0.0256742738589212,0,-0.0304719917012448,0,-0.0238589211618258,0,2026-01-30 15:25:00,-0.0033126593250147,-0.0090029430268114,20.729955461094985,0.0286002263389664,-1.8520152864787056,0.0286002263389664,0.9713997736610336,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,5.423468488322494,0.018457703891369,-2.238552957174347,0.018457703891369,0.9815422961086308,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.8410455646482828,0,0,0,0,0.05273348040402387,1,0,0,0,1,0,0,-0.005199688796680338,-0.0028321663208852044,0.011625481829888163,0.0029174815034020436,-28.142651281187405,1.7645416755445262,-704.5837655601655,True,0.7330272,0.5565708293097603,46.505527
2026-02-03 11:00:00,2026-02-03 11:35:00,-1,762.8,762.15,pivot,0.6499999999999773,0.1457485,0.4042514999999771,12733.92224999928,1.0,2026-02-03,760.95,0.0,760.6,762.5,760.2,0.0,2026,0.0,1.0,1.0,1.0,1,11,1,2,762.8,762.8,760.0,2.7285659857229825,59.57840346392391,4.478174017098695,5.594437676930918,-1.1162636598322226,761.8599999999999,766.7083963758427,757.0116036241571,763.03,763.7349999999999,761.8599999999999,744.4891666666667,757.5174746968321,1.0,0.0047850026219192,1,0.0005899318300995,1,0.0016386995280545,1,-0.0036706869428422,0,0.0001966439433665,1,0.000393287886733,1,0.0008521237545883,1,0.0028841111693758,1,2026-02-03 11:00:00,-0.0022971164893842,-0.0052428195325792,45.95332941448231,0.058987430359309,-1.305947276845732,0.058987430359309,0.9410125696406908,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,20.38464905365051,0.0626677225285325,-1.3673502958734671,0.0626677225285325,0.9373322774714674,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,1.1162636598322226,1,1,0,0,0.5969392688976118,1,1,1,0,1,0,0,0.0012323020450970825,0.024004763153294733,0.01271210376466375,0.003577039834455929,-66.50520669760047,35.56468860584169,6.19428421604475,True,0.6853803,0.6049794554073472,40.376163
2026-02-05 10:25:00,2026-02-05 10:30:00,1,771.2,773.95,pivot,2.75,0.1463545,2.5036454999999997,78864.83325,1.0,2026-02-05,773.95,0.0,772.4,774.95,772.3,0.0,2026,0.0,1.0,1.0,1.0,1,10,3,2,771.2,775.9,770.6,3.4845291554658884,45.963193016661855,-2.569183516831117,-3.1173149857400926,0.5481314689089754,772.5775000000001,777.9362582072431,767.2187417927571,773.45,772.415,772.5775000000001,782.3291666666667,776.9791549047773,-1.0,0.0015560165975102,1,-0.0023340248962656,0,-0.0129019709543569,0,-0.016856846473029,0,0.0009076763485476,1,-0.0012318464730291,0,-0.0042790456431536,0,-0.0057702282157676,0,2026-02-05 10:25:00,0.0035595287235505,0.0059612695164994,16.74635106962554,0.9801172936892792,1.843232139666051,0.9801172936892792,0.0198827063107208,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,24.373222247769466,0.9235189883067384,1.2285836440575768,0.9235189883067384,0.0764810116932617,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,0.5481314689089758,0,0,0,0,0.3714720886139069,1,0,1,0,1,0,0,-0.0017861773858921868,-0.01443097337482703,0.0138971945208584,0.004518321000344772,25.19387250396962,17.07404330926352,28.5918049792494,True,0.72506905,0.5075030844429907,63.72485
2026-02-05 15:30:00,2026-02-05 15:45:00,-1,756.25,759.45,eod,-3.200000000000045,0.145471,-3.4454710000000457,-108532.33650000145,1.0,2026-02-05,758.7,0.0,759.45,759.45,759.45,0.0,2026,0.0,1.0,1.0,1.0,1,15,3,2,756.25,759.3,756.15,2.9023309125699392,54.28870126002892,-0.7779561251160203,-1.0913083769773786,0.3133522518613583,756.5325,761.101534799124,751.963465200876,755.79,755.23,756.5325,759.3841666666667,762.0623081715518,-1.0,-0.0042314049586777,0,0.044694214876033,1,0.044495867768595,1,0.037090909090909,1,0.032793388429752,1,0.0343801652892562,1,0.0408595041322313,1,0.0476694214876032,1,2026-02-05 15:30:00,0.0033666731472797,0.0048886930950044,21.913967024236072,0.9764131230785756,1.7395316782124008,0.9764131230785756,0.0235868769214243,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,37.6555839251703,0.890853732776529,0.9800728081000952,0.890853732776529,0.1091462672234709,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,0.3133522518613583,0,0,1,1,0.46908537443682957,1,0,0,0,1,0,0,-0.00037355371900830054,-0.0041443526170799536,0.01208339781586508,0.003837792942241242,17.011486790458623,25.46603575824985,1032.9917355371879,True,0.67788863,0.5771466954626324,43.606724
2026-02-06 11:35:00,2026-02-06 12:15:00,1,749.8,743.65,pivot,-6.149999999999977,0.1448035,-6.394803499999977,-201436.31024999928,1.0,2026-02-06,751.45,0.0,743.55,745.4,743.1,0.0,2026,0.0,1.0,2.0,2.0,0,11,4,2,749.8,751.8,749.7,3.839725640783369,69.11484005152909,3.7720360120691794,1.6453115145249484,2.126724497544231,738.1525,754.9517629864604,721.3532370135397,748.45,745.55,738.1525,743.3108333333333,739.9666169027005,1.0,0.0004667911443051,1,-0.0049346492397971,0,-0.0068684982662042,0,-0.0057348626300346,0,-0.0040010669511869,0,-0.006535076020272,0,-0.0054014403841023,0,-0.0082688716991196,0,2026-02-06 11:35:00,0.0022648557509849,0.0058725560830095,70.1866861294973,0.9298499546987976,1.1470729345099744,0.9298499546987976,0.0701500453012022,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,25.22631967144197,0.921321600834158,1.2080291650708876,0.921321600834158,0.0786783991658419,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,1,2.126724497544231,1,1,1,1,0.8466669939445386,0,1,1,0,0,0,0,0.01553414243798336,0.008654530096914671,0.04480998395961683,0.005120999787654534,146.9882234814381,58.51725386338573,-126.03360896238736,True,0.72976524,0.6094562996502043,39.094383
2026-02-10 08:45:00,2026-02-10 10:30:00,1,783.8,783.3,pivot,-0.5,0.147013,-0.747013,-23530.9095,1.0,2026-02-10,786.6,0.0,780.65,783.35,780.45,0.0,2026,0.0,1.0,1.0,1.0,1,8,1,2,783.8,787.2,783.8,1.910055572820042,66.05046294294164,0.628164022269857,0.2915444949085966,0.3366195273612604,781.74,784.8224802126817,778.6575197873183,782.1099999999999,781.89,781.74,781.5566666666667,779.4560343151444,1.0,0.0055498851747895,1,0.0049757591222251,1,0.0031257973972952,1,-0.0006379178361826,0,0.0090584332737943,1,0.0061878030109722,1,0.0069533044143914,1,0.0032533809645318,1,2026-02-10 08:45:00,0.0035659742321782,0.0083618398044507,27.82091077699518,0.9580210975533864,1.3396633532918272,0.9580210975533864,0.0419789024466136,7.040225456498499e-05,6.31468626621451e-05,0.0026147071657285,True,14.87527616943661,0.9463743961473512,1.3410769788472352,0.9463743961473512,0.0536256038526488,0.0004405271803491,0.0003223725421186,0.0059947843331429,True,0,0,1,0.33661952736126044,1,1,1,1,0.8341465083092559,1,1,0,0,1,0,0,0.002628221485072653,0.002862124691672909,0.00786547642939967,0.002436917036004136,22.233875617845456,55.09576303606466,285.34064812452044,True,0.71103257,0.5364320516332305,39.495316
2026-02-20 10:50:00,2026-02-20 11:35:00,1,849.65,851.85,pivot,2.200000000000045,0.151045,1.9489550000000457,61392.08250000144,1.0,2026-02-20,852.1,0.0,851.65,852.35,851.15,0.0,2026,0.0,1.0,1.0,1.0,1,10,4,2,849.65,852.95,849.2,2.194559208098482,68.15639660349453,2.201351829171813,2.135221915407851,0.0661299137639619,847.7625,852.9537755815278,842.5712244184723,850.5300000000001,849.585,847.7625,842.1591666666667,844.959182858502,1.0,0.0024127581945507,1,0.0002942388042134,1,0.0020596716294944,1,0.0039427999764609,1,0.0016477373035955,1,0.0011769552168539,1,0.0011769552168539,1,0.0025893014770788,1,2026-02-20 10:50:00,0.0028793908537958,0.0042927354150752,50.10166641288222,0.931467778863268,0.9686337746495208,0.931467778863268,0.068532221136732,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,53.03164806089247,0.8230751579448512,0.5843691416980505,0.8230751579448512,0.1769248420551488,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,1,0.06612991376396193,1,1,0,1,0.6817953959828555,1,1,1,0,1,0,0,0.002221502971811842,0.00881637537025044,0.012219797755611718,0.0025828979086664886,4.50717662985148,46.4687174110441,51.90372506325825,True,0.6634782,0.5753616907392316,39.62103
2026-02-26 08:45:00,2026-02-26 10:25:00,-1,915.75,921.9,pivot,-6.149999999999977,0.1551295,-6.405129499999977,-201761.57924999928,1.0,2026-02-26,910.65,0.0,918.2,922.55,918.1,0.0,2026,0.0,1.0,1.0,1.0,1,8,3,2,915.75,916.5,910.3,2.52016148681726,62.44841457832074,-0.1362186106802028,-0.6197433094777084,0.4835246987975056,906.2275000000002,912.0564183848934,900.398581615107,906.88,905.69,906.2275000000002,907.3933333333332,908.5589922760986,1.0,0.0039312039312039,1,-0.0071526071526071,0,-0.0096642096642096,0,-0.0026754026754027,0,0.0007098007098006,1,-0.0036036036036035,0,-0.0092274092274092,0,-0.0039312039312039,0,2026-02-26 08:45:00,0.0036854740689696,0.0060579544225998,24.736219930829023,0.9602305863221012,1.250250579187941,0.9602305863221012,0.0397694136778986,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,30.423360715108814,0.8952719686279127,0.8587824755497961,0.8952719686279127,0.1047280313720873,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,1,0.4835246987975056,1,1,1,1,1.3168325040095998,0,1,0,0,1,0,0,0.01039858039858019,0.009125489125489267,0.01273037048297723,0.002752019095623544,30.195350849364292,82.23410214059969,22.3587223587189,True,0.6877488,0.5532574484586272,39.495316
2026-02-26 10:25:00,2026-02-26 10:30:00,1,921.9,918.2,pivot,-3.699999999999932,0.155203,-3.955202999999932,-124588.89449999786,1.0,2026-02-26,918.2,0.0,921.65,922.3,916.95,0.0,2026,0.0,1.0,1.0,1.0,1,10,3,2,921.9,922.55,918.1,4.009618451509126,47.955872978865855,3.26911347993098,4.219397662518591,-0.9502841825876116,922.315,932.7037135145188,911.9262864854812,923.44,925.275,922.315,912.4425,918.1125771948916,1.0,-0.0002711790866688,0,0.0028744983186896,1,0.0067252413493871,1,0.0073760711573924,1,0.0015186028853454,1,0.0001084716346675,1,0.0052066384640417,1,0.0049896951947066,1,2026-02-26 10:25:00,-0.0040215259894269,-0.0091607004281974,23.193602653534512,0.0312740685173509,-1.442301117915754,0.0312740685173509,0.9687259314826492,6.165451679249326e-05,0.0001068310675458,0.0028623406067511,True,10.699317674784552,0.0351099373814105,-1.5070439723551945,0.0351099373814105,0.9648900626185896,0.0004080057368871,0.0005336632815996,0.0064327012931459,True,0,0,0,0.9502841825876112,0,1,0,0,0.48002640079447584,0,1,1,0,1,0,0,-0.0004501572838703518,0.01025870484868205,0.022537614740251156,0.00434929867828303,-45.57170755399687,23.020085103002035,47.8359908883801,True,0.7159912,0.5355779993675291,39.281364
