entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-12-08 15:15:00,2025-12-08 15:45:00,1,587.7,588.7,eod,1.0,0.135292,0.7647079999999999,24088.302,1.0,2025-12-08,588.6,0.0,588.7,588.7,588.7,0.0,2025,0.0,1.0,1.0,1.0,0,15,0,12,587.7,588.7,587.6,0.7744602786984779,73.73284088635003,0.8742081422138881,0.758428102593842,0.1157800396200461,586.245,587.8012776191838,584.6887223808162,587.1099999999999,586.4399999999999,586.245,583.685,585.802380983536,1.0,0.0017015484090522,1,-0.0037434064999149,0,-0.0019567806704102,0,-0.0057852645907777,0,2025-12-08 15:15:00,0.0014451483791935,0.0043417256301831,137.29160133141858,0.8331068746310775,0.5729398406644538,0.8331068746310775,0.1668931253689225,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,42.93878938723567,0.8705773565802037,0.7731552834867456,0.8705773565802037,0.1294226434197962,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,1,1,0.11578003962004613,1,1,1,1,0.9674615833526977,1,1,0,0,1,0,0,0.002475752935171075,0.006831716862344904,0.005296163413931558,0.0013177816550935474,8.536791239120161,71.33369098900073,-117.91730474731935,True,0.5170933,0.5267319791750528,20.745369
2025-12-09 13:05:00,2025-12-09 15:25:00,1,584.5,585.65,pivot,1.1499999999999773,0.1351045,0.9148954999999773,28819.208249999287,1.0,2025-12-09,585.35,0.0,585.3,585.9,585.3,0.0,2025,0.0,1.0,1.0,1.0,1,13,1,12,584.5,585.45,584.3,0.782294689052825,59.51528822840154,-0.0760225079860674,-0.3038755926621245,0.227853084676057,583.985,585.1051973633982,582.8648026366018,584.55,583.955,583.985,585.3258333333334,585.310498899008,1.0,0.0010265183917878,1,0.001710863986313,1,0.00196749358426,1,0.0020530367835757,1,2025-12-09 13:05:00,0.0015387248719021,0.0029941422770507,126.31541797807895,0.8454221462308968,0.6096725322380698,0.8454221462308968,0.1545778537691031,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,67.73947911112325,0.7966576038734056,0.5372139276090276,0.7966576038734056,0.2033423961265944,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,1,0.22785308467605708,1,0,0,1,0.7298702071738864,1,0,0,1,1,0,0,0.0008810949529512171,-0.0014128885086970658,0.003833010653201825,0.0013383998101844739,13.560742008225914,43.43843574927699,53.8922155688595,True,0.51076245,0.5263200566577392,28.420712
2025-12-10 14:20:00,2025-12-10 15:20:00,-1,586.35,585.4,pivot,0.9500000000000456,0.1351525,0.7148475000000454,22517.69625000143,1.0,2025-12-10,585.65,0.0,585.25,585.6,585.0,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,12,586.35,586.6,585.5,0.7239314775839661,30.6910768031627,-0.4113277820465555,-0.0963401820563472,-0.3149875999902082,587.8824999999999,590.1760321017725,585.5889678982273,586.4,586.9,587.8824999999999,587.0333333333333,587.4161227858592,-1.0,0.0007674597083653,1,0.0024729257269549,1,0.0007674597083653,1,-0.0050311247548391,0,2025-12-10 14:20:00,-0.0011945393911899,-0.0028134210125901,176.85242226339753,0.2191121860268769,-0.4632481368233888,0.2191121860268769,0.7808878139731231,-4.435571977578379e-05,-1.441525542229787e-05,0.0025474989362289,True,73.91072998306446,0.2114395063566017,-0.4796021036357009,0.2114395063566017,0.7885604936433983,-4.339193908291513e-05,-7.416485894783928e-05,0.0057115182207853,True,0,0,0,0.3149875999902083,0,0,0,0,0.16590831695455824,1,0,0,1,1,0,0,-0.002613626673488383,-0.0011654017793694556,0.007823082124235006,0.0012346405348067982,-9.66730862334337,5.091904897935808,77.89716039907934,True,0.53049463,0.5435762441021573,39.859016
2025-12-16 10:40:00,2025-12-16 10:50:00,-1,565.55,564.75,pivot,0.7999999999999545,0.133909,0.5660909999999545,17831.866499998567,1.0,2025-12-16,565.5,0.0,566.05,566.15,564.75,0.0,2025,0.0,1.0,1.0,0.0,1,10,1,12,565.55,566.1,565.3,1.391292583049837,23.08249714184961,-2.1969756067627486,-1.9954328958730827,-0.2015427108896659,569.2700000000001,573.2965435124286,565.2434564875716,566.78,567.585,569.2700000000001,574.3158333333333,569.91122168645,-1.0,0.0013261426929537,1,0.0004420475643179,1,0.0017681902572716,1,0.0013261426929537,1,2025-12-16 10:40:00,-0.0001768190261879,-0.0041470037814801,325.0520340758968,0.4528303665679694,-0.0794039858660057,0.4528303665679694,0.5471696334320306,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,40.155143938218295,0.0991384715909366,-0.845275232682782,0.0991384715909366,0.9008615284090634,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,1,0,0,0.2015427108896659,0,0,0,0,0.03806534208337072,1,0,1,0,1,0,0,-0.006577667757050909,-0.015499661096867432,0.014239390018313059,0.002460069990363075,-4.652109048071336,0.8786431498429325,13.92449827601385,True,0.5322131,0.5476964176776469,43.69345
2025-12-16 10:50:00,2025-12-16 11:40:00,-1,564.75,564.3,pivot,0.4500000000000455,0.1338715,0.21612850000004544,6808.047750001431,1.0,2025-12-16,566.05,0.0,564.7,564.85,563.95,0.0,2025,0.0,1.0,1.0,1.0,0,10,1,12,564.75,566.15,564.75,1.3825430945684802,31.16218767227734,-2.221461050361654,-2.086359905369797,-0.1351011449918568,568.6524999999999,572.978124387486,564.3268756125138,565.74,566.8700000000001,568.6524999999999,573.9658333333334,569.140099517805,-1.0,-0.0012394864984507,0,-0.0004426737494466,0,8.853474988925104e-05,1,0.002124833997344,1,2025-12-16 10:50:00,0.002210727345086,-0.0031748858135369,58.12333611968264,0.9316808565894515,0.9901401916933548,0.9316808565894515,0.0683191434105484,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,60.92136223879298,0.1480397499985354,-0.6473933409281548,0.1480397499985354,0.8519602500014646,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,0,0.13510114499185688,0,0,0,0,0.04890905330456378,1,0,1,0,1,0,0,-0.006910137228862184,-0.016318429983768784,0.0153187229304509,0.0024480621417768576,-4.210047234975794,1.5241130979502326,-13.944223107567899,True,0.5216677,0.5458979282578297,31.883617
2025-12-16 15:10:00,2025-12-16 15:45:00,-1,562.45,563.6,eod,-1.1499999999999773,0.1337815,-1.3837814999999771,-43589.11724999928,1.0,2025-12-16,562.45,0.0,563.6,563.6,563.6,0.0,2025,0.0,1.0,1.0,1.0,0,15,1,12,562.45,562.7,562.2,0.8325689148504521,31.331350467875826,-0.7810668041439612,-0.4568249676111515,-0.3242418365328097,564.8875,567.6852199408545,562.0897800591456,562.85,563.7700000000001,564.8875,565.1683333333334,564.8292573100196,-1.0,-8.889679082577033e-05,0,-0.0020446261889945,0,-0.0045337363321183,0,-0.0026669037247755,0,2025-12-16 15:10:00,0.0,-0.003549564468721,325.1765144150163,0.5107108602249247,-0.000194734805436,0.5107108602249247,0.4892891397750752,-3.277006100385237e-05,4.347070348608671e-07,0.0022323027149024,True,51.564382860933776,0.1267230127531197,-0.723661986846477,0.1267230127531197,0.8732769872468803,1.541960076953456e-05,5.509792461292823e-06,0.0049126171137914,True,0,0,0,0.32424183653280975,0,0,0,0,0.06437741240540946,1,0,0,0,1,0,0,-0.004333718552760245,-0.004833022194565493,0.009948332974858028,0.0014802540934313309,-10.158934616757163,2.017031270288861,-64.40572495332675,True,0.5321289,0.5458979282578297,31.883617
2025-12-29 08:45:00,2025-12-29 10:40:00,1,595.6,603.45,pivot,7.850000000000023,0.1359715,7.614028500000022,239841.8977500007,1.0,2025-12-29,594.95,0.0,603.6,604.2,603.45,0.0,2025,0.0,2.0,1.0,1.0,1,8,0,12,595.6,596.25,594.55,0.9831365586194428,76.39873088154353,0.3014613960594943,-0.1174450990194144,0.4189064950789087,590.1525,592.5787761215506,587.7262238784494,591.2,590.255,590.1525,590.9666666666667,591.9186452954699,1.0,-0.0005036937541975,0,0.0064640698455339,1,0.0092343854936198,1,0.0122565480188044,1,2025-12-29 08:45:00,0.0084395808552343,0.0089482278651836,0.5286076210779916,0.9986052539109342,3.957020844137413,0.9986052539109342,0.0013947460890657,-3.161909135319301e-05,1.828492282002732e-05,0.0021281909456936,True,5.1380967154161645,0.9822953698017256,1.897149319225406,0.9822953698017256,0.0177046301982743,3.83160896332006e-05,9.339906980389397e-05,0.0046674390390078,True,0,1,1,0.4189064950789087,1,1,1,1,1.6226051214069153,0,1,0,0,1,0,0,0.00914623908663531,0.007779270203716128,0.008147334189222921,0.001650665813665955,32.00392458206419,123.96497199738118,203.61820013431785,True,0.52570325,0.5351918273294954,109.94557
2025-12-29 10:40:00,2025-12-29 10:55:00,1,603.45,603.6,pivot,0.1499999999999772,0.1362115,-0.08621150000002274,-2715.6622500007165,1.0,2025-12-29,603.6,0.0,603.25,603.75,602.95,0.0,2025,0.0,1.0,1.0,1.0,0,10,0,12,603.45,604.2,603.45,0.945633089044881,73.49672924661989,2.409794826198322,2.704477862486065,-0.2946830362877435,602.3050000000001,605.2801426376151,599.329857362385,603.3399999999999,603.54,602.3050000000001,594.5383333333334,601.4214453163646,1.0,8.285690612305e-05,1,-0.001988565746955,0,-0.0025685640898169,0,-0.001905708840832,0,2025-12-29 10:40:00,0.0001656863561077,-0.0002484780730885,329.3096663087571,0.5664802971203823,0.0692613759991515,0.5664802971203823,0.4335197028796177,-3.161909135319301e-05,1.828492282002732e-05,0.0021281909456936,True,142.6742258028235,0.4586168641836032,-0.0732472647280886,0.4586168641836032,0.5413831358163967,3.83160896332006e-05,9.339906980389397e-05,0.0046674390390078,True,0,1,0,0.29468303628774306,1,1,1,0,0.692427748761292,1,1,1,0,1,0,0,0.0018974231502195404,0.014767862568011655,0.009860444569111018,0.0015670446417182548,-21.658239331612148,50.89117477355522,-62.6398210290825,True,0.51354223,0.5192972702812064,42.875324
2026-01-02 11:50:00,2026-01-02 12:05:00,-1,616.4,618.45,pivot,-2.050000000000068,0.1370455,-2.2870455000000685,-72041.93325000216,1.0,2026-01-02,617.75,0.0,619.1,619.2,618.4,0.0,2026,0.0,1.0,1.0,1.0,0,11,4,1,616.4,617.75,616.15,1.2281455618379835,71.44181149583537,1.818609264421184,1.882984101786344,-0.0643748373651593,615.1099999999999,619.471747601213,610.7482523987868,616.5,616.525,615.1099999999999,610.7275000000001,613.3653413042197,1.0,-0.0035691109669046,0,-0.0052725502920181,0,-0.0071382219338091,0,-0.0075438027255028,0,2026-01-02 11:50:00,0.0021877414227587,0.0018633294166694,60.03493560442843,0.9393111881709936,1.019389967957785,0.9393111881709936,0.0606888118290063,-3.161909135319301e-05,1.828492282002732e-05,0.0021281909456936,True,107.791053843654,0.7398892285935703,0.379208026515939,0.7398892285935703,0.2601107714064297,3.83160896332006e-05,9.339906980389397e-05,0.0046674390390078,True,0,1,0,0.06437483736516003,1,1,0,0,0.6478765070726812,1,1,1,0,1,0,0,0.0020927968851396452,0.009202628163530013,0.014152328362145025,0.0019924489971414397,-4.599054996116769,46.28547129086674,-166.08533419857014,True,0.51354223,0.5147636589672971,28.74168
2026-01-02 12:05:00,2026-01-02 15:45:00,1,618.45,625.65,eod,7.199999999999932,0.137323,6.962676999999932,219324.32549999785,1.0,2026-01-02,619.1,0.0,625.65,625.65,625.65,0.0,2026,0.0,1.0,1.0,2.0,1,12,4,1,618.45,619.2,618.4,1.1579576528272846,74.53354755887418,1.9533350625212047,1.901388953223972,0.051946109297233,616.2875,619.4137681687821,613.161231831218,618.05,617.2099999999999,616.2875,611.2141666666666,615.4769838107761,1.0,0.0021020292667151,1,0.0025062656641603,1,0.0030721966205836,1,0.003638127577007,1,2026-01-02 12:05:00,0.0011313132519743,0.0052633831376932,184.6224211989372,0.8203233092384835,0.5229927001646767,0.8203233092384835,0.1796766907615165,-3.161909135319301e-05,1.828492282002732e-05,0.0021281909456936,True,24.98540081283535,0.93826295830467,1.1076704001234068,0.93826295830467,0.0617370416953301,3.83160896332006e-05,9.339906980389397e-05,0.0046674390390078,True,0,1,1,0.051946109297232645,1,1,1,1,0.8458596453103516,1,1,0,1,1,0,0,0.003496644837901241,0.011699948796723102,0.0101100110559692,0.0018723545198921247,3.8717278078037918,63.04492010187153,78.94736842104945,True,0.52438056,0.5444324861278053,27.190355
2026-01-05 10:40:00,2026-01-05 12:50:00,1,642.6,645.2,pivot,2.6000000000000227,0.138634,2.3613660000000225,74383.02900000071,1.0,2026-01-05,643.3,0.0,644.35,645.35,643.7,0.0,2026,0.0,1.0,1.0,1.0,1,10,0,1,642.6,643.4,642.35,1.9510231676071133,69.52951963481043,2.724811108323479,3.0686049542640017,-0.3437938459405227,641.11,644.4568917288922,637.7631082711079,642.03,641.0150000000001,641.11,630.0466666666667,637.1601188863352,1.0,0.0009337068160597,1,0.0008558979147213,1,0.0026455026455025,1,0.0056022408963585,1,2026-01-05 10:40:00,0.0010887317351964,0.0057681974571553,191.62528773022336,0.8123171063602006,0.5029843842454227,0.8123171063602006,0.1876828936397994,-3.161909135319301e-05,1.828492282002732e-05,0.0021281909456936,True,20.100346693641427,0.9496370392727428,1.2158269963302537,0.9496370392727428,0.0503629607272571,3.83160896332006e-05,9.339906980389397e-05,0.0046674390390078,True,0,0,0,0.34379384594052276,1,1,1,1,0.7225945923403395,1,1,1,0,1,0,0,0.0023187052598817445,0.019535221496005735,0.01041671873293545,0.0030361393831420994,-23.903820961648563,50.24165489613547,26.96078431372095,True,0.51354223,0.526532581603593,33.624237
2026-01-06 13:35:00,2026-01-06 13:40:00,-1,654.35,654.95,pivot,-0.6000000000000227,0.139279,-0.8392790000000229,-26437.28850000072,1.0,2026-01-06,654.95,0.0,656.55,656.7,654.1,0.0,2026,0.0,1.0,1.0,1.0,0,13,1,1,654.35,656.35,654.15,1.2827882369530312,78.7374788971981,1.5656243334124156,1.1072760811688152,0.4583482522436004,650.0424999999999,653.7468750852573,646.3381249147425,652.4200000000001,651.025,650.0424999999999,646.6758333333333,651.2888500578074,1.0,-0.0033621150760295,0,-0.0012225873003743,0,-0.0042790555513103,0,-0.0078704057461602,0,2026-01-06 13:35:00,0.0009165203421683,0.0082790814019162,228.4775712196002,0.801037327155503,0.5384362119869559,0.801037327155503,0.1989626728444969,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,6.089269000401,0.983858992653983,2.2930699115414623,0.983858992653983,0.0161410073460169,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,1,1,0.45834825224360043,1,1,1,1,1.0814071065782451,0,1,0,1,1,0,0,0.006582868495453684,0.011727923384529194,0.011322304837647817,0.001960400759460581,36.08918583859812,85.14726923348464,-38.511499961790456,True,0.5199495,0.5455576268735658,101.68434
2026-01-06 13:40:00,2026-01-06 14:35:00,1,654.95,657.65,pivot,2.699999999999932,0.139378,2.460621999999932,77509.59299999785,1.0,2026-01-06,656.55,0.0,657.85,658.0,656.5,0.0,2026,0.0,1.0,1.0,1.0,1,13,1,1,654.95,656.7,654.1,1.3768747914563877,81.8716394524119,1.8702082259102328,1.2598625101170988,0.6103457157931338,650.365,655.0765870645728,645.6534129354272,653.72,651.74,650.365,646.7983333333333,651.2888500578074,1.0,0.0037407435682112,1,0.0016031758149476,1,0.004046110390106,1,0.0084739293075806,1,2026-01-06 13:40:00,0.0024399554613559,0.0099495692968363,36.64682216927269,0.9667146503444516,1.5161368371970052,0.9667146503444516,0.0332853496555483,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,3.690111680883095,0.992526569280508,2.7782862415050187,0.992526569280508,0.0074734307194919,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,1,1,0.610345715793134,1,1,1,1,0.9865664092759145,0,1,0,1,1,0,0,0.007000534391938371,0.012446242715729071,0.014387623679892414,0.002102259396070521,49.97000438473971,80.7718093560983,50.5000381708494,True,0.5199495,0.529004550916001,127.79903
2026-01-06 15:00:00,2026-01-06 15:45:00,1,658.4,660.9,eod,2.5,0.139579,2.2604210000000005,71203.26150000001,1.0,2026-01-06,659.65,0.0,660.9,660.9,660.9,0.0,2026,0.0,1.0,1.0,2.0,1,15,1,1,658.4,659.65,658.25,1.4479924227133918,70.83944209253958,1.9918314261841488,2.062854700414335,-0.0710232742301864,656.7524999999999,660.0159297480413,653.4890702519585,657.8,657.73,656.7524999999999,650.5691666666667,654.595456187384,1.0,0.0024301336573511,1,0.0028857837181044,1,0.0196688942891859,1,0.013593560145808,1,2026-01-06 15:00:00,0.0018967419669256,0.0027324495179383,71.37056160973694,0.9382786337997476,1.1675166915551705,0.9382786337997476,0.0617213662002523,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,77.7109293354797,0.8331822840837657,0.6819739110335904,0.8331822840837657,0.1668177159162343,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,1,0,0.0710232742301864,1,1,1,1,0.7524184871742388,1,1,0,0,1,0,0,0.002502278250303822,0.01189373228027539,0.009913213086395515,0.0021992594512657833,-5.0312491220518485,53.300905851535724,90.9021871202886,True,0.51354223,0.5342931369607131,21.074442
2026-01-08 10:40:00,2026-01-08 11:00:00,-1,676.5,676.1,pivot,0.3999999999999772,0.140578,0.1594219999999773,5021.792999999285,1.0,2026-01-08,676.8,0.0,674.45,676.35,673.15,0.0,2026,0.0,1.0,1.0,2.0,1,10,3,1,676.5,677.45,676.4,2.0940311986120306,70.34983305258218,3.4115707676552347,3.154525305245672,0.2570454624095628,671.655,681.6888846985162,661.6211153014838,676.45,675.77,671.655,664.8924999999999,670.7786851815066,1.0,-0.0008130081300812,0,0.0029563932002956,1,0.0045824094604582,1,0.0100517368810051,1,2026-01-08 10:40:00,0.0005172732426441,0.0003694535823603,317.63182700915024,0.691938017940235,0.2822099153092495,0.691938017940235,0.308061982059765,3.2200489526989616e-07,7.753894680822606e-05,0.0015581815945553,True,165.5698720942931,0.5336069899769359,-0.0043909642023211,0.5336069899769359,0.4663930100230641,0.0001689013683655,0.0003845706592063,0.0034427693211511,True,0,1,1,0.25704546240956283,1,1,1,1,0.741431915234012,0,1,1,0,1,0,0,0.007161862527716226,0.017158167036215925,0.029664108495243764,0.0030953897983917672,18.08310536743653,52.15961145656901,93.1263858093114,True,0.51354223,0.5259224273991218,100.286896
2026-01-15 15:20:00,2026-01-15 15:45:00,-1,697.65,698.0,eod,-0.3500000000000227,0.1418695,-0.5918695000000228,-18643.889250000717,1.0,2026-01-15,698.8,0.0,698.0,698.0,698.0,0.0,2026,0.0,1.0,1.0,2.0,0,15,3,1,697.65,698.85,697.45,1.1831458356667734,76.69993993920833,1.8776652617935952,1.706672439274313,0.1709928225192825,694.8325000000001,699.065487627122,690.5995123728782,696.92,696.53,694.8325000000001,690.7616666666667,694.4803978491915,1.0,-0.0,0,-0.0090303160610622,0,-0.00487350390597,0,-0.0121120905898373,0,2026-01-15 15:20:00,0.0017187056651314,0.0032250001076676,98.86695841169708,0.9068649881028916,0.9769875472183752,0.9068649881028916,0.0931350118971084,1.7021975472909176e-05,9.133063667772478e-05,0.0016657070328962,True,65.30803904834742,0.8485117731449182,0.727595684463201,0.8485117731449182,0.1514882268550818,0.0002675779276299,0.0004551977337615,0.0038067877985691,True,0,1,1,0.17099282251928227,1,1,1,1,0.8328027681852146,0,1,0,0,1,0,0,0.004038558016197064,0.00987362335459517,0.012134989255706814,0.0016959017210159443,13.115139217264678,63.8759223010124,-284.4549559234593,True,0.5199495,0.5680140537734226,108.95419
2026-01-27 10:40:00,2026-01-27 12:40:00,1,731.45,739.6,pivot,8.149999999999977,0.1441315,7.905868499999976,249034.85774999927,1.0,2026-01-27,731.4,0.0,739.3,740.4,739.1,0.0,2026,0.0,1.0,1.0,2.0,1,10,1,1,731.45,731.75,731.0,1.7435948623549948,69.66345128468983,2.5941870764374926,2.1335240628169645,0.4606630136205281,725.9350000000001,735.8167801529913,716.0532198470088,730.1600000000001,729.37,725.9350000000001,722.7791666666667,726.2968831741758,1.0,0.0011620753298241,1,0.0031444391277598,1,0.0064939503725476,1,0.0103219632237336,1,2026-01-27 10:40:00,-6.83597088143297e-05,0.0032181889529865,363.23195069886407,0.4546092415162486,-0.0989728449790115,0.4546092415162486,0.5453907584837514,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,70.6111581732136,0.8230302806229326,0.6661642610218385,0.8230302806229326,0.1769697193770674,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,1,0.4606630136205281,1,1,1,1,0.7790489119680812,0,1,1,0,1,0,0,0.0075398181693895495,0.011854307653747143,0.02701970101303238,0.002383751264413145,32.09137540801206,54.271235927279044,99.0498325244337,True,0.51354223,0.5382104016311501,109.84151
2026-01-27 12:40:00,2026-01-27 13:15:00,-1,739.6,738.3,pivot,1.3000000000000682,0.144337,1.0556630000000686,33253.38450000216,1.0,2026-01-27,739.3,0.0,739.35,739.65,738.2,0.0,2026,0.0,1.0,1.0,1.0,0,12,1,1,739.6,740.4,739.1,1.3434475216642905,71.34189410759923,2.375292846794764,2.7518240918586665,-0.3765312450639024,737.6775,741.7275130011093,733.6274869988907,738.97,739.12,737.6775,728.805,735.8406099682917,1.0,0.000676041103299,1,-0.0010816657652784,0,-0.0008788534342887,0,-0.001487290427258,0,2026-01-27 12:40:00,-0.0003381005543246,0.0010826905916198,337.3026626032403,0.3588093166968039,-0.252191059960814,0.3588093166968039,0.6411906833031961,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,134.98034748930652,0.6020125591068067,0.1372919254467027,0.6020125591068067,0.3979874408931932,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,1,0,0.37653124506390245,1,1,1,1,0.7373449170994576,1,1,0,1,1,0,0,0.002599378042184983,0.014595727420227248,0.010951901030582146,0.0018164514895406849,-26.86245221355142,52.60358299648604,-34.0724716062696,True,0.51354223,0.5319114834997152,20.670763
2026-01-29 08:45:00,2026-01-29 10:30:00,1,770.6,749.65,pivot,-20.950000000000045,0.1456075,-21.195607500000047,-667661.6362500015,1.0,2026-01-29,770.85,0.0,751.85,754.4,748.8,0.0,2026,0.0,1.0,2.0,2.0,0,8,3,1,770.6,772.15,769.65,2.212842027221763,81.47039586381071,1.6949830531788166,1.0718474855335598,0.6231355676452568,759.8050000000001,765.2847137887298,754.3252862112703,761.6600000000001,760.73,759.8050000000001,757.16,763.5810660573238,1.0,0.0014923436283415,1,-0.0012976901116013,0,-0.0168699714508175,0,-0.0271866078380483,0,2026-01-29 08:45:00,0.0135176904070007,0.0153602810836258,0.2644511383473222,1.0,7.618176344867835,1.0,0.0,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,1.1230512427375707,0.9943201579567362,3.6732452965650815,0.9943201579567362,0.0056798420432637,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,1,1,0.6231355676452568,1,1,1,1,1.484996700211078,0,1,0,0,0,0,0,0.014008564754736516,0.01744095509992221,0.01422194079608041,0.002871583217261566,50.767101372879466,120.98326902264915,-40.87723851544095,True,0.5199495,0.5514609778158576,132.6604
2026-01-29 12:30:00,2026-01-29 13:00:00,1,766.9,765.95,pivot,-0.9499999999999318,0.1459855,-1.195985499999932,-37673.543249997856,1.0,2026-01-29,767.7,0.0,764.25,766.25,763.85,0.0,2026,0.0,1.0,2.0,2.0,0,12,3,1,766.9,767.9,766.5,2.6173631768917267,69.25923540208166,2.5511764160113444,1.3914088920432808,1.1597675239680636,759.71,767.8455360866328,751.5744639133673,765.5799999999999,762.49,759.71,759.2233333333332,760.0878590195686,1.0,6.519754857226263e-05,1,-0.0010431607771547,0,-0.0050854087886295,0,-0.0044986308514798,0,2026-01-29 12:30:00,0.0011078167370639,0.0067965233522861,192.5699105072049,0.8049097261566481,0.5691189866461542,0.8049097261566481,0.1950902738433518,5.597183359867286e-05,0.0001058820997746,0.0017605011619692,True,16.078092981872178,0.9542221974633308,1.552365864105801,0.9542221974633308,0.0457778025366693,0.0003633041779391,0.000528328674577,0.0040378333630259,True,0,0,1,1.1597675239680636,1,1,1,1,0.94188851991042,0,1,0,1,0,0,0,0.0093754074846785,0.01000999695744782,0.02121668036675651,0.003412913257128344,80.3246119541935,65.23447872299406,-32.85956448037305,True,0.51354223,0.5354057473262842,109.55863
2026-02-02 11:45:00,2026-02-02 13:15:00,1,743.6,729.0,pivot,-14.600000000000025,0.144178,-14.844178000000023,-467591.6070000007,1.0,2026-02-02,740.35,0.0,736.3,736.7,728.8,0.0,2026,0.0,1.0,0.0,0.0,0,11,0,2,743.6,743.95,740.25,3.34277536464401,30.25327584729041,-4.758535762368069,-4.736278655012702,-0.022257107355367,748.275,759.7640107697931,736.7859892302068,743.5699999999999,743.6249999999999,748.275,761.3525000000001,751.7798460157903,-1.0,-0.0061861215707369,0,-0.0092119419042496,0,-0.0162721893491124,0,-0.0089429800968262,0,2026-02-02 11:45:00,-0.004380208492561,-0.0041112105084238,9.098884392472783,0.0131714064937614,-2.4260476449910606,0.0131714064937614,0.9868285935062386,8.088249171274661e-05,0.0001316018704466,0.0018597369150284,True,31.747430388116992,0.0919237589826615,-1.105161887724503,0.0919237589826615,0.9080762410173384,0.0004609224172761,0.0006586844466234,0.0043160147015822,True,0,0,0,0.022257107355367012,0,0,1,0,0.2965447115650964,1,0,1,0,0,1,0,-0.0062869822485206485,-0.02387372243141481,0.030901051021498493,0.0044953945194244355,-0.6733504083846743,8.971448960034031,-290.1761699838624,True,0.5322131,0.5471115177611375,40.931618
