entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-01-02 11:45:00,2025-01-02 12:15:00,1,317.6,317.1,pivot,-0.5,0.119041,-0.7190409999999999,-22649.7915,1.0,2025-01-02,317.9,0.0,316.85,317.2,316.85,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,1,317.6,318.05,317.5,0.6018814613531661,51.12144821160585,-0.2917260596177584,-0.4351793382909825,0.143453278673224,317.5625,318.72456485879826,316.40043514120174,317.54,317.305,317.5625,318.95,318.0743404264722,-1.0,0.0004722921914356,1,-0.0015743073047858,0,-0.0020465994962217,0,-0.0045654911838792,0,-0.0011020151133501,0,-0.0014168765743074,0,-0.0023614609571788,0,-0.0015743073047858,0,2025-01-02 11:45:00,0.0011015816677731,0.0036240487155085,175.5585471924444,0.8858374363426753,0.775394701609367,0.8858374363426753,0.1141625636573246,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,35.321801149131744,0.930327834991538,1.1781026031377866,0.930327834991538,0.0696721650084618,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,1,0.1434532786732241,1,0,1,1,0.5161350718576944,1,0,1,0,1,0,0,0.00011807304785901365,-0.004250629722921806,0.007317788783364357,0.0018950927624469965,7.3335393564782825,26.385572346166587,-34.713476070528145,True,0.5177406,0.5315037332486612,42.25201
2025-01-03 10:45:00,2025-01-03 10:50:00,-1,324.15,324.7,pivot,-0.5500000000000114,0.1194655,-0.7694655000000115,-24238.16325000036,1.0,2025-01-03,324.7,0.0,325.1,325.15,324.6,0.0,2025,0.0,1.0,1.0,2.0,0,10,4,1,324.15,324.95,324.15,0.6683743132145189,72.03396601754677,1.3851486251098208,1.547091639233923,-0.161943014124102,323.83500000000004,325.8421189092175,321.82788109078257,324.55,324.615,323.83500000000004,319.42,323.0628918779565,1.0,-0.0029307419404598,0,-0.0026222427888324,0,-0.003239241092087,0,-0.0047817368502236,0,-0.003239241092087,0,-0.0026222427888324,0,-0.0038562393953416,0,-0.0026222427888324,0,2025-01-03 10:45:00,0.0015410698072245,-0.0006157635662543,80.53904709745625,0.9398368634621316,1.0820310596454408,0.9398368634621316,0.0601631365378684,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,196.8614372155997,0.3734856710649565,-0.181405607315554,0.3734856710649565,0.6265143289350434,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,0,0.16194301412410206,1,1,0,0,0.5784706871509553,1,1,1,0,1,0,0,0.0009717723276259167,0.014592009871972733,0.012383889614175338,0.0020619290859618046,-11.66539757619466,41.66953782037884,-102.0360944007405,True,0.5291423,0.6945811440997506,67.55533
2025-01-03 10:50:00,2025-01-03 15:45:00,-1,324.7,324.95,eod,-0.25,0.1194895,-0.4694895,-14788.91925,1.0,2025-01-03,325.1,0.0,324.95,324.95,324.95,0.0,2025,0.0,1.0,1.0,2.0,0,10,4,1,324.7,325.15,324.6,0.6599190051277644,74.31951522743017,1.3545631682986825,1.5085859450468748,-0.1540227767481925,324.015,325.7703227323506,322.2596772676493,324.63,324.71,324.015,319.56583333333333,323.0628918779565,1.0,-0.0015398829688943,0,-0.002155836156452,0,-0.0010779180782261,0,-0.002155836156452,0,-0.0009239297813366,0,-0.0009239297813366,0,-0.0009239297813366,0,-0.0013858946720048,0,2025-01-03 10:50:00,0.0012311482010595,0.0012311482010595,141.38878048839445,0.906291954117456,0.8657948883809263,0.906291954117456,0.093708045882544,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,153.7564529583355,0.7367492715955217,0.4108120534630661,0.7367492715955217,0.2632507284044783,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,0,0.1540227767481923,1,1,1,0,0.6951208137898106,1,1,1,0,1,0,0,0.002109639667385286,0.01581203161893027,0.010811966321839627,0.002032396073691914,-11.44689810190837,51.66104190535548,-29.1037881121029,True,0.55618465,0.6811472360537735,72.233154
2025-02-19 11:30:00,2025-02-19 13:45:00,1,353.45,354.1,pivot,0.6500000000000341,0.1212265,0.42877350000003406,13506.365250001072,1.0,2025-02-19,353.6,0.0,354.15,354.25,354.1,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,2,353.45,353.7,353.4,0.4477849497875379,73.91776197400311,0.9180650324000226,1.053462222554541,-0.1353971901545183,353.02000000000004,354.2310891154399,351.8089108845602,353.67999999999995,353.59000000000003,353.02000000000004,349.5983333333333,352.5948653965086,1.0,0.0007073136228603,1,0.001980478144009,1,0.0029707172160136,1,0.0022634035931532,1,0.001980478144009,1,0.0014146272457207,1,0.001839015419437,1,0.0028292544914415,1,2025-02-19 11:30:00,0.0002828454268609,-0.0005654509621965,473.9940563036325,0.6324651136301888,0.1959184765226072,0.6324651136301888,0.3675348863698112,1.6377231807242532e-05,2.014715729622053e-05,0.0013408550037108,True,207.4230832694994,0.3798304359073195,-0.2223793170902853,0.3798304359073195,0.6201695640926805,-1.1737814329842253e-05,0.0001012323556407,0.0029979555947939,True,0,1,0,0.13539719015451834,1,1,0,0,0.6775261599324097,1,1,1,0,1,0,0,0.0012165794313197058,0.010897345216202258,0.006852958638788215,0.0012668975803863006,-10.008257273790521,50.08121742104423,62.3850615362835,True,0.5626059,0.6811472360537735,50.992184
2025-02-24 11:10:00,2025-02-24 15:45:00,1,346.9,347.5,eod,0.6000000000000227,0.120832,0.3791680000000227,11943.792000000716,1.0,2025-02-24,347.3,0.0,347.5,347.5,347.5,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,2,346.9,347.35,346.8,0.4674785196896698,51.59039908048092,-0.3326274020990922,-0.5146388826970497,0.1820114805979574,346.625,347.17607550585586,346.07392449414414,346.85,346.73,346.625,348.5725,347.85625235804224,-1.0,0.0014413375612568,1,0.0010089362928798,1,-0.0004324012683769,0,0.0002882675122514,1,0.0011530700490055,1,0.0008648025367541,1,0.0007206687806284,1,0.0007206687806284,1,2025-02-24 11:10:00,0.0010082824044706,0.001296549918718,196.7679725423838,0.8936512034704688,0.7576430984711633,0.8936512034704688,0.1063487965295312,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,160.41073629082976,0.764836704362883,0.4065140270261421,0.764836704362883,0.235163295637117,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,0,1,0.18201148059795752,1,0,1,1,0.7495120877971894,1,0,1,0,1,0,0,0.0007927356586912,-0.00482127414240419,0.00317714330271469,0.0013475886990189387,9.390044921277832,38.667627725101454,36.32170654367325,True,0.5305364,0.5622808091088402,52.464855
2025-02-28 13:35:00,2025-02-28 14:05:00,1,335.7,334.6,pivot,-1.099999999999966,0.120109,-1.320108999999966,-41583.43349999893,1.0,2025-02-28,335.7,0.0,334.35,334.7,334.3,0.0,2025,0.0,1.0,1.0,1.0,0,13,4,2,335.7,336.1,335.6,0.5324792528410318,52.41893027224856,-0.2621467878186649,-0.5599172036915291,0.2977704158728641,334.865,335.994089060448,333.735910939552,335.66,335.05,334.865,337.03333333333336,335.82267573470523,-1.0,0.0001489425081918,1,-0.0032767351802203,0,-0.0056598153112897,0,-0.0029788501638367,0,-0.0011915400655346,0,-0.0029788501638367,0,-0.0040214477211795,0,-0.0041703902293713,0,2025-02-28 13:35:00,0.0,0.0041791105599363,568.9378205337039,0.494072573219969,-0.0056550721893053,0.494072573219969,0.5059274267800309,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,16.644697048312896,0.9664684539514894,1.4552108446350225,0.9664684539514894,0.0335315460485106,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.2977704158728642,1,0,1,1,0.8697671110499784,1,0,0,1,1,0,0,0.002487339886803633,-0.003971800218449125,0.0067267742654036075,0.0015861759095651827,15.60880666677812,45.592261547223885,-37.533512064339895,True,0.51399255,0.5412716597307693,46.96156
2025-03-06 11:05:00,2025-03-06 12:15:00,1,340.45,339.7,pivot,-0.75,0.1204045,-0.9704045,-30567.74175,1.0,2025-03-06,340.65,0.0,339.7,339.8,339.65,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,3,340.45,340.75,340.3,0.4996638722221214,73.0544982059954,0.5902310189640616,0.4761907616733847,0.1140402572906769,339.1375,340.5325570641493,337.7424429358507,340.03,339.53,339.1375,337.77166666666665,339.0672224182651,1.0,-0.0004405933323541,0,-0.0005874577764722,0,-0.0001468644441181,0,-0.0024966955500072,0,-0.0013217799970626,0,-0.0010280511088264,0,-0.0005874577764722,0,-0.0008811866647085,0,2025-03-06 11:05:00,0.00044043163011,0.004265653301929,451.6453495288277,0.7284666901686788,0.3389338677007227,0.7284666901686788,0.2715333098313212,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,15.636427285655364,0.9678687682136642,1.4856348482577204,0.9678687682136642,0.0321312317863358,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,1,1,0.1140402572906769,1,1,1,1,0.9704108648058678,1,1,1,0,1,0,0,0.0038551916580995744,0.007867038723258456,0.008195371209571358,0.0014676571367957744,8.33115377165301,70.89287878203872,-41.6360699074719,True,0.6269719,0.5100912209177646,37.169323
2025-04-01 10:50:00,2025-04-01 11:45:00,1,338.8,339.75,pivot,0.9499999999999886,0.1203565,0.7296434999999886,22983.77024999964,1.0,2025-04-01,339.2,0.0,339.65,339.85,339.65,0.0,2025,0.0,1.0,1.0,1.0,1,10,1,4,338.8,339.25,338.6,0.7859834460571999,69.05857524682123,0.6417706651120625,0.4508373207475178,0.1909333443645446,336.995,339.2282181172694,334.7617818827306,337.78,337.255,336.995,335.3375,336.60623828718,1.0,0.0007378984651711,1,0.0035419126328216,1,0.0028040141676504,1,0.0044273907910271,1,0.0010330578512395,1,0.0014757969303423,1,0.0047225501770955,1,0.0039846517119243,1,2025-04-01 10:50:00,0.0011799411398485,0.0069521765110791,132.47488817816955,0.9165523162768852,0.8697760973002989,0.9165523162768852,0.0834476837231148,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,4.7482805991177885,0.984693688068493,2.371690394726065,0.984693688068493,0.015306311931507,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.19093334436454468,1,1,1,1,0.9041253261474976,0,1,1,0,1,0,0,0.00532762691853603,0.010219893742621116,0.013183105769004819,0.0023199039139822904,13.185584728926134,62.43760686831376,32.54132231404425,True,0.50847024,0.5307896960120926,36.69978
2025-04-03 11:15:00,2025-04-03 12:05:00,-1,331.75,332.25,pivot,-0.5,0.11992,-0.71992,-22677.48,1.0,2025-04-03,331.65,0.0,332.7,332.85,332.2,0.0,2025,0.0,1.0,1.0,1.0,1,11,3,4,331.75,332.05,331.6,0.835063223644164,50.853772566596994,-0.1962192312734032,-0.4583377301503989,0.2621184988769957,331.1775,332.4114389222479,329.9435610777521,331.63,331.095,331.1775,333.64166666666665,330.020479136568,1.0,-0.0001507159005275,0,0.001507159005275,1,-0.0028636021100225,0,-0.0012057272042199,0,0.0012057272042199,1,0.0007535795026375,1,0.0004521477015824,1,0.000301431801055,1,2025-04-03 11:15:00,-0.000301477240752,0.0007540909791024,489.6945255626049,0.33654010305366,-0.2224925675650246,0.33654010305366,0.66345989694634,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,196.897403178527,0.6609600857129645,0.2566477374555999,0.6609600857129645,0.3390399142870355,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.2621184988769957,1,0,1,1,0.7319806878921763,1,1,1,0,1,0,0,0.0017256970610399123,-0.005702084903290585,0.007438968634501204,0.0025171461149786404,13.329714527388548,37.223979425209954,37.980406932926854,True,0.5758922,0.525809995495557,38.38662
2025-04-04 14:40:00,2025-04-04 15:45:00,1,327.25,329.15,eod,1.8999999999999773,0.119692,1.680307999999977,52929.70199999928,1.0,2025-04-04,327.75,0.0,329.15,329.15,329.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,4,327.25,327.8,327.25,0.7158012525052684,56.88949677133314,-0.2571135905538426,-0.5279026180070854,0.2707890274532427,326.63,327.4977860518054,325.7622139481946,327.16,326.70500000000004,326.63,329.075,328.17141589170944,-1.0,0.0024446142093201,1,0.0073338426279602,1,0.0068754774637127,1,-0.0491978609625669,0,0.0039724980901451,1,0.0059587471352176,1,0.0073338426279602,1,0.0076394194041252,1,2025-04-04 14:40:00,0.0015267178537998,0.0038211739273234,83.61738947562147,0.933884396718026,0.9025818057563452,0.933884396718026,0.0661156032819738,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,35.19392290429488,0.9251498173156484,1.0464329979021023,0.9251498173156484,0.0748501826843517,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.2707890274532428,1,0,1,1,0.8572309088801945,1,0,0,1,1,0,0,0.001894576012223085,-0.005576776165011424,0.005303505282233219,0.0021873223911543726,15.405051503013691,48.7674350230268,125.13368983957066,True,0.5837296,0.5296533775781085,50.268723
2025-04-09 14:00:00,2025-04-09 14:35:00,1,304.55,303.95,pivot,-0.6000000000000227,0.118255,-0.8182550000000229,-25775.03250000072,1.0,2025-04-09,304.3,0.0,303.35,304.25,303.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,4,304.55,304.65,303.85,0.8015066586278727,37.26047087677768,-0.6705007873374598,-0.7406054003029033,0.0701046129654435,304.94,306.4066826146821,303.4733173853179,304.56000000000006,304.365,304.94,306.6691666666666,306.404708122222,-1.0,-0.0016417665407978,0,-0.0016417665407978,0,-0.0021342965030373,0,0.0599244787391232,1,0.0001641766540798,1,-0.0004925299622394,0,-0.0018059431948777,0,-0.0039402396979149,0,2025-04-09 14:00:00,-0.0008212203795682,0.0004930561362111,261.2123721999024,0.1646080312717698,-0.4749212446504646,0.1646080312717698,0.8353919687282302,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,189.68486983210664,0.5969268763575104,0.149457379996302,0.5969268763575104,0.4030731236424896,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.07010461296544357,0,0,0,1,0.3670469002305185,1,0,0,1,1,0,0,-0.001280577901822316,-0.006958353855414924,0.00963180177102019,0.0026317736287239293,2.6121308897266786,13.676340336450759,5.1715646035136995,True,0.51428056,0.5496951319071172,40.69596
2025-04-09 14:35:00,2025-04-09 15:00:00,-1,303.95,304.4,pivot,-0.4499999999999886,0.1182505,-0.6682504999999886,-21049.890749999642,1.0,2025-04-09,303.35,0.0,304.3,304.6,304.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,4,303.95,304.25,303.15,0.7865766822865966,31.9124775512271,-0.5919229212527739,-0.6182471523717317,0.0263242311189577,304.39250000000004,305.3884259101253,303.3965740898748,304.08000000000004,304.22,304.39250000000004,306.2683333333334,306.0297325275002,-1.0,0.0004935022207599,1,-0.0011515051817733,0,-0.0026320118440533,0,-0.055601250205626,0,0.0001645007402533,1,-0.0014805066622799,0,-0.0016450074025333,0,-0.0041125185063332,0,2025-04-09 14:35:00,-0.0021404470179148,-0.0026337463784073,25.84714077175892,0.0234920434573226,-1.248893358854445,0.0234920434573226,0.9765079565426772,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,62.48224415010008,0.0982303309739824,-0.6932608750814178,0.0982303309739824,0.9017696690260176,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.026324231118957764,0,0,0,0,0.27784492023889834,1,0,0,1,1,0,0,-0.0014558315512421527,-0.007627350989746291,0.006553221978123149,0.002587848930043088,0.8400714346370515,8.866719779846328,5.18177331797895,True,0.58831036,0.5527540265842631,41.810276
2025-04-10 10:50:00,2025-04-10 11:15:00,-1,320.85,321.85,pivot,-1.0,0.119281,-1.2192809999999998,-38407.3515,1.0,2025-04-10,321.3,0.0,322.65,322.7,321.8,0.0,2025,0.0,1.0,1.0,1.0,0,10,3,4,320.85,321.4,320.75,0.9194744617569264,71.92757718199792,1.973010677341108,2.44943781748622,-0.4764271401451116,320.4825,321.2559236936733,319.7090763063267,320.8,320.65500000000003,320.4825,311.55916666666667,318.7090122008462,1.0,-0.0021817048465014,0,-0.0056100981767179,0,-0.0038959015116097,0,-0.002025868786037,0,-0.0026492130278945,0,-0.0031167212092878,0,-0.0056100981767179,0,-0.0046750818139317,0,2025-04-10 10:50:00,0.0015573901294533,0.002492989761088,79.62680199697057,0.9363836207640204,0.9205768077862364,0.9363836207640204,0.0636163792359795,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,73.08492794041214,0.8562948872434806,0.6884682598801686,0.8562948872434806,0.1437051127565194,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.4764271401451121,1,1,1,1,0.7375799985222876,1,1,1,0,1,0,0,0.0011453950444132983,0.028956937301958398,0.004821092059674577,0.0028657455563563233,-34.26824989438605,53.05234227160975,-83.45021037867676,True,0.53986466,0.7288248331086936,47.485085
2025-04-10 11:15:00,2025-04-10 12:35:00,1,321.85,321.5,pivot,-0.3500000000000227,0.1193005,-0.5693005000000227,-17932.965750000716,1.0,2025-04-10,322.65,0.0,322.0,322.05,321.45,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,4,321.85,322.7,321.8,0.7811237158050088,76.77418921410859,1.7251125011092654,2.0008822754922835,-0.2757697743830181,320.83,322.34601971917454,319.31398028082543,321.91,321.355,320.83,312.95416666666665,320.2651043644777,1.0,0.0024856299518407,1,0.0007767593599502,1,0.0010874631039302,1,0.0012428149759203,1,-0.00015535187199,0,0.0004660556159701,1,0.0021749262078607,1,0.0026409818238308,1,2025-04-10 11:15:00,0.0024825458832237,0.0041928782600359,20.797401213073105,0.9758183810746835,1.463352957008864,0.9758183810746835,0.0241816189253164,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,28.263357875772265,0.9369366591863054,1.14661266233689,0.9369366591863054,0.0630633408136945,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,1,0,0.2757697743830181,1,1,0,1,0.8364072337249718,1,1,1,0,1,0,0,0.0031691781885972927,0.027639687224897843,0.009420660053904309,0.002426980630122755,-21.172000838013865,64.21448722205014,-4.893583967685,True,0.5790838,0.7264329169796147,47.003353
2025-04-11 14:05:00,2025-04-11 14:35:00,-1,321.05,321.8,pivot,-0.75,0.1192855,-0.9692855000000001,-30532.493250000003,1.0,2025-04-11,320.75,0.0,321.95,322.05,321.7,0.0,2025,0.0,1.0,1.0,1.0,0,14,4,4,321.05,321.05,320.5,0.4334717770033504,42.52875348706923,0.1243102951260652,0.2860268503535,-0.1617165552274347,321.495,322.1754797066097,320.8145202933904,321.09,321.44,321.495,320.14750000000004,320.80884932454126,-1.0,-0.0004672169444011,0,-0.0023360847220059,0,-0.0037377355552094,0,-0.0127705964802989,0,-0.0007786949073353,0,-0.0023360847220059,0,-0.002803301666407,0,-0.0034262575922752,0,2025-04-11 14:05:00,-0.0009348707443116,-0.0040448094971539,221.21422853867625,0.1369256991627396,-0.5415983496479252,0.1369256991627396,0.8630743008372603,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,19.350830102309555,0.0462188284828938,-1.073562682974718,0.0462188284828938,0.9537811715171062,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,0,0.1617165552274348,0,1,0,0,0.17302478260729817,1,1,0,1,1,0,0,-0.0013860769350568234,0.002811088615480377,0.004239088656655633,0.0013501690609043775,-6.877603512045587,7.358528326659528,-24.52888958106195,True,0.5199606,0.5414937615646236,36.16246
2025-04-29 11:15:00,2025-04-29 11:30:00,1,340.75,341.0,pivot,0.25,0.1204525,0.029547499999999977,930.7462499999992,1.0,2025-04-29,340.65,0.0,340.85,341.0,340.8,0.0,2025,0.0,1.0,1.0,1.0,1,11,1,4,340.75,340.8,340.55,0.367478497402977,81.37499015432078,0.7545245596108998,0.6340622468916066,0.1204623127192932,339.2425,341.1661136502143,337.3188863497857,340.41,340.005,339.2425,337.93916666666667,339.5883403820622,1.0,0.0008804108584006,1,-0.0004402054292002,0,-0.0002934702861335,0,-0.0033749082905355,0,0.0002934702861335,1,-0.0002934702861335,0,-0.000586940572267,0,-0.0004402054292002,0,2025-04-29 11:15:00,-0.0002935133569648,0.0019099396094701,382.3023604484232,0.3842373124253472,-0.0986444410689003,0.3842373124253472,0.6157626875746527,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,109.31285143384432,0.7929625403200806,0.3823982760031524,0.7929625403200806,0.2070374596799193,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.1204623127192932,1,1,1,1,0.891840638017945,0,1,1,0,1,0,0,0.004424064563462929,0.008248960626069949,0.011290468966775012,0.0010784401978077094,9.802619511499195,72.57352313793344,9.244314013205251,True,0.602149,0.5599584837607315,42.6441
2025-04-29 11:30:00,2025-04-29 12:45:00,1,341.0,339.95,pivot,-1.0500000000000114,0.1204285,-1.2704285000000113,-40018.49775000036,1.0,2025-04-29,340.85,0.0,339.8,340.0,339.75,0.0,2025,0.0,1.0,1.0,1.0,0,11,1,4,341.0,341.0,340.8,0.3596757502894863,77.78388330806061,0.7960775281854353,0.7138860548707444,0.0821914733146909,339.7,341.59459063807174,337.80540936192824,340.86,340.495,339.7,338.12250000000006,340.04180570947034,1.0,-0.0010263929618768,0,-0.0011730205278591,0,-0.002199413489736,0,-0.0042521994134897,0,-0.0013196480938416,0,-0.0011730205278591,0,-0.0013196480938416,0,-0.0010263929618768,0,2025-04-29 11:30:00,-0.0004399794747224,0.0013211011095753,356.0236781326722,0.3297078165025137,-0.1543451558023278,0.3297078165025137,0.6702921834974862,-3.545213864440601e-06,-3.412587170777189e-05,0.0026295195395342,True,139.36429650779496,0.7195768161805425,0.2741888022161963,0.7195768161805425,0.2804231838194575,-9.368665117281058e-06,-0.0001709394422788,0.0054416538523614,True,0,1,1,0.0821914733146909,1,1,1,1,0.8430820288764619,1,1,1,0,1,0,0,0.0038123167155425554,0.008438416422287216,0.011111968551740454,0.0010547675961568512,6.393171969227494,65.5781941532497,-41.568914956010396,True,0.5838484,0.6427248910112215,37.88499
2025-05-22 08:45:00,2025-05-22 11:15:00,-1,347.5,344.55,pivot,2.9499999999999886,0.1207615,2.7292384999999886,85971.01274999965,1.0,2025-05-22,347.2,0.0,344.4,344.55,344.4,0.0,2025,0.0,1.0,1.0,1.0,1,8,3,5,347.5,347.65,347.2,0.3743879701710304,14.445771614516616,-0.422235548625963,-0.223058343644439,-0.199177204981524,349.665,351.1690646691813,348.16093533081875,348.77,349.135,349.665,349.8825,348.6708904892668,-1.0,-0.0,0,0.0015827338129496,1,0.0020143884892086,1,0.0061870503597121,1,0.0010071942446043,1,0.0002877697841727,1,0.0010071942446043,1,0.0011510791366905,1,2025-05-22 08:45:00,-0.005170939416232,-0.0061733022122647,2.516669672750003,0.0,-5.214062257271031,0.0,1.0,1.1889709753695314e-05,3.694420213122399e-05,0.0009988150047692,True,3.22424875366346,0.004019055599701,-2.942585994062244,0.004019055599701,0.9959809444002988,7.412108695241558e-05,0.0001869006361737,0.0021614331276205,True,1,0,0,0.19917720498152403,0,0,0,0,-0.21971639396945597,1,0,0,0,1,0,0,-0.006230215827338188,-0.00685611510791365,0.008656487304640434,0.001077375453729584,-2.877268413980857,-3.1739728472479167,31.726618705035452,True,0.60850006,0.5397447607814525,68.88014
2025-05-26 11:30:00,2025-05-26 12:25:00,1,349.4,349.65,pivot,0.25,0.1209715,0.029028500000000002,914.3977500000001,1.0,2025-05-26,349.45,0.0,349.65,349.9,349.55,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,5,349.4,349.7,349.4,0.3838290776848376,80.41548903028645,0.6700220663782943,0.578697870221372,0.0913241961569223,348.065,349.46541347370555,346.66458652629444,348.99,348.61499999999995,348.065,346.5108333333333,348.4100224199108,1.0,0.000858614768174,1,0.0012879221522611,1,0.0007155123068116,1,-0.0001431024613622,0,0.0040068689181454,1,0.0018603319977104,1,0.0018603319977104,1,0.0020034344590728,1,2025-05-26 11:30:00,0.0001430922231817,0.0028657420386102,625.8582157369369,0.5837674261804462,0.1062739551806101,0.5837674261804462,0.4162325738195538,1.1889709753695314e-05,3.694420213122399e-05,0.0009988150047692,True,42.481884296991566,0.9425212745819116,1.239382041574192,0.9425212745819116,0.0574787254180884,7.412108695241558e-05,0.0001869006361737,0.0021614331276205,True,0,1,1,0.09132419615692233,1,1,1,1,0.9766449427494835,1,1,1,0,1,0,0,0.003820835718374298,0.008268937225720247,0.008016104600489727,0.0010985377151827064,7.343879894256713,78.53738068015583,126.21637092158011,True,0.59557575,0.5513473726496204,49.572445
2025-06-04 08:45:00,2025-06-04 11:05:00,-1,364.9,369.65,pivot,-4.75,0.1220365,-4.972036500000001,-156619.14975,1.0,2025-06-04,364.25,0.0,369.65,369.8,369.5,0.0,2025,0.0,2.0,2.0,2.0,0,8,2,6,364.9,365.8,364.2,0.838540799074035,81.91964715150056,0.4776721980451839,0.1814482568152099,0.296223941229974,359.5125,361.8588016819649,357.1661983180352,360.29,359.885,359.5125,359.37666666666667,361.9628075768045,1.0,0.0026034530008221,1,-0.0032885722115649,0,-0.0065771444231297,0,-0.0124691696355166,0,-0.0030145245272678,0,-0.0030145245272678,0,-0.0050698821594958,0,-0.0063030967388325,0,2025-06-04 08:45:00,0.0141003165545036,0.0127091087619489,0.1844291306771056,1.0,13.52071431330469,1.0,0.0,9.313162051157338e-06,4.994023219618413e-05,0.0010391741143795,True,0.1913361298265995,1.0,5.441622503188144,1.0,0.0,8.055380893689452e-05,0.0002513567641201,0.0022893451338327,True,0,1,1,0.296223941229974,1,1,1,1,1.6480833946912328,0,1,0,0,0,0,0,0.014764318991504492,0.015136567096007981,0.0128599708520957,0.0022980016417485202,24.266560743386304,135.010410169353,-94.9575226089357,True,0.6697622,0.5116061698845679,37.09061
