entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2022-10-25 09:35:00,2022-10-25 13:30:00,1,294.05,293.6,pivot,-0.44999999999998863,0.11762950000000001,-0.5676294999999887,-17880.329249999642,1.0,2022-10-25,293.95,294.2,293.75,0.0,293.5,293.7,293.45,0.0,1.0,2022,72.07207207207192,0.5718785532969264,0.3609896974243151,0.2108888558726113,0.6178571428571412,296.05892857142857,1.0,292.49249999999995,292.0275,294.42838684889296,290.55661315110694,292.49249999999995,0,9,1,10
2022-10-25 13:30:00,2022-10-25 14:05:00,1,293.6,292.25,eod,-1.3500000000000227,0.1175755,-1.4675755000000228,-46228.628250000715,1.0,2022-10-25,293.5,293.7,293.45,0.0,292.25,292.85,292.2,0.0,1.0,2022,54.28571428571336,0.13828524355153604,0.10984284447537652,0.028442399076159516,0.2857142857142776,296.05892857142857,1.0,293.2,293.1458333333333,293.99538140283005,292.40461859716993,293.2,0,13,1,10
2022-10-26 11:40:00,2022-10-26 14:55:00,1,295.35,294.45,eod,-0.9000000000000341,0.11769400000000001,-1.017694000000034,-32057.361000001074,1.0,2022-10-26,295.55,295.6,295.2,0.0,294.45,294.65,294.4,0.0,1.0,2022,76.78571428571362,0.6153491455943936,0.5610815891305161,0.05426755646387749,0.3535714285714399,296.05892857142857,1.0,294.47749999999996,293.2916666666667,296.14624519427315,292.8087548057268,294.47749999999996,0,11,2,10
2022-10-27 09:45:00,2022-10-27 14:30:00,1,298.5,299.2,pivot,0.6999999999999886,0.11793100000000001,0.5820689999999886,18335.17349999964,1.0,2022-10-27,298.6,298.75,298.35,0.0,299.65,299.75,299.15,0.0,1.0,2022,94.44444444444444,0.9511365287613103,0.6481668479524001,0.3029696808089102,0.6000000000000024,299.45,1.0,296.17,295.5891666666667,299.54473585669365,292.7952641433064,296.17,1,9,3,10
2022-10-27 14:30:00,2022-10-27 15:45:00,1,299.2,299.65,eod,0.44999999999998863,0.1179655,0.33203449999998863,10459.086749999642,1.0,2022-10-27,299.65,299.75,299.15,0.0,299.65,299.65,299.65,0.0,1.0,2022,66.66666666666592,0.2180908198513407,0.19393668202472641,0.024154137826614297,0.3214285714285633,300.2964285714286,1.0,299.09749999999997,298.9008333333333,299.6855162882526,298.50948371174735,299.09749999999997,1,14,3,10
2022-10-31 10:50:00,2022-10-31 15:20:00,1,299.2,300.2,eod,1.0,0.117982,0.882018,27783.567,1.0,2022-10-31,299.85,299.95,299.05,0.0,300.2,300.2,299.85,0.0,1.0,2022,72.97297297297256,0.4808656350904812,0.345883899735165,0.1349817353553162,0.6500000000000098,300.475,1.0,298.145,297.19083333333333,299.31069382882697,296.979306171173,298.145,1,10,0,10
2022-11-01 09:30:00,2022-11-01 15:45:00,1,302.65,303.9,eod,1.25,0.11819650000000001,1.1318035,35651.81025,1.0,2022-11-01,302.7,302.85,302.5,0.0,303.9,303.9,303.9,0.0,1.0,2022,98.30508474576231,0.6241444478529274,0.35874977967930005,0.2653946681736274,0.5107142857142719,303.44107142857143,1.0,300.71999999999997,300.4066666666667,302.78662705050226,298.6533729494977,300.71999999999997,1,9,1,11
2022-11-02 09:00:00,2022-11-02 10:00:00,1,303.5,304.1,pivot,0.6000000000000227,0.118228,0.48177200000002274,15175.818000000716,1.0,2022-11-02,302.85,303.75,302.65,0.0,304.3,304.35,303.8,0.0,1.0,2022,38.235294117647655,0.0980519553004342,0.18869638671665967,-0.09064443141622547,0.39285714285714285,305.08392857142854,1.0,303.93999999999994,303.7933333333333,304.9985988742561,302.88140112574376,303.93999999999994,1,9,2,11
2022-11-02 10:00:00,2022-11-02 13:40:00,1,304.1,303.9,eod,-0.20000000000004547,0.11824000000000001,-0.3182400000000455,-10024.560000001433,1.0,2022-11-02,304.3,304.35,303.8,0.0,303.9,304.2,303.9,0.0,1.0,2022,49.33333333333319,0.08003688473286275,0.0101913366797754,0.06984554805308735,0.5357142857142898,305.08392857142854,1.0,303.85749999999996,303.76583333333326,305.1509144928274,302.56408550717254,303.85749999999996,0,10,2,11
2022-11-03 14:40:00,2022-11-03 15:45:00,1,303.4,302.05,eod,-1.349999999999966,0.1181635,-1.468163499999966,-46247.15024999893,1.0,2022-11-03,303.75,303.8,303.35,0.0,302.05,302.05,302.05,0.0,1.0,2022,74.99999999999905,0.5983153464555926,0.5192422826588945,0.0790730637966981,0.4071428571428563,306.05,1.0,302.66999999999996,301.31499999999994,303.9288215030361,301.4111784969638,302.66999999999996,0,14,3,11
2022-11-04 12:30:00,2022-11-04 15:45:00,1,302.6,305.4,eod,2.7999999999999545,0.11824000000000001,2.6817599999999544,84475.43999999856,1.0,2022-11-04,302.9,302.9,302.6,0.0,305.4,305.4,305.4,0.0,1.0,2022,53.968253968253855,0.12619210197215125,0.09691082733677603,0.02928127463537522,0.3999999999999935,306.05,1.0,302.4325,302.27333333333337,303.13157833885873,301.7334216611413,302.4325,1,12,4,11
2022-11-07 10:50:00,2022-11-07 15:45:00,1,307.55,309.0,eod,1.4499999999999886,0.1184965,1.3315034999999886,41942.36024999964,1.0,2022-11-07,307.3,307.75,307.25,0.0,309.0,309.0,309.0,0.0,1.0,2022,48.62385321100939,0.5284812714641021,0.5585793757043513,-0.03009810424024928,0.7000000000000008,308.9321428571429,1.0,307.0625,304.98833333333334,308.29703592299825,305.82796407700175,307.0625,1,10,0,11
2022-11-09 09:15:00,2022-11-09 15:10:00,1,313.8,314.9,eod,1.099999999999966,0.11886100000000001,0.9811389999999659,30905.878499998926,1.0,2022-11-09,313.8,314.2,313.7,0.0,314.9,315.4,314.75,0.0,1.0,2022,75.51020408163218,0.3555165039712733,0.2198138373525545,0.13570266661871883,0.41785714285715664,314.67500000000007,1.0,312.745,312.41499999999996,313.89569772802287,311.59430227197714,312.745,1,9,2,11
2022-11-11 09:25:00,2022-11-11 13:00:00,1,322.35,323.05,pivot,0.6999999999999886,0.11936200000000001,0.5806379999999887,18290.09699999964,1.0,2022-11-11,322.3,322.45,321.9,0.0,323.2,323.2,322.95,0.0,1.0,2022,81.84931506849301,2.376203013932866,1.2995007823581883,1.0767022315746775,1.478571428571436,325.15892857142865,1.0,315.64250000000004,314.1658333333333,325.02037289305457,306.2646271069455,315.64250000000004,1,9,4,11
2022-11-11 13:00:00,2022-11-11 15:45:00,1,323.05,324.95,eod,1.8999999999999773,0.11944,1.7805599999999773,56087.63999999929,1.0,2022-11-11,323.2,323.2,322.95,0.0,324.95,324.95,324.95,0.0,1.0,2022,64.99999999999963,0.4244951915470665,0.4395758572103296,-0.015080665663263104,0.36071428571428654,325.23035714285714,1.0,322.5675,320.5808333333334,323.209269756018,321.925730243982,322.5675,1,13,4,11
2022-11-16 09:15:00,2022-11-16 14:25:00,1,322.05,322.7,pivot,0.6499999999999773,0.1193425,0.5306574999999772,16715.711249999284,1.0,2022-11-16,321.5,322.05,321.4,0.0,322.45,322.85,322.35,0.0,1.0,2022,41.7721518987348,-0.052921678832206,0.047952230269470916,-0.10087390910167691,0.48214285714286526,326.17321428571427,1.0,322.51000000000005,322.4125,323.40124395546866,321.61875604453144,322.51000000000005,1,9,2,11
2022-11-16 14:25:00,2022-11-16 15:45:00,1,322.7,322.95,eod,0.25,0.1193695,0.13063049999999998,4114.86075,1.0,2022-11-16,322.45,322.85,322.35,0.0,322.95,322.95,322.95,0.0,1.0,2022,54.28571428571452,0.03300514979184754,-0.030287839320138676,0.06329298911198622,0.49642857142857466,326.17321428571427,1.0,322.14750000000004,321.55333333333334,323.346392031807,320.9486079681931,322.14750000000004,1,14,2,11
2022-11-18 10:25:00,2022-11-18 12:40:00,1,321.25,319.75,eod,-1.5,0.11923,-1.61923,-51005.744999999995,1.0,2022-11-18,321.1,321.45,321.1,0.0,319.75,319.8,319.4,0.0,1.0,2022,63.440860215053505,0.5297484204503462,0.4454571663888228,0.08429125406152338,0.5892857142857143,326.17321428571427,1.0,320.0475,319.1225,321.5968547039177,318.4981452960823,320.0475,0,10,4,11
2022-11-22 09:25:00,2022-11-22 10:00:00,1,315.6,313.65,eod,-1.9500000000000455,0.11887750000000001,-2.0688775000000454,-65169.641250001434,1.0,2022-11-22,315.3,315.75,315.0,0.0,313.65,313.75,313.2,0.0,1.0,2022,49.31506849315054,0.11495334302475158,0.06921987302299508,0.045733470001756496,0.5392857142857272,313.44464285714287,-1.0,315.03000000000003,314.7366666666667,315.7238830466962,314.3361169533039,315.03000000000003,0,9,1,11
2022-11-23 09:55:00,2022-11-23 12:10:00,1,315.2,314.5,pivot,-0.6999999999999886,0.11889100000000001,-0.8188909999999886,-25795.06649999964,1.0,2022-11-23,314.75,315.2,314.5,0.0,314.55,314.7,314.5,0.0,1.0,2022,64.61538461538419,0.45793425360704987,0.40570304015040626,0.05223121345664361,0.6857142857142833,311.9214285714286,-1.0,314.295,313.97999999999996,316.7089724845448,311.88102751545523,314.295,0,9,2,11
2022-11-23 12:10:00,2022-11-23 15:45:00,1,314.5,315.05,eod,0.5500000000000114,0.1188865,0.43111350000001136,13580.075250000358,1.0,2022-11-23,314.55,314.7,314.5,0.0,315.05,315.05,315.05,0.0,1.0,2022,46.551724137931274,0.03985738635242342,-0.015212023858715302,0.05506941021113872,0.3107142857142752,311.9214285714286,-1.0,314.31,314.12083333333334,315.05523044710895,313.56476955289105,314.31,1,12,2,11
2022-11-24 09:15:00,2022-11-24 14:25:00,1,317.2,317.45,pivot,0.25,0.1190395,0.13096049999999998,4125.255749999999,1.0,2022-11-24,317.1,317.35,316.75,0.0,317.4,317.55,317.4,0.0,1.0,2022,83.07692307692302,0.5586124663258261,0.2992053326756928,0.25940713365013324,0.4428571428571339,311.9214285714286,-1.0,315.35499999999996,314.84333333333336,317.23729982465113,313.4727001753488,315.35499999999996,1,9,3,11
2022-11-24 14:25:00,2022-11-24 15:45:00,1,317.45,318.05,eod,0.6000000000000227,0.119065,0.48093500000002276,15149.452500000716,1.0,2022-11-24,317.4,317.55,317.4,0.0,318.05,318.05,318.05,0.0,1.0,2022,58.823529411763126,0.25341234204068996,0.2704396653817271,-0.017027323341037126,0.2678571428571591,311.9214285714286,-1.0,317.1925,316.70250000000004,318.0230198109012,316.3619801890988,317.1925,1,14,3,11
2022-11-28 13:45:00,2022-11-28 15:20:00,1,313.65,312.35,eod,-1.2999999999999545,0.11878000000000001,-1.4187799999999546,-44691.56999999857,1.0,2022-11-28,313.3,313.7,313.25,0.0,312.35,312.6,312.3,0.0,1.0,2022,55.102040816326436,0.09928217774228187,0.05175220469202435,0.047529973050257524,0.2678571428571388,311.0357142857143,-1.0,313.1225,312.9066666666667,313.5436200582188,312.7013799417812,313.1225,0,13,0,11
2022-11-29 13:25:00,2022-11-29 15:45:00,1,315.1,315.7,eod,0.5999999999999659,0.118924,0.48107599999996586,15153.893999998925,1.0,2022-11-29,315.15,315.3,315.0,0.0,315.7,315.7,315.7,0.0,1.0,2022,70.96774193548221,0.34083293326386865,0.3366794279559112,0.004153505307957439,0.26428571428572567,311.0357142857143,-1.0,314.5875,313.625,315.44887894243857,313.7261210575614,314.5875,1,13,1,11
2022-11-30 09:40:00,2022-11-30 12:45:00,1,316.2,317.8,pivot,1.6000000000000227,0.11902000000000001,1.4809800000000226,46650.870000000716,1.0,2022-11-30,317.2,317.25,316.1,0.0,317.9,318.05,317.8,0.0,1.0,2022,67.04545454545463,0.24869669217116552,0.11883509901025349,0.12986159316091203,0.5535714285714367,317.5053571428572,1.0,315.675,315.11333333333334,316.8038093393712,314.54619066062884,315.675,1,9,2,11
2022-11-30 12:45:00,2022-11-30 15:45:00,1,317.8,319.65,eod,1.849999999999966,0.11912350000000001,1.730876499999966,54522.60974999893,1.0,2022-11-30,317.9,318.05,317.8,0.0,319.65,319.65,319.65,0.0,1.0,2022,57.77777777777722,0.19686677070239966,0.2380470909135764,-0.041180320211176735,0.30714285714285794,319.07142857142856,1.0,317.755,316.95750000000004,318.54766372942396,316.96233627057603,317.755,1,12,2,11
2022-12-09 09:15:00,2022-12-09 10:45:00,1,308.1,308.8,pivot,0.6999999999999886,0.118507,0.5814929999999886,18317.02949999964,1.0,2022-12-09,308.4,308.45,307.8,0.0,309.4,309.4,308.7,0.0,1.0,2022,69.41176470588157,0.3038284299689735,0.18996311195549268,0.11386531801348085,0.5749999999999927,305.7303571428571,-1.0,307.5,307.2741666666667,308.7839085055061,306.2160914944939,307.5,1,9,4,12
2022-12-09 10:45:00,2022-12-09 15:20:00,1,308.8,310.1,eod,1.3000000000000114,0.118567,1.1814330000000113,37215.139500000354,1.0,2022-12-09,309.4,309.4,308.7,0.0,310.1,310.4,310.0,0.0,1.0,2022,63.106796116504725,0.30618789119563417,0.13958335565404772,0.16660453554158644,0.5642857142857208,305.7303571428571,-1.0,307.985,307.5691666666666,309.2255855994193,306.74441440058075,307.985,1,10,4,12
2022-12-13 09:15:00,2022-12-13 10:35:00,1,309.25,307.55,eod,-1.6999999999999886,0.118504,-1.8185039999999886,-57282.87599999964,1.0,2022-12-13,308.8,309.25,308.75,0.0,307.55,307.7,307.25,0.0,1.0,2022,54.16666666666711,0.1941158749322085,0.1189655776975774,0.0751502972346311,0.48571428571428654,305.7303571428571,-1.0,308.5675,308.27833333333336,309.60026583071857,307.5347341692814,308.5675,0,9,1,12
2022-12-14 09:20:00,2022-12-14 15:10:00,1,310.9,311.35,pivot,0.4500000000000455,0.11866750000000001,0.33133250000004544,10436.97375000143,1.0,2022-12-14,310.9,311.4,310.85,0.0,311.65,311.65,311.3,0.0,1.0,2022,89.1891891891896,0.7934117509408907,0.4529084641765644,0.3405032867643263,0.4857142857142825,305.7303571428571,-1.0,308.59,308.01,311.08475238683656,306.0952476131634,308.59,1,9,2,12
2022-12-14 15:10:00,2022-12-14 15:45:00,1,311.35,311.4,eod,0.049999999999954525,0.11868250000000001,-0.06868250000004548,-2163.4987500014327,1.0,2022-12-14,311.65,311.65,311.3,0.0,311.4,311.4,311.4,0.0,1.0,2022,63.157894736843055,0.1365026551545725,0.09933278198147152,0.03716987317310097,0.2392857142857078,305.7303571428571,-1.0,311.1125,310.92749999999995,311.4878945267672,310.7371054732328,311.1125,0,15,2,12
2022-12-19 10:35:00,2022-12-19 12:55:00,1,305.55,304.35,eod,-1.1999999999999886,0.11829700000000001,-1.3182969999999885,-41526.35549999964,1.0,2022-12-19,305.45,305.8,305.45,0.0,304.35,304.4,304.2,0.0,1.0,2022,61.11111111111138,0.34519327208562345,0.19448481369009213,0.15070845839553132,0.4571428571428474,301.09107142857147,-1.0,304.555,304.38416666666666,306.00591622516635,303.10408377483367,304.555,0,10,0,12
2022-12-22 10:00:00,2022-12-22 15:45:00,1,302.35,305.05,eod,2.6999999999999886,0.11822200000000001,2.581777999999989,81326.00699999965,1.0,2022-12-22,302.05,302.5,302.05,0.0,305.05,305.05,305.05,0.0,1.0,2022,61.363636363636715,0.2845205855053905,0.2579772351386601,0.02654335036673039,0.5607142857142914,300.1642857142857,-1.0,301.8375,301.5191666666667,303.11930587974007,300.5556941202599,301.8375,1,10,3,12
2022-12-27 09:15:00,2022-12-27 12:00:00,1,302.25,302.3,pivot,0.05000000000001137,0.1181365,-0.06813649999998864,-2146.2997499996422,1.0,2022-12-27,301.55,302.35,301.5,0.0,302.05,302.35,302.05,0.0,1.0,2022,67.36842105263132,0.4600071466711597,0.23231875231087185,0.22768839436028787,0.5000000000000081,298.15000000000003,-1.0,300.38,299.9933333333333,302.1413989648113,298.6186010351887,300.38,0,9,1,12
2022-12-27 12:00:00,2022-12-27 13:40:00,1,302.3,300.95,eod,-1.3500000000000227,0.11809750000000001,-1.4680975000000227,-46245.071250000714,1.0,2022-12-27,302.05,302.35,302.05,0.0,300.95,301.25,300.9,0.0,1.0,2022,60.869565217390985,0.2674426266969476,0.2661957879496127,0.001246838747334944,0.2607142857142922,298.15000000000003,-1.0,301.835,301.03416666666664,302.44724349960364,301.2227565003963,301.835,0,12,1,12
2023-01-03 13:35:00,2023-01-03 15:45:00,1,291.7,290.95,eod,-0.75,0.1174795,-0.8674795,-27325.60425,1.0,2023-01-03,291.7,291.95,291.55,0.0,290.95,290.95,290.95,0.0,1.0,2023,69.07216494845295,0.7941691672456841,0.7664394845338989,0.02772968271178522,0.5571428571428539,284.875,-1.0,290.61749999999995,288.77166666666665,292.21363843219706,289.02136156780284,290.61749999999995,0,13,1,1
2023-01-04 09:30:00,2023-01-04 15:45:00,1,293.25,297.0,eod,3.75,0.1177075,3.6322925,114417.21375000001,1.0,2023-01-04,293.0,293.25,292.45,0.0,297.0,297.0,297.0,0.0,1.0,2023,60.130718954248245,0.2787212915249029,0.0769797401531067,0.20174155137179617,0.8000000000000114,284.875,-1.0,291.4125,290.67833333333334,293.3340878850576,289.49091211494243,291.4125,1,9,2,1
2023-01-05 10:35:00,2023-01-05 15:00:00,1,299.25,299.3,pivot,0.05000000000001137,0.1179565,-0.06795649999998864,-2140.629749999642,1.0,2023-01-05,299.4,299.4,298.95,0.0,299.4,299.5,299.2,0.0,1.0,2023,39.7849462365586,0.3529008458090743,0.4183057034606703,-0.06540485765159598,0.625,284.875,-1.0,299.4525,297.8641666666666,300.549613437495,298.355386562505,299.4525,0,10,3,1
2023-01-05 15:00:00,2023-01-05 15:45:00,1,299.3,298.45,eod,-0.8500000000000227,0.11793250000000001,-0.9679325000000227,-30489.873750000716,1.0,2023-01-05,299.4,299.5,299.2,0.0,298.45,298.45,298.45,0.0,1.0,2023,59.99999999999925,0.18849808644392851,0.1636351182381636,0.024862968205764918,0.3999999999999976,284.875,-1.0,298.9,298.62416666666667,299.5087087281978,298.29129127180215,298.9,0,15,3,1
2023-01-06 09:45:00,2023-01-06 15:15:00,1,300.0,302.75,eod,2.75,0.1180825,2.6319175,82905.40125000001,1.0,2023-01-06,300.8,300.9,300.0,0.0,302.75,302.85,302.5,0.0,1.0,2023,57.615894039735196,0.3201310163906328,0.25138289706453154,0.06874811932610125,0.942857142857138,301.8642857142857,1.0,299.595,298.79249999999996,300.81150924239654,298.3784907576035,299.595,1,9,4,1
2023-01-09 14:00:00,2023-01-09 15:45:00,1,310.8,311.5,eod,0.6999999999999886,0.118669,0.5813309999999886,18311.92649999964,1.0,2023-01-09,310.8,311.05,310.75,0.0,311.5,311.5,311.5,0.0,1.0,2023,94.28571428571317,0.5032424875505512,0.42831338724870927,0.07492910030184197,0.30357142857142855,311.35535714285714,1.0,309.85,309.185,311.130213797925,308.569786202075,309.85,1,14,0,1
2023-01-10 10:00:00,2023-01-10 14:35:00,1,311.3,311.9,pivot,0.5999999999999659,0.11869600000000001,0.48130399999996587,15161.075999998924,1.0,2023-01-10,311.05,311.4,310.9,0.0,311.65,311.9,311.45,0.0,1.0,2023,48.36065573770501,0.12171409617019435,0.10338742871870482,0.01832666745148953,0.7642857142857135,312.2964285714285,1.0,310.8775,310.2241666666667,311.7281808418615,310.0268191581385,310.8775,1,10,1,1
2023-01-10 14:35:00,2023-01-10 14:45:00,1,311.9,311.85,eod,-0.049999999999954525,0.1187125,-0.16871249999995452,-5314.443749998568,1.0,2023-01-10,311.65,311.9,311.45,0.0,311.85,311.95,311.75,0.0,1.0,2023,48.64864864864836,0.07438823606213418,-0.004342115808706713,0.0787303518708409,0.45357142857143834,314.1410714285714,1.0,311.475,311.4316666666667,312.658882995629,310.291117004371,311.475,0,14,1,1
2023-01-11 14:05:00,2023-01-11 15:45:00,1,312.2,312.0,eod,-0.19999999999998863,0.11872600000000001,-0.31872599999998863,-10039.868999999642,1.0,2023-01-11,312.1,312.25,312.05,0.0,312.0,312.0,312.0,0.0,1.0,2023,72.72727272727226,0.2518365046599911,0.19993531127603542,0.05190119338395566,0.30357142857143266,314.32678571428573,1.0,311.71999999999997,311.4891666666666,312.52550735889486,310.9144926411051,311.71999999999997,0,14,2,1
2023-01-12 13:45:00,2023-01-12 15:45:00,1,312.45,313.3,eod,0.8500000000000227,0.1187725,0.7312275000000228,23033.66625000072,1.0,2023-01-12,312.6,312.6,312.35,0.0,313.3,313.3,313.3,0.0,1.0,2023,57.14285714285714,0.11518486266044192,0.07625939381510854,0.03892546884533338,0.2892857142857151,314.56428571428575,1.0,312.31000000000006,312.175,312.82666949628384,311.7933305037163,312.31000000000006,1,13,3,1
2023-01-19 09:20:00,2023-01-19 15:45:00,1,312.8,314.75,eod,1.9499999999999886,0.1188265,1.8311734999999887,57681.965249999645,1.0,2023-01-19,312.75,313.15,312.65,0.0,314.75,314.75,314.75,0.0,1.0,2023,47.674418604651244,0.03043385412729549,0.10788882732570669,-0.0774549731984112,0.585714285714289,314.1607142857143,1.0,312.9375,312.52916666666664,313.7354414303564,312.1395585696436,312.9375,1,9,3,1
2023-01-20 13:05:00,2023-01-20 15:45:00,1,316.05,316.85,eod,0.8000000000000114,0.11898700000000001,0.6810130000000114,21451.909500000358,1.0,2023-01-20,316.1,316.2,315.95,0.0,316.85,316.85,316.85,0.0,1.0,2023,89.47368421052678,0.3667653397824324,0.25894735963120125,0.10781798015123117,0.2964285714285779,317.3714285714286,1.0,315.23,314.995,316.43105217028995,314.0289478297101,315.23,1,13,4,1
2023-01-25 12:45:00,2023-01-25 13:55:00,1,322.15,321.85,eod,-0.2999999999999545,0.11932000000000001,-0.4193199999999545,-13208.579999998567,1.0,2023-01-25,322.1,322.25,322.0,0.0,321.85,321.95,321.75,0.0,1.0,2023,52.50000000000071,0.13668874993146574,0.14816224538684108,-0.011473495455375349,0.30357142857142855,324.0642857142857,1.0,321.9225,320.85,322.54359834798635,321.3014016520137,321.9225,0,12,2,1
2023-01-26 11:05:00,2023-01-26 15:45:00,1,323.2,326.65,eod,3.4499999999999886,0.1194955,3.3305044999999884,104910.89174999963,1.0,2023-01-26,323.3,323.3,323.1,0.0,326.65,326.65,326.65,0.0,1.0,2023,52.94117647058902,0.23641612993816352,0.21336421515040183,0.023051914787761696,0.3500000000000024,324.0642857142857,1.0,322.87,322.2933333333333,323.5159590992256,322.2240409007744,322.87,1,11,3,1
2023-01-27 10:30:00,2023-01-27 14:15:00,1,328.95,329.4,eod,0.44999999999998863,0.11975050000000001,0.33024949999998865,10402.859249999643,1.0,2023-01-27,328.8,329.0,328.75,0.0,329.4,329.5,329.25,0.0,1.0,2023,73.21428571428582,0.6786628038508979,0.6785115408438315,0.0001512630070664711,0.48214285714285715,329.81964285714287,1.0,327.99249999999995,326.06333333333333,329.4761920520284,326.5088079479715,327.99249999999995,1,10,4,1
2023-02-01 13:30:00,2023-02-01 15:45:00,1,320.55,322.85,eod,2.3000000000000114,0.119302,2.1806980000000116,68691.98700000036,1.0,2023-02-01,320.15,320.55,319.9,0.0,322.85,322.85,322.85,0.0,1.0,2023,33.9999999999994,-0.05729990174597788,0.04236959892147424,-0.09966950066745212,0.3500000000000065,317.8017857142857,-1.0,321.04,320.865,321.6704551404731,320.40954485952693,321.04,1,13,2,2
2023-02-02 12:10:00,2023-02-02 15:45:00,1,324.5,325.1,eod,0.6000000000000227,0.11948800000000001,0.4805120000000227,15136.128000000715,1.0,2023-02-02,324.6,324.75,324.45,0.0,325.1,325.1,325.1,0.0,1.0,2023,56.451612903226184,-0.025846251486825622,-0.13985498469840635,0.11400873321158073,0.44642857142857956,317.8017857142857,-1.0,323.755,323.5808333333333,324.64523947100844,322.86476052899155,323.755,1,12,3,2
2023-02-03 09:50:00,2023-02-03 15:45:00,1,324.85,326.05,eod,1.1999999999999886,0.11952700000000001,1.0804729999999887,34034.89949999964,1.0,2023-02-03,324.7,324.85,324.35,0.0,326.05,326.05,326.05,0.0,1.0,2023,40.860215053763156,-0.1781388363398264,-0.15277440955380317,-0.025364426786023242,0.8250000000000008,317.8017857142857,-1.0,325.1725,325.16083333333336,326.38925798742474,323.9557420125753,325.1725,1,9,4,2
2023-02-08 09:35:00,2023-02-08 15:20:00,1,324.5,326.15,eod,1.6499999999999773,0.1195195,1.5304804999999773,48210.13574999928,1.0,2023-02-08,324.4,324.75,324.35,0.0,326.15,326.5,326.05,0.0,1.0,2023,80.8695652173903,0.8389719328932301,0.5529357211239776,0.28603621176925254,0.6428571428571388,317.8017857142857,-1.0,322.19750000000005,321.7025,325.36118788798166,319.03381211201844,322.19750000000005,1,9,2,2
2023-02-13 13:50:00,2023-02-13 15:45:00,1,320.95,322.6,eod,1.650000000000034,0.11930650000000001,1.5306935000000341,48216.845250001075,1.0,2023-02-13,321.1,321.1,320.75,0.0,322.6,322.6,322.6,0.0,1.0,2023,40.00000000000057,0.027585913383177285,0.07190707238839918,-0.04432115900522189,0.2892857142857232,324.05357142857144,1.0,321.27750000000003,321.1975,321.70727962519237,320.8477203748077,321.27750000000003,1,13,0,2
2023-02-14 11:15:00,2023-02-14 14:40:00,1,324.9,324.0,eod,-0.8999999999999773,0.119467,-1.0194669999999773,-32113.210499999284,1.0,2023-02-14,324.6,325.05,324.6,0.0,324.0,324.15,323.85,0.0,1.0,2023,51.38888888888924,0.28856331382581857,0.27574986879880053,0.012813445027018033,0.442857142857138,326.82678571428573,1.0,324.315,323.0208333333333,325.3984156513765,323.23158434862347,324.315,0,11,1,2
2023-02-16 10:35:00,2023-02-16 15:25:00,1,322.9,324.2,eod,1.3000000000000114,0.119413,1.1805870000000114,37188.49050000036,1.0,2023-02-16,323.25,323.3,322.9,0.0,324.2,324.25,323.75,0.0,1.0,2023,77.19298245614087,1.0230891252981564,0.9389476213720657,0.08414150392609077,0.47857142857142776,316.98214285714283,-1.0,321.79249999999996,319.4525,323.42127900666526,320.16372099333466,321.79249999999996,1,10,3,2
2023-02-21 12:10:00,2023-02-21 15:25:00,1,321.6,321.8,eod,0.19999999999998863,0.119302,0.08069799999998863,2541.9869999996417,1.0,2023-02-21,321.3,321.65,321.2,0.0,321.8,321.8,321.65,0.0,1.0,2023,41.89189189189208,0.0055359350583330524,0.043915097852620814,-0.03837916279428776,0.4500000000000008,316.98214285714283,-1.0,321.825,321.65166666666664,322.4094475573527,321.2405524426473,321.825,1,12,1,2
2023-02-23 10:35:00,2023-02-23 15:00:00,1,320.25,320.4,eod,0.14999999999997726,0.1192195,0.030780499999977257,969.5857499992836,1.0,2023-02-23,320.35,320.4,320.05,0.0,320.4,320.5,320.2,0.0,1.0,2023,77.01149425287439,0.7881125442787038,0.564366535091419,0.22374600918728482,0.5999999999999902,315.31964285714287,-1.0,318.57,317.2258333333333,320.35838356885205,316.78161643114794,318.57,1,10,3,2
2023-02-28 09:20:00,2023-02-28 13:45:00,1,316.25,316.15,eod,-0.10000000000002274,0.11897200000000001,-0.21897200000002276,-6897.618000000717,1.0,2023-02-28,316.3,316.35,315.8,0.0,316.15,316.2,315.95,0.0,1.0,2023,81.2500000000003,0.8374671198280339,0.549875408833473,0.28759171099456093,0.5750000000000008,322.15000000000003,1.0,314.1375,313.40916666666664,316.71449845797684,311.56050154202313,314.1375,0,9,1,2
2023-03-02 10:25:00,2023-03-02 11:20:00,1,316.35,316.9,pivot,0.5499999999999545,0.1189975,0.43100249999995455,13576.578749998569,1.0,2023-03-02,316.55,316.65,316.15,0.0,316.9,317.1,316.75,0.0,1.0,2023,33.33333333333377,0.14209803363303308,0.3170824172411224,-0.17498438360808932,0.6000000000000024,322.15000000000003,1.0,317.1625,316.3075,318.9533759984822,315.37162400151783,317.1625,1,10,3,3
